,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,Samsung Galaxy A71 Dual Sim 128 Gb Preto 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1864140287-samsung-galaxy-a71-dual-sim-128-gb-preto-6-gb-ram-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Janeiro,2020,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,240 h,42 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,"Vendo um Galaxy a71 por 1500 ele tá tudo ok só com 4 meses de uso, estou vendendo por está precisando compra uma TV. *COMPRE COM RESPONSABILIDADE, TIRE TODAS SUAS DÚVIDAS ANTES DE COMPRAR*",MicroSD,512 GB,20 - 9,Não,,Adreno 618,,One UI 2,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,Full HD+,Infinity-O Display,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20 128gb Cinza / Lacrado Na Caixa,https://produto.mercadolivre.com.br/MLB-1864140606-samsung-s20-128gb-cinza-lacrado-na-caixa-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,Android,10,14,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,163 g,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Março,2020,"6.2 """,1440 px x 3200 px,Dynamic AMOLED 2X,563 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,240 h,20 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,Samsung s20 128gb cinza - lacrado na caixa,MicroSD,1 TB,20 - 9,Não,Não,Mali-G77 MP11,1,One UI 2,64 Mpx/12 Mpx/12 Mpx,3x,Não,Quad HD+,Infinity-O Display,120 Hz,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco F3 6gb | 128gb - Branco + Película - Envio Imediato,https://produto.mercadolivre.com.br/MLB-1864145432-poco-f3-6gb-128gb-branco-pelicula-envio-imediato-_JM,Xiaomi,F3,Poco F3 5G,128 GB,6 GB,,Android,,,,,,Sim,,,,,,,,,,,,,,Sim,Sim,,Sim,,,,Sim,Desbloqueado,Sim,,,,,2021,"6.67 """,,,,,,4520 mAh,,Sim,,,,,,,,,,,,,,,,,,,,,,,"Apenas 1 unidade! Envio imediato!!! Novo, lacrado na caixa. Película de vidro adicional. Cor: Branca Poco f3 6gb 128 gb versão global com carregador e película de vidro originais. CPU -----------Snapdragon 870Octa Núcleo CPU Tela --------6.67 ""AMOLED E42400x1080 fhd +, ultra-minúsculo dotdisplay 120hz refrescam a taxa, taxa de amostragem do toque de 360hz Ram + rom -- 6gb + 128gb Câmera ------ 48mp + 8mp + câmera tripla de 5mp ai, câmera frontal de 20mp Bateria ------- 4520mah (typ), suporta 33w de carregamento rápido, 33w carregador rápido na caixa OS-----------MIUI,Versão global, suporte multi-idioma e google play Outros --------Wi-FI 6Bluetooth 5.1, gps, otg,NFC Rede --- netcom completo, suporte duplo sim duplo 5G: n1, n3, n5, n7, n8, n20, n28, n38, n41, n77, n78 4G: FDD-LTE Banda 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 66 4G: TDD-LTE Banda 38, 40, 41 3g: banda wcdma 1,2,4,5,8 2G: GSM 850 900 1800 1900 MHz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 9 Dual Sim 64 Gb Cinza-meia-noite 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1864146531-xiaomi-note-9-dual-sim-64-gb-cinza-meia-noite-3-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,MicroSD,512 GB,19.5 - 9,Não,Não,Mali-G52 MC2,,MIUI 11,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,Não,Full HD+,DotDisplay,60 Hz,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,Burs",MIUI 12,1000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S20,https://produto.mercadolivre.com.br/MLB-1864152459-samsung-s20-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,Android,10,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,163 g,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Março,2020,"6.2 """,1440 px x 3200 px,Dynamic AMOLED 2X,563 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,,20 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Celular está com 5 meses de uso, contém caixa e nota fiscal, todos os acessórios. Celular sem detalhes, com película frente e verso.",MicroSD,1 TB,20 - 9,Não,Não,Mali-G77 MP11,1,One UI 2,64 Mpx/12 Mpx/12 Mpx,3x,Não,Quad HD+,Infinity-O Display,120 Hz,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XS 64 Gb,https://produto.mercadolivre.com.br/MLB-1864154180-iphone-xs-64-gb-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,20 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,iPhone XS 64gb!!    Funcionando perfeito todas as funções!!   Usado a vida toda com capa!!    Muito conservado!   Saúde da bateria 86%!!  Acompanha carregador e 4 capas.    NÃO ACEITO TROCAS!!    NÃO ACEITO TROCAS!!    NÃO ACEITO TROCAS!!,,,19.5 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S10,https://produto.mercadolivre.com.br/MLB-1864149565-galaxy-s10-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,Android,9.0 Pie,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,10x,157 g,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,"6.1 """,1440 px x 2960 px,Dynamic AMOLED,550 ppi,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,,,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,Sim,Celular em perfeito estado.,MicroSD,512 GB,,,,,,One UI,16 Mpx/12.2 Mpx/12 Mpx,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Umidigi A9 Pro 6gb/128gb - Impecável,https://produto.mercadolivre.com.br/MLB-1864149973-umidigi-a9-pro-6gb128gb-impecavel-_JM,Umidigi,,A9 Pro (48 Mpx),128 GB,6 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,4,f 1.79,1,1920 px x 1080 px,f 2.0,,,205 g,158.7 mm x 74.9 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,"6.3 """,1080 px x 2340 px,LTPS,409 ppi,,Sim,4150 mAh,Polímero de lítio,Sim,,Não,,,Sim,Sim,Não,,,,,,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Sim,Sim,Sim,Sim,,,"Produto usado poucas vezes, sem marcas de uso. Acompanha todos os acessórios .",MicroSD,256 GB,19.5 - 9,,,Mali-G72 MP3,,,48 Mpx/16 Mpx/5 Mpx/5 Mpx,,,Full HD+,,,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face...",,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone X 64gb, Novissimo",https://produto.mercadolivre.com.br/MLB-1864149962-iphone-x-64gb-novissimo-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,Sim,Sim,Sim,Sim,Sim,Não,Novíssimo,,,19.5 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Vision Caixa Cabo Original -128 Gigas.,https://produto.mercadolivre.com.br/MLB-1864154869-motorola-one-vision-caixa-cabo-original-128-gigas-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,2,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,8x,180 g,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.3 """,1080 px x 2520 px,LTPS,432 ppi,500 cd/m²,Sim,3500 mAh,Polímero de lítio,,,Não,,,Sim,Sim,Não,Sim,Não,Não,Não,,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,,,Celular top muito bom só estou vendendo pq comprei outro modelo !! Câmera excelente bateria dura muito,MicroSD,,,,,Mali-G72 MP3,,,48 Mpx/5 Mpx,,,Full HD+,,,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1864155081-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,• Ótimo estado de conservação  • Acompanha carregador e duas capinha (Feminina) • Nunca usado sem película e sem capa • Sem nenhum tipo de riscos ou trincado  • 32gb • Única dona,,,,,,PowerVR Series7XT Plus,,MIUI 12,12 Mpx/12 Mpx,,,HD,Retina,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular ,https://produto.mercadolivre.com.br/MLB-1864155913-celular-_JM,Umidigi,,A9 Pro (48 Mpx),128 GB,6 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,4,f 1.79,1,1920 px x 1080 px,f 2.0,,,205 g,158.7 mm x 74.9 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,"6.3 """,1080 px x 2340 px,LTPS,409 ppi,,Sim,4150 mAh,Polímero de lítio,Sim,,Não,,,Sim,Sim,Não,,,,,,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Sim,Sim,Sim,Sim,,,"Celular quase novo, usado 1 mês Processador hélio p60 Vidro traseiro Termômetro infravermelho Top",MicroSD,256 GB,19.5 - 9,,,Mali-G72 MP3,,,48 Mpx/16 Mpx/5 Mpx/5 Mpx,,,Full HD+,,,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face...",,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Vitrine Grade A,https://produto.mercadolivre.com.br/MLB-1864156420-iphone-8-plus-64gb-vitrine-grade-a-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,"Celular impecável, sem marcas de uso, bateria acima de 90%, acompanha cabo de carregador.",,,,,,Apple GPU,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto E7 Plus 64gb - Azul - Impecável,https://produto.mercadolivre.com.br/MLB-1864156535-motorola-moto-e7-plus-64gb-azul-impecavel-_JM,Motorola,Moto E,E7 Plus,64 GB,4 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,,1,1920 px x 1080 px,,Não,,200 g,165.21 mm x 75.73 mm x 9.18 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,,,,"6.5 """,720 px x 1600 px,IPS,269 ppi,500 cd/m²,Sim,5000 mAh,Íon de lítio,,Não,,,,Sim,Sim,Não,Sim,Não,Não,,,Snapdragon 460,,8,1.8 GHz,Sim,Sim,Não,Não,,,"Produto usado poucas vezes, Impecável . Acompanha todos os acessórios e cadê anti impacto transparente. Produto na garantia até 08/10/2021. Acompanha NF",MicroSD,512 GB,,,,,,,48 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 128gb Gold,https://produto.mercadolivre.com.br/MLB-1864159130-iphone-6s-plus-128gb-gold-_JM,Apple,iPhone,iPhone 6s Plus,128 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,192 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,"5.5 """,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,384 h,24 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Temos loja na Santa Ifigênia; estamos a 5 minutos da estação luz. - Galeria São Paulo, a melhor e maior da Santa Ifigenia; - Estado físico bom; - Desbloqueado para qualquer operadora; - Biometria ok; - 128GB de armazenamento interno; - Tudo OK, tudo em perfeito funcionamento; - Garantia da loja; - Acompanha cabo e fonte; - Retirada somente na loja; - Ótimo custo benefício;",,,20 - 9,,,PowerVR GT7600,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z2 Play Dual Sim 64 Gb Ouro 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1864159314-moto-z2-play-dual-sim-64-gb-ouro-4-gb-ram-_JM,Motorola,Moto Z,Z2 Play Dual SIM,64 GB,4 GB,Não,Android,7.1.1 Nougat,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,1920 px x 1080 px,f 2.2,Sim,,145 g,156.2 mm x 76.2 mm x 6 mm,4G/LTE,,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2017,"5.5 """,1080 px x 1920 px,Super AMOLED,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,,Sim,Não,Não,Sim,,Não,Sim,IP67,Snapdragon 626,8x2.2 GHz Cortex-A53,8,2.2 GHz,Sim,Sim,Sim,,,Não,"Celular em excelente estado. Funcionando perfeitamente, com tela trincada. A substituição da tela custa $ 350,00",MicroSD,256 GB,19.5 - 9,,,Adreno 506,,,12 Mpx/12 Mpx,,,Full HD+,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 4gb/64gb Roxo Impecável,https://produto.mercadolivre.com.br/MLB-1864160973-xiaomi-redmi-9-4gb64gb-roxo-impecavel-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,31 h,Sim,Sim,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Produto usado pouquíssimas vezes sem marcas de uso. Acompanha caixa e acessórios.,MicroSD,512 GB,19.5 - 9,Não,Não,Mali-G52 MC2,,MIUI 11,13 Mpx/8 Mpx/5 Mpx/2 Mpx,,,Full HD+,Dot Drop Display,60 Hz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",MIUI 12,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1864164912-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,12 Mpx,,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 8plus 64gb, tela nunca trocada, apenas película trincada funciona tudo",,,,,,Apple GPU,,,12 Mpx/12 Mpx,,,HD,Retina,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
