,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,iPhone 7 Plus 128 Gb Prata,https://produto.mercadolivre.com.br/MLB-1864221863-iphone-11-novo-apple-64gb-branco-tela-de-61-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,60 Hz,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,Não,,Não,10x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,384 h,21 h,Não,Não,PowerVR Series7XT Plus,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10 Sm-g973f/ds,https://produto.mercadolivre.com.br/MLB-1864221863-iphone-11-novo-apple-64gb-branco-tela-de-61-_JM,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,Android,9.0 Pie,,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,2x,,149.9 mm x 70.4 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2019,157 g,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,,550 ppi,60 Hz,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,"Celular em excelente estado (OBS: funcionado tudo mais as vezes ele reinicia, como está na foto a tela tá com trinco mais funciona perfeitamente.)",Não,512 GB,Não,10x,Não,,,,Não,,,,Não,Não,,MicroSD,,,Não,,,,,,,,,,,,,,,,,,,,SM-G973F/DS,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1864221863-iphone-11-novo-apple-64gb-branco-tela-de-61-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Iphone 8 plus 64gb com todos acessórios completo nenhum detalhe.,Não,,Não,10x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,21 h,Não,Não,Apple GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S10e 128gb Preto,https://produto.mercadolivre.com.br/MLB-1864221863-iphone-11-novo-apple-64gb-branco-tela-de-61-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,Android,9.0 Pie,14,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,,,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Março,2019,150 g,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,19.5 - 9,438 ppi,,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,"Celular está em perfeito funcionamento, estou vendendo pois estou precisando um dinheiro, ele está com algumas marquinhas de uso, essas da foto, tirando isso está toppp Possui caixa e todos os acessórios originais.",Sim,512 GB,Não,8x,Não,,,,Não,,,,Não,Não,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Red 64gb,https://produto.mercadolivre.com.br/MLB-1864221863-iphone-11-novo-apple-64gb-branco-tela-de-61-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,20 - 9,401 ppi,60 Hz,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,"Celular em ótimo estado de conservação. Apenas retirada em mãos, não parcelo! Saúde da bateria 86%.",Não,,Não,10x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,21 h,Não,Não,Apple GPU,,,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10 Lite,https://produto.mercadolivre.com.br/MLB-1864226257-iphone-8-64-gb-cinza-_JM,Samsung,Galaxy Note,Note10 Lite,128 GB,6 GB,Sim,Android,10,14,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,2x,,163.7 mm x 76.1 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,,2020,199 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,,394 ppi,60 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,,8,Sim,Sim,Sim,Sim,,,"Galaxy note 10 lite aura glow, sem detalhes, completo. Nota fiscal em meu nome do mês de outubro/2020.",Não,1 TB,Não,10x,Não,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",2.7 GHz,Não,,,27 h,Não,Não,Mali-G72 MP18,MicroSD,,,Não,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 64gb,https://produto.mercadolivre.com.br/MLB-1864226257-iphone-8-64-gb-cinza-_JM,Apple,iPhone,iPhone 6s Plus,64 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2015,192 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,,401 ppi,,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Não,,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,Não,"Celular está impecável! 64gb de memória de armazenamento Bateria com saúde de 90% Acompanha carregador, mas não original!",Não,,Não,5x,Não,Apple A9,2x1.84 GHz Twister,1.84 GHz,Não,,384 h,24 h,Não,Não,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1864226257-iphone-8-64-gb-cinza-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,iOS,12,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Vivo,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,DotDisplay,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Ótimas condições,Não,512 GB,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,240 h,25 h,Não,Não,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1864226257-iphone-8-64-gb-cinza-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Iphone 8 64Gb super novo Biometria ok  Bateria 100%  Acompanha carregador  Película  Case,Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Poco F3 128gb 6 Ram ,https://produto.mercadolivre.com.br/MLB-1864226257-iphone-8-64-gb-cinza-_JM,Xiaomi,,Poco F3 5G,128 GB,6 GB,,Android,,,,,,,Sim,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Sim,,,,2021,,6.67 polegadas,,2400 px x 1080 px,,,,,,,,,,,,,,,,,,,,,,,,,,,"O Poco F3 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Poco F3 são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB mas sem a possibilidade de expansão. O Poco F3 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Poco F3 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.8 milímetros, o que torna o Poco F3 realmente interessante.",,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1864226257-iphone-8-64-gb-cinza-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,"iphone 7, 32gb e em ótimo estado de conservação. celular sem nenhum tipo de avaria, nunca derrubado no chão e sempre utilizado com capinha. acompanha cabo lightning de carregamento e  capinha na cor verde claro. telefone vai zerado. não acompanha caixa original e nem fone de ouvidos.",Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 65gb Moonlight,https://produto.mercadolivre.com.br/MLB-1864237664-xiaomi-9-se-dual-sim-128-gb-azul-oceano-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,2x,,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,"Celular em perfeito estado - Tela e parte de trás sem nenhum risco - Pouquíssimos detalhes nas laterais - sempre foi usado com película e capinha - Acompanha caixa original, manual e chavinha Estou vendendo porque comprei outro.",Sim,256 GB,Não,10x,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",2 GHz,Não,,,,Não,Não,Adreno 610,MicroSD,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1864239210-poco-x3-pro-_JM,Apple,iPhone,iPhone XR,64 GB,64 GB,Não,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Outubro,2018,194 g,"6.1 """,,828 px x 1792 px,IPS,,,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,"iPhone XR semi novo, 64GB",Não,,Não,5x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Samsung Galaxy A31 128gb, 4gb Ram, Branco",https://produto.mercadolivre.com.br/MLB-1864239210-poco-x3-pro-_JM,Samsung,Galaxy A,A31,128 GB,4 GB,Sim,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,,2020,185 g,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,"Celular extremamente novo, com película, carregador e fone originais, nem um ano de uso.",Sim,512 GB,Não,8x,Não,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",2 GHz,Não,,,33 h,Não,Não,Mali-G52 MC2,MicroSD,,,,,,,,820 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1864239210-poco-x3-pro-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Celular com poucas marcas de uso,  acompanha 3 capinhas (azul, preta e transparente) e carregador + carregador indução sem fio 3 em 1 (iPhone, Apple Watch e AirPod.",Não,,Não,10x,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,Não,,240 h,21 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 256 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1864239210-poco-x3-pro-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64gb,https://produto.mercadolivre.com.br/MLB-1864239210-poco-x3-pro-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,2x,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,iPhone 11,Não,512 GB,Não,5x,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Sim,1,240 h,,Não,Não,Apple GPU MP4,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 11 Novo Apple 64gb Branco, Tela De 6,1",https://produto.mercadolivre.com.br/MLB-1864270832-iphone-7-preto-maltter-124gb-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,2x,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,"-PRODUTO NOVO, LACRADO! -GARANTIA DE 1 ANO -PRODUTO casas bahia -NOTA FISCAL  -MELHOR PREÇO DO MERCADO *Informações do produto -Tela de 6,1”, Câmera Dupla de 12MP, iOS -Resistência à água de até dois metros por até 30 minutos.  -Faça muito e recarregue pouco com a bateria para o dia todo.  -Leve o desempenho sem precedentes do chip A13 Bionic para seus games, realidade aumentada e fotografia.  -Grave vídeos 4K, faça belos retratos e capture paisagens inteiras com o novo sistema de câmera dupla. Tire fotos incríveis com pouca luz usando o modo Noite. Veja cores fiéis em fotos, vídeos e jogos na tela Liquid Retina de 6,1 polegadas. Avisos legais: O iPhone 11 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529 (profundidade máxima de até dois metros por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo. (Não tente recarregar um iPhone molhado.)  -Veja instruções no Manual do Usuário para limpeza e secagem. Danos decorrentes de contato com líquidos não estão incluídos na garantia.  -A duração da bateria varia de acordo com o uso e a configuração.  -A tela tem cantos arredondados. Quando medida como um retângulo, a tela do iPhone 11 tem 6,06 polegadas na diagonal.  -Carregadores sem fio padrão Qi vendidos separadamente. Como parte dos esforços da Apple para atingir seus objetivos ambientais, o iPhone 11 não vem com adaptador de energia nem EarPods. Você pode usar o adaptador de energia e os fones de ouvido da Apple que já tenha ou comprar esses acessórios separadamente.",Não,512 GB,Não,5x,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,Sim,1,240 h,14 h,Não,Não,Apple GPU MP4,,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb Cinza ,https://produto.mercadolivre.com.br/MLB-1864270832-iphone-7-preto-maltter-124gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Em ótimo estado sem riscos , bateria 86%",Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
