,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Velocidade do GPU,Quantidade de eSIMs,Resolução das câmeras frontais,Com reconhecimento de mão,Zoom híbrido,Versão,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Origem,Altura x Largura,Inclui lápis,É kit,Com tela dobrável,Modelo detalhado,Taxa de atualização da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Com USB,Com ranhura para cartão SIM,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil
0,iPhone 6s Plus 64gb,https://produto.mercadolivre.com.br/MLB-1837807644-iphone-6s-plus-64gb-_JM,Apple,iPhone,iPhone 6s Plus,64 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,192 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,Sim,Não,384 h,24 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2750 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline. iPhone 6s Plus 64GB muito conservado sem detalhes todo original acompanha carregado original!!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10 Plus 128gb,https://produto.mercadolivre.com.br/MLB-1837686295-samsung-galaxy-s10-plus-128gb-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,Android,9.0 Pie,11,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,175 g,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Não,,26 h,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Samsung s10+ 128GB com nota fiscal e garantia de 12 meses apartir do dia que foi comprado por mim. (restam apenas 2 meses para fazer um ano da compra). Acompanha somente o carregador! Detalhe: Um trincado no canto inferior direito da tela e alguns riscos na traseira, mas nada chamativo ou algum problema que atrapalhe o uso do aparelho.",MicroSD,512 GB,60 Hz,Sim,,,One UI 3.0,,2x,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ Dual Sim 128 Gb Cinza 6gb Ram Impecável,https://produto.mercadolivre.com.br/MLB-1837691589-samsung-galaxy-s9-dual-sim-128-gb-cinza-6gb-ram-impecavel-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Sim,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Fevereiro,2018,189 g,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Não,,,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,"Celular impecável + brindes:  1 capa original em ""tecido"" 1 capa original em silicone Produto super bem cuidado, em pleno funcionamento.",MicroSD,,60 Hz,Sim,Sim,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Plus 16gb,https://produto.mercadolivre.com.br/MLB-1837714289-iphone-6-plus-16gb-_JM,Apple,iPhone,iPhone 6 Plus,16 GB,1 GB,Não,iOS,8,,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,Sim,Não,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,172 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,20 - 9,401 ppi,500 cd/m²,Sim,2915 mAh,Íon de lítio,Sim,Não,384 h,24 h,158.1 mm x 77.8 mm x 7.1 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,Não,"bateria tá 85%,  6 plus e 16 gb.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s,https://produto.mercadolivre.com.br/MLB-1837754254-celular-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,"Excelente estado, com capinha case BEM CONSERVADO SEM NENHUM ARRANHÃO.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Note 9,https://produto.mercadolivre.com.br/MLB-1837754266-galaxy-note-9-_JM,Samsung,Galaxy Note,Note9 Duos,512 GB,8 GB,Sim,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Agosto,2018,201 g,"6.4 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,516 ppi,,Sim,4000 mAh,Íon de lítio,Sim,Não,240 h,,161.9 mm x 76.4 mm x 8.8 mm,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,,Sim,Sim,"Sem marcas e riscos, impecável!",MicroSD,512 GB,,Sim,Sim,,,,2x,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A71 128gb Preto,https://produto.mercadolivre.com.br/MLB-1837790149-samsung-galaxy-a71-128gb-preto-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,Android,10,,One UI 2,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,179 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Não,Não,,42 h,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,,Não,Não,Samsung Galaxy A71 em excelente estado.  Pouquíssimo uso. Garantia até 07/2021 e nota fiscal em meu nome.,MicroSD,512 GB,,Sim,,,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 8 Plus - 256 Gb,https://produto.mercadolivre.com.br/MLB-1837819654-celular-iphone-8-plus-256-gb-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Celular impecável, único dono, sem riscos ou troca de peças.  Acompanha caixa original, fones originais Apple e carregador paralelo.  Não aceito troca Não tenho nota fiscal",,,,Sim,,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Rose Seminovo Carregador E Garantia De Loja Nf,https://produto.mercadolivre.com.br/MLB-1837825432-iphone-7-32gb-rose-seminovo-carregador-e-garantia-de-loja-nf-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 7 32Gb Rose Seminovo. Aparelho funciona perfeitamente sem nenhum detalhe (Bateria acima de 80%). Acompanha caixa e Carregador Original Apple. Garantia do aparelho de 3 meses Aceito Mercado Pago, Acompanha Nota fiscal!! Att, Equipe Wave Store",,,,,,,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Seminovo Carregador Garantia De Loja E Nf,https://produto.mercadolivre.com.br/MLB-1837831679-iphone-8-plus-64gb-seminovo-carregador-garantia-de-loja-e-nf-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 8 Plus 64Gb Seminovo. Aparelho em perfeito estado de funcionamento, bateria acima de 80%!! Acompanha caixa e carregador Original. Garantia de 3 meses do aparelho pela Loja. Acompanha Nota fiscal. Envio imediato, aceito Mercado Pago!! Dúvidas e mais informações mande sua pergunta. Att, Equipe Wave Store",,,,Sim,,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-1837841789-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,TIM,Não,1,Nano-SIM,Não,,,174 g,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,"IPHONE X 256GB, tem caixinha carregador , motivo da venda quero comprar outro . VENDA APENAS PESSOALMENTE",,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30s Dual Sim 64 Gb Prism Crush Black 4 Gb Ra,https://produto.mercadolivre.com.br/MLB-1837842343-samsung-galaxy-a30s-dual-sim-64-gb-prism-crush-black-4-gb-ra-_JM,Samsung,Galaxy A,A30 Duos,64 GB,4 GB,,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,16 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,165 g,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,Dot Drop Display,,403 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,23 h,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Não,,,Não,"Telefone em estado de novo . Sem Detalhes  Usado 5 Meses Vendendo pois comprei um iphone  Valor não é negociavel  Telefone Perfeito Inteligente e preditivo O Samsung A30s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1837859629-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 7 Plus 256 GB em excelente estado, saúde da bateria em 98%",,,,,,,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Cinza Espacial Sem Face Id,https://produto.mercadolivre.com.br/MLB-1837989525-iphone-x-64gb-cinza-espacial-sem-face-id-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,"iPhone X 64gb Space Gray - Cinza Espacial Aparelho usado com pequenas marcas de uso. Acompanha cabo e carregador. *Desbloqueado para todas as Operadoras *Icloud Limpo *Atualizado Ultima versão IOS 14.5.1 / Bypass iCloud ( Atualização somente via software paralelo ) *Saúde da bateria 100% Nova *Sem Face ID -GARANTIA- *Todos os produtos são testados, fotografados e filmados antes do envio e enviados ao comprador com selo de garantia e código de identificação. *Produto USADO com garantia de 90 dias. Qualquer duvida, utilize o campo de perguntas abaixo. iOS FIX Store!.",,,60 Hz,,,Não,MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone  X - 256 - Nunca Foi Utilizado. Na Caixa,https://produto.mercadolivre.com.br/MLB-1838078844-iphone-x-256-nunca-foi-utilizado-na-caixa-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,174 g,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,"SOMENTE VENDA - Nunca foi utilizado, na caixa com todos acessórios, inclusive carregador.",,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A51 ,https://produto.mercadolivre.com.br/MLB-1837873063-celular-samsung-a51-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Vivo,Sim,2,Nano-SIM,Não,Dezembro,2019,172 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,20 - 9,405 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,32 h,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,Sim,Não,Não,Celular Samsung tudo ok muito bom,MicroSD,512 GB,,Sim,Não,Não,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1838106311-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,,Vendo iPhone 8 Plus Uso pessoal! Saúde da bateria: 87% Sem nenhum detalhe!  Entrego em mãos na região do ABC e São Paulo. Não faço mercado livre.,,,,Sim,,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
