,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,É resistente ao pó,É resistente a quedas,Com bússola,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Tipo de conector de carregamento,Com jack 3.5,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Velocidade do GPU,Zoom óptico,Com reconhecimento de íris,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Modelo detalhado,Edição do sistema operacional,Tipos de câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Origem,Cor,Tipos de câmeras frontais,É kit,Altura x Largura,Taxa de atualização da tela secundária,Inclui lápis,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade

0,Motorola one Hypercelular Pra Tirar Peça!  (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869370458-motorolaone-hypercelular-pra-tirar-peca-_JM,Motorola,One,One Hyper,128 GB,4 GB,Sim,MicroSD,1 TB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,,Não,1,Nano-SIM,Não,2019,Android,10,"6.5 """,Full HD+,1080 px x 2340 px,IPS,,396 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,210 g,161.8 mm x 76.6 mm x 8.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Celular quebrou a tela e levei pro técnico ele falou o valor do orçamento! Ficou muito caro e ja comprei outro PRA TIRAR PEÇA!  só tenho o celular! Não vai com caixa e nem carregador!,,Não,Não,Sim,Dezembro,,,,,USB-C,Sim,,,,64 Mpx/8 Mpx,845 MHz,,,,,,,Android One,,,,,,,,,,,,,,,

0,Xiaomi Poco M3 128gb Lacrado Envio Imediato,https://produto.mercadolivre.com.br/MLB-1869378216-xiaomi-poco-m3-128gb-lacrado-envio-imediato-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,f 1.8/f 2.4/f 2.4,1,,f 2.1,,,Sim,Sim,Não,,,,,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,,,,Sim,2,Nano-SIM,,2020,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,,395 ppi,,Sim,6000 mAh,Polímero de lítio,,Não,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Produto na caixa lacrado, 128gb bateria 6000 mAh dura dois dias aproximadamente. Versão Global",,,,Sim,Novembro,19.5 - 9,,Sim,,USB-C,Sim,MIUI 12,,,48 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Celular LG V60 Thinq 5g 128 Gb Classy Blue 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869384315-celular-lg-v60-thinq-5g-128-gb-classy-blue-8-gb-ram-_JM,LG,V Series,V60 ThinQ 5G,128 GB,8 GB,Sim,MicroSD,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 1.8/f 1.9/f 1.4,1,3840 px x 2160 px,f 1.9,Não,,Sim,Sim,Não,Sim,Sim,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2020,Android,10,"6.8 """,,1080 px x 2460 px,POLED,,395 ppi,,Sim,5000 mAh,Íon de lítio,Sim,Não,,,,5G,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Produto importado dos USA!! Veja as fotos reais do produto!! Única peça!!! Aproveite!! Pensado para você O LG V60 ThinQ 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 10 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",14,Sim,Não,Sim,,,,,240 h,USB-C,Sim,MIUI 12,MIUI 12,,64 Mpx/13 Mpx/0.3 Mpx,587 MHz,,Não,,,,,,,,Não,,,,,,,,,,,,

0,Samsung Galaxy S8 Duos 64 Gb,https://produto.mercadolivre.com.br/MLB-1869390665-samsung-galaxy-s8-duos-64-gb-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,MicroSD,256 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,8x,Sim,Sim,Não,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2017,Android,7.0 Nougat,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,29 h,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Samsung Galaxy S8 DUOS, unico dono peguei zero na loja sempre usado com capinha e pelicula. Pouquíssimas marcas de uso. Ta com defeito na tela (linhas de pixel queimadas) funciona tudo e não afeta o touch.",,Sim,,Sim,Abril,,,Sim,326 h,USB-C,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,

0,iPhone SE,https://produto.mercadolivre.com.br/MLB-1869391213-iphone-se-_JM,Apple,iPhone,iPhone SE,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Sim,Não,Não,Não,,Não,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,iOS,9,"4 """,Full HD+,640 px x 1136 px,IPS,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,14 h,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,Sim,,,Setembro,20 - 9,,,240 h,Lightning,,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Zenfone 5z 128 Gb,https://produto.mercadolivre.com.br/MLB-1869422889-zenfone-5z-128-gb-_JM,Asus,ZenFone,5 ZE620KL,128 GB,4 GB,Sim,MicroSD,2 TB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.8/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,,Não,,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,Adreno 509,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,"6.2 """,,1080 px x 2246 px,IPS,,402 ppi,550 cd/m²,Sim,3300 mAh,Íon de lítio,,Não,25 h,165 g,153 mm x 75.65 mm x 7.7 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Zenfone 5Z. Celular sempre usado com pelicula e capinha, tela e tampa traseira intactas. A primeira camera tem defeito no foco.",,,,Sim,,,,,528 h,USB-C,Sim,ZenUI 5,,,12 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Celular Motorola Moto One Zoom 128gb 4gb Ram Potente,https://produto.mercadolivre.com.br/MLB-1869458053-celular-motorola-moto-one-zoom-128gb-4gb-ram-potente-_JM,Motorola,One,One Zoom,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Bem vindo a TORPEDO SHOP, Aqui resolvemos seu problema, com a solução que nossos produtos Proporcionam. Inteligente e preditivo O Motorola One Zoom tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.39 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Conteúdo da embalagem: 1 x Moto One Zoom 128 GB 4GB RAM Bronze 1 x Fone de Ouvido Motorola 1 x Carregador de parede TurboPower 1 x Cabo de Sincronização Tipo-C 1 x Chave de remoção do chip SIM Somos uma empresa que visa resolver o problema do nosso cliente com o benefícios que os nosso produtos proporcionam. Trabalhamos apenas com produtos de Qualidade. Nossa satisfação e fazer um pré e pós venda sem restar nenhuma dúvida e o cliente sair super satisfeito Equipe TORPEDO SHOP",,Não,,,,20 - 9,,,,USB-C,,,MIUI 12,,48 Mpx/16 Mpx/8 Mpx/5 Mpx,,3x,,,,,,,,,,,,,,,,,,,,,

0,Samsung Galaxy S20 128 Gb Cosmic Gray 8 Gb Ram | Quebrado,https://produto.mercadolivre.com.br/MLB-1869502601-samsung-galaxy-s20-128-gb-cosmic-gray-8-gb-ram-quebrado-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,MicroSD,1 TB,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,Sim,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,Android,10,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,563 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Não,20 h,163 g,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,TELA QUEBRADA,14,Sim,Não,Sim,Março,20 - 9,120 Hz,Sim,240 h,USB-C,Não,One UI 2,,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",64 Mpx/12 Mpx/12 Mpx,,,Não,1,,,,,,3x,Não,,,,,,,,,,,,

0,Samsung A30,https://produto.mercadolivre.com.br/MLB-1869285548-samsung-a30-_JM,Samsung,Galaxy A,A30,64 GB,4 GB,Sim,MicroSD,512 GB,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,Dot Drop Display,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,165 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,,,Sim,Desbloqueado,"Celular em excelentes condições, apenas marca de uso, dual chip, desbloqueado. Vai somente com o carregador original.",,Não,,Sim,,,,,,USB-C,Sim,,,,16 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0, iPhone 12 Pro Max 128 Gb Grafite,https://produto.mercadolivre.com.br/MLB-1869291832-iphone-12-pro-max-128-gb-grafite-_JM,Apple,iPhone,iPhone 12 Pro Max,128 GB,6 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,Não,Sim,Não,Sim,Sim,Não,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,iOS,14,"6.7 """,Full HD+,1284 px x 2778 px,OLED,DotDisplay,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,,228 g,160.8 mm x 78.1 mm x 7.4 mm,5G,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Produto Novo - Lacrado 12 meses garantia Apple,14,Sim,,Sim,Novembro,19.5 - 9,,Sim,240 h,Lightning,Não,MIUI 12,MIUI 12,,12 Mpx/12 Mpx/12 Mpx,,5x,,1,,,,,,,,,,,,,,,,,,,

0,Xiaomi 9 Lite Dual Sim 128 Gb Azul-aurora 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869474192-xiaomi-9-lite-dual-sim-128-gb-azul-aurora-6-gb-ram-_JM,Xiaomi,Mi,9 Lite,128 GB,6 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,Não,,Snapdragon 710,"2x2.2 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.2 GHz,Adreno 616,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,6.39 polegadas,Full HD+,2340 px x 1080 px,Super AMOLED,,403 ppi,600 cd/m²,Sim,4030 mAh,Polímero de lítio,,Não,,179 g,156.8 mm x 74.5 mm x 8.67 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Vendo celular Xiaomi Mi9 Lite Único Dono aparelho Original - Usado sem marcas em perfeitas condições, aparelho semi-novo atualizado na ultima versão sempre usado com pelicula de vidro e capa anti-shock protetora ja junto incluso. Aparelho desbloqueado para todas as operadoras versão Global, na cor Azul, 128gb, na caixa com todos os acessórios. Apenas venda, não estou interessado em nenhum tipo de troca, não abaixo o valor (frete esta incluso), não vendo nenhum item a parte, perguntas sobre isso serão ignoradas!!! Antes de fechar negocio verifique a disponibilidade!!!!  O Xiaomi Mi 9 Lite é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.39 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Xiaomi Mi 9 Lite são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão.  O Xiaomi Mi 9 Lite é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Xiaomi Mi 9 Lite tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.7 milímetros, o que torna o Xiaomi Mi 9 Lite realmente interessante.  LTE 4G / 1.8 GH /Memória 128 GB EXP. / Gps SIM / Display 6.39 2340x1080 / Foto 48 Mpx / Video 4k",10,,,Sim,Setembro,19.5 - 9,60 Hz,Sim,,USB-C,Sim,MIUI 10,MIUI 11,"AI portrait mode,Panorama selfie,Full screen camera frame,Palm shutter,Front Camera HDR,Front camera display brightness correction,Selfie timer,Facial Recognition,Eye light,AI Beautify,AI feature adjustment,AI makeup,AI scene detection,AI ...",48 Mpx/8 Mpx/2 Mpx,500 MHz,2x,,,,,,,,,,,,,,,,,,,,,

0,Moto Z3,https://produto.mercadolivre.com.br/MLB-1869303152-moto-z3-_JM,Motorola,Moto Z,Z3 Play Power Pack & DTV Edition,128 GB,6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,2018,,,,,,,,,500 cd/m²,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Celular excelente condições top de linha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

0,Tcl L10 32 Gb Preto 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1869299283-tcl-l10-32-gb-preto-3-gb-ram-_JM,TCL,,L10,32 GB,3 GB,Sim,MicroSD,128 GB,16 Mpx,,8 Mpx,Sim,2,,1,,,Sim,,Sim,Sim,Não,Não,Não,Não,,Unisoc SC9863A,"4x1.6 GHz Cortex-A55,4x1.2 GHz Cortex-A53",8,1.6 GHz,IMG8322,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"5.5 """,Full HD+,720 px x 1440 px,IPS,,293 ppi,500 cd/m²,Sim,3060 mAh,Íon de lítio,Não,Não,,146 g,147.8 mm x 70.7 mm x 8.6 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular TCL L10 preto e com memória de 32 GB, 3GB Ram, Câmera dupla 16 MP + 2 MP, Tela 5,5” Full Vision, Face Key, Sensor digital Câmera em excelente estado de conservação e funcionamento. Tinha comprado ano passado e usei pouco porque recebi um celular Samsung de presente. O celular foi colocado no estado da fábrica. Funciona sem problemas, não tem risco, não tem arranhões, ele está como novo. Tem Protetor de silicone e película na tela. Tudo original, fora do carregador, que teve de comprar outro. O resto inteiro e em ótimo estado de preservação e funcionamento.",,,,,,,,,,Micro USB,,,,,16 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Vendo Xaiomi Mi 8 Black,https://produto.mercadolivre.com.br/MLB-1869314642-vendo-xaiomi-mi-8-black-_JM,Xiaomi,Mi,8,64 GB,6 GB,,,,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,Não,Não,,Não,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,2018,Android,8.1 Oreo,"6.21 """,,1080 px x 2248 px,AMOLED,,402 ppi,600 cd/m²,Sim,3400 mAh,Polímero de lítio,,Não,,175 g,154.9 mm x 74.8 mm x 7.6 mm,4G/LTE,Sim,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Xaiomi Mi 8,,,,,,,,,,,,MIUI 9,,,12 Mpx/12 Mpx,,2x,,,,,,,,,,,,,,,,,,,,,

0,Redmi Note 10 4/128gb ,https://produto.mercadolivre.com.br/MLB-1869328285-redmi-note-10-4128gb-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,2021,Android,11,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Versão global Redmi Note 10 com carregador original da UE de 33W.  4GB + 128Gb Câmera Quad 48MP, Tela AMOLED de 6,43 "", Qualcomm 678 CPU ------------ CPU Snapdragon 678 Octa Core, até 2,2 GHz Tela --------- 6,43 polegadas 2400x1080P FHD + Tela AMOLED RAM + ROM ---- 4 GB + 64 GB / 4 GB + 128 GB Câmera -------- 48 MP + 8 MP + 2 MP + 2 MP Quad Rear Camera, 13 MP Front Camera Bateria --------- 5000mAh (típico), suporte para carregamento rápido de 33 W, carregador de 33 W na caixa OS ------------- MIUI 12, MIUI Global, Compatível com Google Play, Multi-Language and OTA Update Outros ---------- WIFI, Bluetooth 5.0, GPS, impressão digital, entrada para fone de ouvido de 3,5 mm Conteúdo da embalagem: Redmi Note 10 / Adaptador / cabo USB tipo C / Ferramenta de ejeção do SIM / Bolsa flexível / Guia do usuário / Cartão de garantia Rede: Full Netcom, Dual SIM Dual Standby (Slot para cartão Nano SIM x 2+ Slot para cartão Micro SD x 1) 4G: LTE FDD B1 / 2/3/4/5/7/8/20/28 4G: LTE TDD B38 / 40/41 (2535-2655 MHz) 3G: WCDMA B1 / 2/4/5/8 2G: GSM 850 900 1800 1900 MHz",,Sim,,Sim,Março,20 - 9,,Sim,,USB-C,Sim,MIUI 12,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,iPhone 7 128gb (Recondicionado),https://produto.mercadolivre.com.br/MLB-1869318825-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em perfeitas condições, sem marcas de uso, só pegar e usar.. ICloud em branco e acompanha carregador e chave do chip.",14,Sim,,Sim,Setembro,,,,240 h,Lightning,Não,MIUI 12,MIUI 12,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,iPhone 7 128g Semi Novo,https://produto.mercadolivre.com.br/MLB-1869356830-iphone-7-128g-semi-novo-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iphone 7 128g semi novo funcionando tudo perfeitamente  cameras ok audio ok microfone ok biometria ok wifi ok chip ok,14,Sim,,Sim,Setembro,,,,240 h,Lightning,Não,MIUI 12,MIUI 12,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,
