,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Com tela tátil,Capacidade da bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução de vídeo da câmera frontal,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipo de resolução da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,Classificação IP,Modelos de CPU,Com bússola,Com barômetro,Com sensor de frequência cardíaca,Características principais das câmeras,Tipo de tela,Com reconhecimento de mão,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Taxa de atualização da tela,Com carregamento rápido,Zoom óptico,Inclui lápis,Resolução das câmeras frontais,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Versão,Tamanho da caixa,Línguas,Com reprodução de som,É infantil,Com USB,Nomes dos sistemas operacionais,É apto para aplicações,Cor da caixa,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Resposta em frequência,Comprimento do cabo,Unidade de diafragma,Sensibilidade,Material do bisel,Origem,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Alcance sem fio,Capacidade,Inclui adaptador SD,Inclui adaptador USB
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Neptune Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1838503449-xiaomi-redmi-note-8-dual-sim-128-gb-neptune-blue-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,128 GB,6 GB,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,Sim,4000 mAh,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 6 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,10,MIUI 10,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,,2019,Full HD+,19.5 - 9,409 ppi,450 cd/m²,Polímero de lítio,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Sim,Não,Não,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,Não,,,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb Space Black 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1838501881-xiaomi-redmi-note-8-dual-sim-128-gb-space-black-6-gb-ram-_JM,Xiaomi,Redmi,Note 8,128 GB,6 GB,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,Sim,4000 mAh,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 6 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,10,MIUI 10,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,,2019,Full HD+,19.5 - 9,409 ppi,450 cd/m²,Polímero de lítio,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Sim,Não,Não,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,Não,,,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9,https://produto.mercadolivre.com.br/MLB-1838459456-samsung-galaxy-s9-_JM,Samsung,Galaxy S,S9,64 GB,4 GB,MicroSD,400 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,f 1.7,Não,Não,Sim,Sim,Sim,,8,,,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Android,8.0 Oreo,"5.8 """,1440 px x 2960 px,Super AMOLED,Sim,3000 mAh,Não,,,Sim,Sim,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Celular bem conservado. Não possui arranhões.  A companha carregador e cabo.,Sim,,,,2560 px x 1440 px,8x,USB-C,Sim,Sim,,,2018,Full HD+,,570 ppi,,Íon de lítio,Sim,Sim,IP68,,Sim,Sim,Sim,,Dot Drop Display,,Sim,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Rose Mostruário / Vitrine,https://produto.mercadolivre.com.br/MLB-1838280147-iphone-7-32-gb-rose-mostruario-vitrine-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,Sim,1960 mAh,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,PRODUTO - iPhone original revisado Apple A+ - Retirado de mostruário ou vitrine dos Estados Unidos - Bateria igual ou superior a 90% - Aparelho em estado de novo (mas pode conter mínimos detalhes de manuseio sem afetar o funcionamento. Todos são inspecionados e revisados pela Apple) - Desbloqueado para todas operadoras - Não vai o fone e nem a caixa original - Acompanha carregador e cabo da marca Kaide - Consulte outras cores ENVIO  - GARANTIMOS ENVIO NO MESMO DIA - Frete grátis para todo Brasil - Opção de retirada no Rio de Janeiro / motoboy PAGAMENTO - Pagamento em 10x sem juros no cartão - Para pagamento à vista tem desconto QUEM SOMOS - Sou revendedor de importador direto dos dos EUA - 100% de clientes satisfeitos - Reparo / troca / devolução em caso de defeito,Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2016,HD,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Silver Mostruário / Vitrine,https://produto.mercadolivre.com.br/MLB-1838283355-iphone-7-32-gb-silver-mostruario-vitrine-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,Sim,1960 mAh,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,PRODUTO - iPhone original revisado Apple A+ - Retirado de mostruário ou vitrine dos Estados Unidos - Bateria igual ou superior a 90% - Aparelho em estado de novo (mas pode conter mínimos detalhes de manuseio sem afetar o funcionamento. Todos são inspecionados e revisados pela Apple) - Desbloqueado para todas operadoras - Não vai o fone e nem a caixa original - Acompanha carregador e cabo da marca Kaide - Consulte outras cores ENVIO  - GARANTIMOS ENVIO NO MESMO DIA - Frete grátis para todo Brasil - Opção de retirada no Rio de Janeiro / motoboy PAGAMENTO - Pagamento em 10x sem juros no cartão - Para pagamento à vista tem desconto QUEM SOMOS - Sou revendedor de importador direto dos dos EUA - 100% de clientes satisfeitos - Reparo / troca / devolução em caso de defeito,Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2016,HD,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Gold Mostruário / Vitrine,https://produto.mercadolivre.com.br/MLB-1838283347-iphone-7-32-gb-gold-mostruario-vitrine-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,Sim,1960 mAh,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,PRODUTO - iPhone original revisado Apple A+ - Retirado de mostruário ou vitrine dos Estados Unidos - Bateria igual ou superior a 90% - Aparelho em estado de novo (mas pode conter mínimos detalhes de manuseio sem afetar o funcionamento. Todos são inspecionados e revisados pela Apple) - Desbloqueado para todas operadoras - Não vai o fone e nem a caixa original - Acompanha carregador e cabo da marca Kaide - Consulte outras cores ENVIO  - GARANTIMOS ENVIO NO MESMO DIA - Frete grátis para todo Brasil - Opção de retirada no Rio de Janeiro / motoboy PAGAMENTO - Pagamento em 10x sem juros no cartão - Para pagamento à vista tem desconto QUEM SOMOS - Sou revendedor de importador direto dos dos EUA - 100% de clientes satisfeitos - Reparo / troca / devolução em caso de defeito,Não,14,MIUI 12,,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2016,HD,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Black Mostruário / Vitrine,https://produto.mercadolivre.com.br/MLB-1838280137-iphone-7-32-gb-black-mostruario-vitrine-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,Sim,1960 mAh,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,PRODUTO - iPhone original revisado Apple A+ - Retirado de mostruário ou vitrine dos Estados Unidos - Bateria igual ou superior a 90% - Aparelho em estado de novo (mas pode conter mínimos detalhes de manuseio sem afetar o funcionamento. Todos são inspecionados e revisados pela Apple) - Desbloqueado para todas operadoras - Não vai o fone e nem a caixa original - Acompanha carregador e cabo da marca Kaide - Consulte outras cores ENVIO  - GARANTIMOS ENVIO NO MESMO DIA - Frete grátis para todo Brasil - Opção de retirada no Rio de Janeiro / motoboy PAGAMENTO - Pagamento em 10x sem juros no cartão - Para pagamento à vista tem desconto QUEM SOMOS - Sou revendedor de importador direto dos dos EUA - 100% de clientes satisfeitos - Reparo / troca / devolução em caso de defeito,Não,14,MIUI 12,MIUI 12,1920 px x 1080 px,5x,Lightning,Não,Sim,,Setembro,2016,HD,,326 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",Sim,Sim,Não,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 6s 64 Gb Ouro Rosa - Bateria 100% Caixa E Acessórios,https://produto.mercadolivre.com.br/MLB-1838195308-iphone-6s-64-gb-ouro-rosa-bateria-100-caixa-e-acessorios-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,f 2.2,Não,Não,Não,Não,Não,Apple A9,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,9,"4.7 """,750 px x 1334 px,IPS,Sim,1715 mAh,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular Smartphone Apple iPhone 6S Plus 64Gb 4G Produto original de Vitrine, porém não foram para exposição, ou seja, aparelho em estado novo e sem nenhum detalhe. O QUE VEM NA CAIXA? Caixa original do aparelho contendo todos os acessórios (extrator de chip, fone e carregador). BATERIA: Saúde da bateria 100%. GARANTIA: Nossa loja oferece 03 meses de garantia contra defeitos de fábrica para todos os aparelhos, todos os aparelhos passam por uma criteriosa seleção e são revisados por uma qualificada equipe de técnicos certificados, a fim de garantir que todas as funções estejam 100%.",Não,14,MIUI 12,MIUI 12,1280 px x 720 px,5x,Lightning,Sim,Sim,,Setembro,2015,Full HD+,20 - 9,326 ppi,500 cd/m²,Íon de lítio,Sim,Sim,IP67,2x1.84 GHz Twister,Sim,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 128 Gb White 4 Gb Ram (novo) ,https://produto.mercadolivre.com.br/MLB-1838476420-xiaomi-redmi-note-8-dual-sim-128-gb-white-4-gb-ram-novo-_JM,Xiaomi,Redmi,Note 8,128 GB,4 GB,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,Sim,4000 mAh,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"*** PRODUTO ORIGINAL NOVO *** *** EMITIMOS NF-e EM SEU NOME OU CNPJ *** *** Obs: As emissões das respectivas DANFEs referentes a cada compra são automáticas e baseadas em dados cadastrais de cada usuário, sendo responsabilidade do mesmo!! *** TEMOS SERVIÇO DE ATENDIMENTO AO CLIENTE E PÓS-VENDA *** DISPONIVEL A PRONTA ENTREGA PARA ENVIO IMEDIATO *** Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,10,MIUI 10,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,,2019,Full HD+,19.5 - 9,409 ppi,450 cd/m²,Polímero de lítio,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Sim,Não,Não,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,Não,,,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64gb,https://produto.mercadolivre.com.br/MLB-1838457539-xiaomi-redmi-note-8-64gb-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.3 """,1080 px x 2340 px,IPS,Sim,4000 mAh,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,10,MIUI 10,MIUI 12,1920 px x 1080 px,10x,USB-C,Sim,Não,,,2019,Full HD+,19.5 - 9,409 ppi,450 cd/m²,Polímero de lítio,Não,Não,IP68,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Sim,Não,Não,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Dot Drop Display,,Não,,,60 Hz,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
