,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Autonomia em standby,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Edição do sistema operacional,Cor,Quantidade de eSIMs,Inclui lápis,Taxa de atualização da tela secundária,Origem,Resolução das câmeras frontais,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Com tela dobrável,Modelo detalhado,Com tela secundária tátil,Tipos de câmeras traseiras,Tipos de câmeras frontais,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,Samsung Galaxy A32 128 Gb Violeta 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873332277-samsung-galaxy-s9-128-gb-preto-meia-noite-6-gb-ram-_JM,Samsung,Galaxy A,A32,128 GB,4 GB,Sim,MicroSD,1 TB,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,,Sim,,Não,34 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,,,2021,184 g,Android,11,One UI 3.0,,64 Mpx,1920 px x 1080 px,20 Mpx,Sim,,4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,158.9 mm x 73.6 mm x 8.4 mm,Não,Não,,,Não,,,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Fe 128 Gb Cloud Mint 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873332277-samsung-galaxy-s9-128-gb-preto-meia-noite-6-gb-ram-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,407 ppi,120 Hz,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Outubro,2020,190 g,Android,10,One UI 2,One UI 3,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,"LED flash,Autofocus,OIS,HDR,Slow motion",3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,11,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 5g Dual Sim 128 Gb Violeta 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873332277-samsung-galaxy-s9-128-gb-preto-meia-noite-6-gb-ram-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,421 ppi,120 Hz,1300 cd/m²,Sim,4000 mAh,,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Sim,Janeiro,2021,169 g,Android,11,,One UI 3.1,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,14,,3x,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10 8gb 256gb Impecável ,https://produto.mercadolivre.com.br/MLB-1873332277-samsung-galaxy-s9-128-gb-preto-meia-noite-6-gb-ram-_JM,Samsung,Galaxy Note,Note10,256 GB,8 GB,Não,,,"6.3 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,19 - 9,401 ppi,60 Hz,625 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,38 h,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Agosto,2019,168 g,Android,9.0 Pie,One UI 1.5,One UI 3.0,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,"Live focus,Live focus video,Dual OIS (Optical Image Stabilization),0.5x out and 2x in optical zoom,HDR10+ recording,Tracking AF,Food,Night,Panorama,Pro,Photo,Video,Super Slow-mo,Slow motion,Hyperlapse",3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 1.5-2.4/f 2.1,1,3840 px x 2160 px,f 2.2,Não,10x,,151 mm x 71.8 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Aparelho em excelente estado de conservação. Com película na frente e atrás. Capinha protetora  Com carregador original  Cabo original Caneta  Fone AKG original  Nota fiscal de compra Aparelho impecável Sem defeitos 8gb de RAM 256Gb interno  Toppp,,Sim,11,2x,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A52 5g Dual Sim 128 Gb Lilás 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873397916-smartphone-galaxy-a12-64gb-dual-chip-samsung-_JM,Samsung,Galaxy A,A52 5G Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,405 ppi,120 Hz,800 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Março,2021,189 g,Android,11,One UI 3.1,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,,159.9 mm x 75.1 mm x 8.4 mm,Não,Sim,Sim,,Sim,,IP67,Snapdragon 750G 5G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Adreno 619,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A50 Dual Sim 128 Gb Branco 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873397916-smartphone-galaxy-a12-64gb-dual-chip-samsung-_JM,Samsung,Galaxy A,A50 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,2019,166 g,Android,9.0 Pie,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Não,,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,"Celular em perfeito estado, sempre foi utilizado com capinha e película. Acompanha: -Fone -Carregador -Cabo USB -Antena pra TV",,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A7 (2018) Dual 128 Gb Dourado 4 Gb De Vltrine,https://produto.mercadolivre.com.br/MLB-1873397916-smartphone-galaxy-a12-64gb-dual-chip-samsung-_JM,Samsung,Galaxy A,A7 (2018) Duos,128 GB,4 GB,,MicroSD,512 GB,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,,20 - 9,411 ppi,,,Sim,3300 mAh,Polímero de lítio,,Não,Não,19 h,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,,168 g,Android,8.0 Oreo,,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,,3,24 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.2,,1920 px x 1080 px,,Não,,,159.8 mm x 76.8 mm x 7.5 mm,Não,,,Não,,,,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,2.2 GHz,,,Sim,Desbloqueado,"ATENÇÃO aparelho novo de VlTRlNE com garantia e Nfe em seu nome. Tem um pequeno efeito burn in conforme foto , visível somente em tela branca. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo tem uma câmera frontal de 24 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3300 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Garantia de 3 meses com nossa loja.",,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung M51 128gb 6gb De Ram Lacrado.,https://produto.mercadolivre.com.br/MLB-1873416101-samsung-galaxy-a9-128gb-usado-celular-preto-bom-_JM,Samsung,Galaxy M,M51,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,60 Hz,,Sim,7000 mAh,Polímero de lítio,Sim,Não,Não,64 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,213 g,Android,10,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,163.9 mm x 76.3 mm x 9.5 mm,Não,Sim,Sim,,Não,,IP68,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Desbloqueado,"Pensado para você O Samsung M51 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 7000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A7 (2018) Dual 128 Gb Dourado 4 Gb De Vltrine,https://produto.mercadolivre.com.br/MLB-1873438626-samsung-galaxy-note-10-plus-_JM,Samsung,Galaxy A,A7 (2018) Duos,128 GB,4 GB,,MicroSD,512 GB,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,,20 - 9,411 ppi,,,Sim,3300 mAh,Polímero de lítio,,Não,Não,19 h,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,,168 g,Android,8.0 Oreo,,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,,3,24 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.2,,1920 px x 1080 px,,Não,,,159.8 mm x 76.8 mm x 7.5 mm,Não,,,Não,,,,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,2.2 GHz,,,Sim,Desbloqueado,"ATENÇÃO aparelho novo de VlTRlNE com garantia e Nfe em seu nome. Tem um pequeno efeito burn in conforme foto , visível somente em tela branca. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo tem uma câmera frontal de 24 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3300 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Garantia de 3 meses com nossa loja.",,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ Dual 128 Gb Branco-prisma 8 Gb Ram Usado,https://produto.mercadolivre.com.br/MLB-1873438626-samsung-galaxy-note-10-plus-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,60 Hz,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,26 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,175 g,Android,9.0 Pie,One UI 1.1,One UI 3.0,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"samsung s10+(plus) de 128gb 8gb de memoria ram,branco prisma,comprei o s21 ultra,usei ele por bem pouco tempo,sempre com capa,nao tem nenhuma marca de queda ou risco,tirei as peliculas originais limpei e esta na caixa original,fone akg nunca usado,capa original nunca usada,mando um adaptador por que o carregador e padrao europeu,telefone novo em todos os quesitos,original com nf em nome da pessoa que comprar.. Inteligente e preditivo O Samsung S10+ Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4100 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Sim,11,2x,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ 128 Gb Preto-meia-noite 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1873444062-samsung-galaxy-a31-128gb-brancono-comorea-vista-1099-_JM,Samsung,Galaxy S,S9+,128 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,531 ppi,,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2018,189 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,,,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,,Sim,,IP68,,,8,,,,Sim,Desbloqueado,Condição do aparelho: Perfeito - Produto original; - Aparelho desbloqueado para todas as operadoras; - Produto resetado no padrão de fábrica; - A tela do aparelho NÃO está trincada ou rachada; - O aparelho NÃO acompanha fone de ouvido. Conteúdo da embalagem: - 01 Celular; - 01 Carregador original; - 01 Capa portetora de silicone.,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung A52 5g 128gb 6gb De Ram - Lacrado,https://produto.mercadolivre.com.br/MLB-1873484692-samsung-galaxy-s21-rosa-128gb-5g-ram-8gb-g991bzwrzto-_JM,Samsung,Galaxy A,A52 5G Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,405 ppi,120 Hz,800 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,Março,2021,189 g,Android,11,One UI 3.1,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,,159.9 mm x 75.1 mm x 8.4 mm,Não,Sim,Sim,,Sim,Não,IP67,Snapdragon 750G 5G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Adreno 619,,Sim,Desbloqueado,"PRODUTO EM MÃOS LACRADO E COM NOTA FISCAL EM MEU NOME (PESSOA FÍSICA) COM GARANTIA DE 12 MESES A PARTIR DO DIA 27/04/2021. ENVIO COPIA DA NOTA PARA CASO PRECISE USAR A GARANTIA. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A9 128gb Usado Celular Preto Bom,https://produto.mercadolivre.com.br/MLB-1873484692-samsung-galaxy-s21-rosa-128gb-5g-ram-8gb-g991bzwrzto-_JM,Samsung,Galaxy,Galaxy A9 2018,128 GB,6 GB,,MicroSD,512 GB,"6.3 """,,1080x2220,Super AMOLED,,,393 ppi,,,Sim,3800 mAh,Íon de lítio,,,Não,,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,,183 g,Android,8.0 Oreo,,,24 Mpx,3840 px x 2160 px,24 Mpx,Sim,,4,24 Mpx/8 Mpx/10 Mpx/5 Mpx,f 1.7/f 2.4/f 2.4/f 2.2,1,1920 px x 1080 px,,Não,,,162.5 mm x 77 mm x 7.8 mm,Não,,Sim,Não,,,IP68,2.2Ghz Quad-Core + 1.8Ghz Quad-Core,"4x2.2 GHz Kryo 260,4x1.8 GHz Kryo 260",8,2.2 GHz,,,Sim,Desbloqueado,"Samsung Galaxy A9 128gb Usado Celular Preto Bom - com garantia de 90 dias. Condição do aparelho: Bom Atenção: Produtos classificados como “Bom” apresentam diversos sinais de uso mais nítidos, como arranhões, riscos e amassados. Garantia Todos os aparelhos seminovos que comercializamos foram criteriosamente revisados e testados por nossa equipe de técnicos especializados. Oferecemos 90 dias de garantia para problemas técnicos - Produto original e com nota fiscal. - Aparelho desbloqueado para todas as operadoras - Produto resetado no padrão de fábrica. - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal). - A tela do aparelho não está trincada ou rachada - Por serem seminovos, os aparelhos não são resistentes a água. - O aparelho apresenta pequenos riscos na tela, amassados na lateral e sinais de uso mais nítidos. - O aparelho NÃO acompanha nenhum acessório, tais quais: Carregador, Fone de Ouvido, entre outros. Conteúdo da embalagem: - 1 Samsung Galaxy A9 128gb Usado Celular Preto Bom - Nota fiscal - Manual do usuário QUEM SOMOS Trocafone Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia. Confira nosso catálogo de produtos no link abaixo: https://www.mercadolivre.com.br/perfil/TROCAFONECOMERCIALIZACAO",,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
