,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,Galaxy S8 Plus 64 Gb ,https://produto.mercadolivre.com.br/MLB-1089429293-galaxy-s8-plus-64-gb-_JM,Samsung,Galaxy S,S8+,MicroSD,256 GB,Android,7.0 Nougat,,,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Não,343 h,34 h,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,,Galaxy s8 plus 64 gb esta em perfeito estado nao tem defeito nemhum e acompanha somente o carregador,64 GB,,IP68,8,,,Sim,Sim,Sim,Sim,Sim,Sim,,,2.35 GHz,,,Sim,,,,,,,,,,,,,Sim,,,,,Sim,Sim,,,,,Sim,,,,,,,,,,,
0,S7 Edge Usado,https://produto.mercadolivre.com.br/MLB-1093110376-s7-edge-usado-_JM,Samsung,Galaxy S,S7 Edge,MicroSD,,Android,6.0 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,"5.5 """,1440 px x 2560 px,Super AMOLED,534 ppi,Sim,3600 mAh,Íon de lítio,Não,336 h,36 h,Sim,Não,157 g,150.9 mm x 72.6 mm x 7.7 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,,Acompanha carregador e fone de ouvido,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A5 Galaxy Usado,https://produto.mercadolivre.com.br/MLB-1097631949-samsung-a5-galaxy-usado-_JM,Samsung,Galaxy A,A5,MicroSD,64 GB,Android,4.4.4 KitKat,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.0,1,1280 px x 720 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,2014,5 polegadas,720 px x 1280 px,Super AMOLED,294 ppi,Sim,2300 mAh,,Não,,15 h,Não,,123 g,139.3 mm x 69.7 mm x 6.7 mm,,,Sim,Sim,Sim,Sim,Não,Sim,Samsung · Tela de 5 polegadas · 13 megapixels · 4G LTE · 123 gramas · 16 GB,16 GB,Não,,4,,,Não,Não,Não,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,J7 Prime Semi Novo,https://produto.mercadolivre.com.br/MLB-1108046941-j7-prime-semi-novo-_JM,Samsung,Galaxy J,J7 Prime,MicroSD,256 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,f 1.9,,1920 px x 1080 px,,Sim,Não,,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,,"5.5 """,1080 px x 1920 px,PLS,401 ppi,Sim,3300 mAh,Íon de lítio,Não,,21 h,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Fone Carregador Chave da bandeira dos chips Caixa  Manual Perfeito celular,,Não,,8,,,,,,,,,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,J500,https://produto.mercadolivre.com.br/MLB-1632765984-j500-_JM,Samsung,Galaxy J,J5 (2016) Duos,MicroSD,128 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,,Sim,Sim,2,Micro-SIM,Não,2016,"5.2 """,720 px x 1280 px,Super AMOLED,282 ppi,Sim,3100 mAh,,Sim,,21 h,Não,,,145.8 mm x 72.3 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,J500 bateria pouco enxada mais pega normal tudo fucionando,16 GB,Não,,4,,2 GB,Não,Não,Não,,,,Snapdragon 410,4x1.2 GHz Cortex-A53,1.2 GHz,Adreno 306,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy S7 32 Gb Preto,https://produto.mercadolivre.com.br/MLB-1672819620-smartphone-samsung-galaxy-s7-32-gb-preto-_JM,Samsung,Galaxy S,S7,MicroSD,256 GB,Android,6.0.1 Marshmallow,TouchWiz UI,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,"5.1 """,1440 px x 2560 px,Super AMOLED,576 ppi,Sim,3000 mAh,Íon de lítio,Não,288 h,28 h,Sim,Não,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,ATENÇÃO: Smartphone usado em ótimo estado. O cabo do carregador está partido externamente.,32 GB,,,,,4 GB,,,,,,,,,,,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy S6 Edge 32gb Interno E 3gb Ram Usado.,https://produto.mercadolivre.com.br/MLB-1701991461-celular-galaxy-s6-edge-32gb-interno-e-3gb-ram-usado-_JM,Samsung,Galaxy S,S6 Edge,,,Android,5.0.2 Lollipop,TouchWiz UI,16 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 1.9,1,2560 px x 1440 px,f 1.9,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2015,"5.1 """,1440 px x 2560 px,Super AMOLED,577 ppi,Sim,2600 mAh,Íon de lítio,Não,,18 h,Sim,Não,132 g,142.1 mm x 70.1 mm x 7 mm,4G/LTE,,Sim,Sim,Sim,Sim,,Não,Estou vendendo por esse preço porque um celular desse e quase 4.000 reais entao ta ate que normal,32 GB,Não,,8,,3 GB,Não,,Não,,,Não,Exynos 7420,"4x2.1 GHz Cortex-A57,4x1.5 GHz Cortex-A53",2.1 GHz,Mali-T760 MP8,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8 5.8 Prata,https://produto.mercadolivre.com.br/MLB-1410136565-samsung-galaxy-s8-58-prata-_JM,Samsung,Galaxy S,S8 Duos,MicroSD,512 GB,Android,7.0 Nougat,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2017,"5.8 """,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Não,326 h,29 h,Sim,Sim,155 g,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Produto sem detalhes, somente 1 ano e meio de uso.  Com caixa, película e capinha. Celular de mulher. Pode ser retirado em mãos ou o envio é por conta do comprador. Aceito ofertas!! Não estou aceitando troca",64 GB,Não,IP68,8,,6 GB,Sim,,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,Abril,,,,,,8x,,,,,,Sim,Full HD+,,,,Sim,Sim,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8 Plus 64gb 4gb Ram,https://produto.mercadolivre.com.br/MLB-1648768353-samsung-galaxy-s8-plus-64gb-4gb-ram-_JM,Samsung,Galaxy S,S8+,MicroSD,256 GB,Android,7.0 Nougat,,,3840 px x 2160 px,8 Mpx,Sim,1,f 1.7,1,2560 px x 1440 px,f 1.7,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Não,343 h,34 h,Sim,Sim,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,,"Aparelho em excelente estado, não possui nenhum risco ou trincado, tanto na tela quanto na parte traseira, está com uma película 3D de vidro aplicada com cola UV. Possui um ponto muito pequeno preto na tela, quase imperceptível. Funcionando tudo perfeitamente. Acompanha carregador original ultra rápido.",64 GB,,IP68,8,,4 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,2.35 GHz,,Desbloqueado,Sim,,,,,,,,,,,,,Sim,,,,,Sim,Sim,,,,,Sim,,,,,,,,,,,
0,"Smartphone Samsung Galaxy A01 Core, 32gb, 4g - A013m",https://produto.mercadolivre.com.br/MLB-1681667878-smartphone-samsung-galaxy-a01-core-32gb-4g-a013m-_JM,Samsung,Galaxy,A01 Core Duos,MicroSD,512 MB,Android,10,,8 Mpx,FHD (1920 x 1080),5 Mpx,Sim,1,f 2.2,1,,f 2.4,Sim,Não,Não,,Sim,Sim,,Sim,Sim,2,Nano-SIM,,2020,"5.3 """,1480 x 720 (HD ) pixels,TFT,311 ppi,Sim,3000 mAh,Íon de lítio,Não,,17 h,Não,,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"O Smartphone Samsung Galaxy A01 Coreconta com 32GB de memória interna, 2GB de memória RAM e conta ainda com tela Infinita de 5.3 polegadas. A sua câmera traseira têm 8MP, enquanto a frontal conta com 5MP, perfeita para registrar os momentos mais especiais. Conta ainda com bateria de longa duração de 3000mAh, Dual Chip e possibilidade de expansão de memória.      Características      Modelo: Galaxy A01 Core   Referência de modelo: A013M   Tela: 5.3 polegadas   Tipo de tela: TFT   Resolução da tela: 1480 x 720 (HD+) pixels   Número de cores:16 milhões   Leitor de impressão digital: Não   Memória Interna: 32 GB   Memória RAM: 2 GB   Entrada para cartão de memória: Sim, cartão Micro SD de até 512GB      Quantidade de chips:Dual chip   Modelo de chip: Nano Chip (4FF)   Sistema operacional: Android GO   Processador: Quad-Core 1.5 GHz      Câmera principal: 8 MP   Flash principal: LED   Abertura: F2.0 + F2.2   Foco automático: Sim   Zoom digital: 4x   Câmera frontal: 5 MP   Flash frontal: Sim, usando a tela   Resolução da gravação de vídeo: FHD (1920 x 1080) | @30fps      Internet:4G   Wi-Fi:802.11 b/g/n 2.4GHz   Bluetooth:4.2   NFC:Não   Conexão USB:Micro USB 2.0      Sensores:Acelerômetro, Proximidade   TV integrada:Não   Rádio FM:Sim   E-mail:Google Mail, Samsung E-mail   Navegador:Google Chrome, Samsung   Formatos de áudios suportados:MP3,M4A,3GA,AAC,OGG,OGA,WAV,WMA,AMR,AWB,FLAC,MID,MIDI,XMF,MXMF,IMY,RTTTL,RTX,OTA   Formatos de vídeos suportados:MP4, 3GP   Formatos de imagens suportadas:BMP, GIF, JPEG, PNG   Bateria: 3000 mAh   Tipo de bateria: Íons de lítio   TV digital: Não   Loja de aplicativos: Play Store, Galaxy Apps      Conteúdo da embalagem:   Aparelho Celular   Carregador   Cabo USB   Fone de Ouvido   Extrator de Chip    Manual do Usuário      Dimensões   Altura:14,17 cm   Largura:6,75 cm   Profundidade:0,86 cm   Peso:0,15 kg      Garantia do fornecedor de 12 meses",32 GB,Não,IP67,4,,2 GB,Não,,Não,Sim,Sim,Não,Mediatek MT6739,4x1.5 GHz Cortex-A53,1.5 GHz,PowerVR GE8100,Desbloqueado,Não,Agosto,Go,,,,,4x,Não,,,,,,,TFT,,,,Não,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy J7 Metal 2016 Dourado,https://produto.mercadolivre.com.br/MLB-1772622425-samsung-galaxy-j7-metal-2016-dourado-_JM,Samsung,Galaxy J,J7 Metal Duos,MicroSD,128 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,,1920 px x 1080 px,,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Micro-SIM,Não,,"5.5 """,720 px x 1280 px,Super AMOLED,267 ppi,Sim,3300 mAh,Íon de lítio,Sim,354 h,23 h,Não,Não,169 g,151.7 mm x 76 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,Celular usado em bom estado e funcionado normalmente e NF,16 GB,Não,IP67,8,,2 GB,Não,,,,,Não,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,,Desbloqueado,Não,,,,,,,,,,,,,,Full HD+,Dot Drop Display,,,,,,500 cd/m²,Não,,,,,,,,,,,,,
0,Samsung A7 2017 32 Gigas,https://produto.mercadolivre.com.br/MLB-1813030656-samsung-a7-2017-32-gigas-_JM,Samsung,Galaxy A,A7 (2017),MicroSD,256 GB,Android,6.0.1 Marshmallow,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,1,f 1.9,1,1920 px x 1080 px,f 1.9,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,"5.7 """,1080 px x 1920 px,Super AMOLED,386 ppi,Sim,3600 mAh,Íon de lítio,Não,,23 h,Sim,,186 g,156.8 mm x 77.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,LEIA TODO ANÚNCIO Samsung A7 2017 32 gigas Celular quebrado a tela. Liga funciona recebe ligação tudo normalmente. Porém caiu e quebrou. Todas as outras peças estão em ótimo estado. Câmera memória flash. Celular para retirada de peças ou para substituição das telas. Não possui caixa original nem carregador.,32 GB,Não,,8,,3 GB,Não,Sim,Não,Sim,,Não,Exynos 7880,8x1.9 GHz Cortex-A53,1.9 GHz,Mali-T830 MP3,Desbloqueado,Não,,,,,,,,,,,,,,Full HD+,Dot Drop Display,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy J7 Prime Dual Sim 32 Gb  Dourado 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1816267605-samsung-galaxy-j7-prime-dual-sim-32-gb-dourado-3-gb-ram-_JM,Samsung,Galaxy J,J7 Prime Duos,MicroSD,256 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,f 1.9,,,,,Não,Não,,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,,"5.5 """,1080 px x 1920 px,PLS,401 ppi,Sim,3300 mAh,Íon de lítio,Não,,21 h,Sim,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Celular dua chip mas com apenas 1 entrada funcionando,32 GB,Não,IP68,8,,3 GB,Não,Não,Não,Sim,Sim,Não,Exynos 7870,8x1.6 GHz Cortex-A53,1.6 GHz,,Desbloqueado,Não,,,,,,,,,,,,,,Full HD+,,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Sansung J8 64gigas..tela Trincada ,https://produto.mercadolivre.com.br/MLB-1801340409-sansung-j8-64gigastela-trincada-_JM,Samsung,Galaxy J,J8 Duos,MicroSD,256 GB,Android,8.0 Oreo,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,2,f 1.7/f 1.9,1,1920 px x 1080 px,f 1.9,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2018,"6 """,720 px x 1480 px,Super AMOLED,274 ppi,Sim,3500 mAh,Íon de lítio,Não,,23 h,Sim,Não,177 g,159.2 mm x 75.7 mm x 8.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,Celular funcionando  Tela trincada  Tem caixa carregador,64 GB,Não,IP67,8,,4 GB,Não,,Não,Sim,Sim,Não,Snapdragon 450,8x1.8 GHz Cortex-A53,1.8 GHz,Adreno 506,Desbloqueado,,,,,16 Mpx/5 Mpx,,,,,,,,,,,Dot Drop Display,,,,Não,,500 cd/m²,,600 MHz,,,,,,,,,,,,
0,Celular  A11,https://produto.mercadolivre.com.br/MLB-1805174716-celular-a11-_JM,Samsung,Galaxy A,A11 Duos,MicroSD,512 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Não,,,Sim,Sim,,Sim,Sim,2,Nano-SIM,Não,2020,"6.4 """,720 px x 1560 px,PLS,268 ppi,Sim,4000 mAh,Polímero de lítio,Não,,,Sim,Sim,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,Celular impecável Novo sem detalhes 64 gigas vai todos acessórios 1 ano de garantia Com nota fiscal.,64 GB,Não,IP68,8,,4 GB,Não,,Não,Sim,Sim,,Snapdragon 450,,1.8 GHz,Adreno 506,Desbloqueado,,,,,13 Mpx/5 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,600 MHz,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A31 128gb 4gb Ram Câmera Quádrupla,https://produto.mercadolivre.com.br/MLB-1777022573-smartphone-samsung-galaxy-a31-128gb-4gb-ram-cmera-quadrupla-_JM,Samsung,Galaxy,Galaxy A31,MicroSD,512 GB,Android,10,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2020,"6.4 """,1080 px x 2400 px,Super AMOLED,411 ppi,Sim,5000 mAh,Polímero de lítio,Não,,33 h,Sim,Sim,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Smartphone Samsung Galaxy A31 128GB 4GB RAM Câmera Quádrupla 48MP + 8MP + 5MP + 5MP Frontal 20MP Tela 6,4 Android 10.0 - Branco",128 GB,Não,IP68,8,,4 GB,Não,Não,Não,Sim,Sim,Não,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",2 GHz,Mali-G52 MC2,Desbloqueado,Não,Abril,,,48 Mpx/8 Mpx/5 Mpx/5 Mpx,,,8x,,,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,Sim,Full HD+,Infinity-U Display,20 - 9,60 Hz,Sim,,Não,,,820 MHz,Não,,,,,,,,,,,
0,Samsung Galaxy A01 Dual Sim 32 Gb Azul 2 Gb Ram Nfe,https://produto.mercadolivre.com.br/MLB-1777104177-samsung-galaxy-a01-dual-sim-32-gb-azul-2-gb-ram-nfe-_JM,Samsung,Galaxy A,A01 Duos,MicroSD,512 GB,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,Não,Não,Não,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,Não,2020,"5.7 """,720 px x 1520 px,PLS,301 ppi,Sim,3000 mAh,Íon de lítio,Não,,,,Sim,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,"Pensado para você O Samsung A01 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",32 GB,Não,IP67,8,,2 GB,Não,Não,Não,Sim,Sim,Não,Snapdragon 439,"4x2 GHz Cortex-A53,4x1.45 GHz Cortex-A53",2 GHz,Adreno 505,Desbloqueado,Não,Fevereiro,,,13 Mpx/2 Mpx,,,8x,,,MIUI 12,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,HD+,Infinity-V Display,19 - 9,60 Hz,,Não,,,,650 MHz,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A5 2017 32gb Dual Chip Semi Novo,https://produto.mercadolivre.com.br/MLB-1798845130-smartphone-samsung-galaxy-a5-2017-32gb-dual-chip-semi-novo-_JM,Samsung,A,A5 (2017) Duos,MicroSD,256 GB,Android,6.0.1 Marshmallow,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,,f 1.9,,1920 px x 1080 px,,Sim,Não,,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,5.2 polegadas,1080 px x 1920 px,Super AMOLED,424 ppi,Sim,3000 mAh,Íon de lítio,Não,,16 h,Sim,,159 g,146.1 mm x 71.4 mm x 7.9 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela liquidacell. Por ser tratar de um produto SEMI NOVO, ele pode conter algumas avarias como riscos, desgaste de cor ou amassados, porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora. 3 meses de garantia com a nossa loja aprovado em rígido teste de qualidade. Reembalamos em nossa caixa com os seguintes acessórios: - Carregador (Alternativo) -Cabo USB (Alternativo) FOTO MERAMENTE ILUSTRATIVA VERIFICAR DISPONIBILIDADE DE COR ""Garantia de satisfação ou o seu dinheiro de volta! "" DESCRIÇÃO DO PRODUTO: HARDWARE Chipset Samsung Exynos 7880 Octa Processador (CPU) Octa-core 1.9 GHz Cortex-A53 Número de Núcleos do CPU Octa-core Processador Gráfico (GPU) Mali-T830 MP3 Memória RAM 3 GB Armazenamento Interno 32GB Cartão de Memória MicroSD de até 256 GB CÂMERA Câmera Traseira 16 MP (f/1.9, 27mm) Resolução da Câmera Traseira 16 MP Flash LED Câmera Frontal 16 MP (f/1.9) Resolução da Câmera Frontal 16 MP Vídeo 1080p 30fps Funções da Câmera Foco automático, panorama, HDR BATERIA Tipo de Bateria Li-Ion, não removível Capacidade de Bateria 3000 mAh TELA Tipo de Tela Super AMOLED com 16 milhões de cores Tamanho de Tela 5.2 polegadas Proporção entre Tela e Corpo Aproximadamente 71,5% de tela Resolução de Tela Full HD (1080 x 1920 pixels) Densidade de pixels Aproximadamente 424 pixels por polegada Proteção de Tela Corning Gorilla Glass 4 GERAL Versão do Sistema Operacional Android 6.0 Marshmallow Anúncio 2 de janeiro de 2017 Data de Lançamento 27 de janeiro de 2017 Outros Nomes SM-A520F, A520F CORPO Altura 146.1 mm Largura 71.4 mm Espessura 7.9 mm Peso 159 gramas REDE Cartão SIM Nano-SIM Número de Chips 2 Tecnologia de Rede GSM / HSPA / LTE Velocidade de Rede HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps 4G/LTE 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 17(700), 20(800), 28(700), 38(2600), 40(2300), 41(2500) 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 2G GSM 850 / 900 / 1800 / 1900 EDGE GPRS ÁUDIO Conector 3.5mm CONECTIVIDADE Tipo de Conector USB 2.0 Tipo-C com conector reversível Wi-Fi Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot Bluetooth 4.2, A2DP, EDR, LE GPS A-GPS, GLONASS/ BDS NFC Rádio FM SENSORES E RECURSOS ADICIONAIS Acelerômetro Barômetro Bússola Giroscópio Leitor de digitais Proximidade",64 GB,Não,,8,,3 GB,,,Não,,Não,,Exynos 7880,8x1.9 GHz Cortex-A53,1.9 GHz,,Desbloqueado,Sim,,,,,,,,,14,,,,Sim,Full HD+,,,,,Sim,,625 cd/m²,,,,,,,,,,,,,,
0,Celular Samsung J5 Prime,https://produto.mercadolivre.com.br/MLB-1824156756-celular-samsung-j5-prime-_JM,Samsung,Galaxy J,J5 Prime,MicroSD,256 GB,Android,6.0.1 Marshmallow,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,,f 1.9,,1920 px x 1080 px,,Não,Não,,Não,Sim,Sim,Não,Sim,Não,1,Nano-SIM,Não,,"5 """,720 px x 1280 px,PLS,294 ppi,Sim,2400 mAh,Íon de lítio,Não,,16 h,Sim,,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Sim,Está em boas condições,32 GB,Não,,4,,4 GB,,,,,,,Exynos 7570,4x1.4 GHz Cortex-A53,1.4 GHz,,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
