,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0, iPhone 8 Plus 64 Gb Ouro + Brindes - Vitrine,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Apple,iPhone,iPhone 8 Plus,,202 g,iOS,11,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,"Descrição Iphone 8 PLUS 64gb -Original Apple Com Garantia - Exposição - COM FRETE GRÁTIS PARA MAIORIA DO PAÍS. --------------------------------------------------------------------------------------------------------------------- DESCRIÇÃO DO PRODUTO: - Garantia 90 dias . - NÃO ACOMPANHA nota fiscal, caixa ou qualquer acessorio original - acompanha como brinde pelicila 3D, cabo USB e capa de silicone transparente todos similares - Parcelamos em até 12 X SEM JUROS. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, pode conter alguma pequena marca nas laterais devido ao manuseio - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - FRETE GRÁTIS PARA TODO PAÍS ( Consultar algumas regiões que não são cobertas devido ao custo alto não coberto pelo Mercado Livre). - Postamos em menos de 24h úteis. - Após a compra , receberá um canal direto e equipe pós venda para ajuda 24h/por dia. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PQ COMPRAR CONOSCO 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja Extravio você receberá seu dinheiro de volta. 3. Além disso, damos mais 90 dias de garantia ,após o recebimento do produto. 4. Envio do produto em ATÉ 24 h úteis após aprovação da compra. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- REGRAS DE ENVIO: POSTAGEM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PERGUNTAS FREQUENTES: 1.PRODUTO ORIGINAL? SIM. SOMENTE TRABALHAMOS COM PRODUTOS ORIGINAIS. 2.QD SERÁ ENVIADO? POSSO RETIRAR? R PRODUTO SERÁ ENVIADO EM ATÉ 1 DIA ÚTIL , APÓS A APROVAÇÃO DA COMPRA PELO MERCADO PAGO. ENVIOS , APENAS PELOS CORREIOS, POIS HÁ SEGURO NO MERCADO ENVIOS. 3.OS ACESSÓRIOS SÃO ORIGINAIS? R SIMILARES DE ALTA QUALIDADE. 5.PRAZO PARA RECEBIMENTO? R Consulta o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE. BRINDE cabo USB , pelicula 3D e capa de silicone transparente",HD,Retina,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,Sim,Não,2017,14,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple  iPhone 8 64 Gb Vitrine+\brinde Envio Imediato,https://produto.mercadolivre.com.br/MLB-1856475368-xiaomi-redmi-note-9-pro-_JM,Apple,iPhone,iPhone 8,,148 g,iOS,11,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,"ANAELECTRO ATENÇAO;bateria acima de 80% pra mais,pode chegar ate 100%,consultar disponiveis no momento SOBRE O PRODUTO - Acompanha documentação como comprovante de compra. - Aparelhos vitrines como novos, e todos originais Apple. - Produto, sem detalhes e com garantia de 3 meses. - ACOMPANHA  Nota fiscal Eletrônica. - Acompanha ferramenta do chip (Chavinha). - Não vai a caixa e fone pois são vitrines. - Brinde e capinha e película para todos. - Desbloqueado para todas operadoras. - Homologado pela Anatel, e 4G - Consultar a cor por favor. -Acompanha cabo usb similar SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. - Expresso de 1 a 5 Dias. - Normal de 12 a 20 Dias.",Full HD+,,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",,Sim,Não,2017,14,,,,f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 ,https://produto.mercadolivre.com.br/MLB-1856708509-iphone-8-plus-64-gb-ouro-_JM,Apple,iPhone,iPhone 12,,,iOS,14,"6.1 """,1170 px x 2532 px,OLED,460 ppi,Sim,,Íon de lítio,Sim,,Sim,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,4 GB,Não,,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,,Sim,Sim,Sim,Sim,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 12 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Capacidade de armazenamento ilimitada Esqueça de apagar. Com sua memória interna de 256 GB você poderá baixar todos os arquivos e aplicativos que precisa, salvar fotos e armazenar seus filmes, séries e vídeos favoritos para reproduzi-los quando quiser.",Full HD+,DotDisplay,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP68,,,Sim,Sim,2020,14,MIUI 12,,,f 2.4/f 1.6,f 2.2,2x,5x,,,Sim,Desbloqueado,,Outubro,Não,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Gold,https://produto.mercadolivre.com.br/MLB-1856708509-iphone-8-plus-64-gb-ouro-_JM,Apple,iPhone,iPhone 8 Plus,,202 g,iOS,11,"5.5 """,1080 px x 1920 px,IPS,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Sim,Sim,Sim,Sim,Câmeras ok  Display ok  Botão home ok Biometria ok Bateria meia vida 80% ok Caixa e acessórios  iCloud em meu nome  Aparelho sem marcas de uso,HD,Retina,19.5 - 9,,625 cd/m²,Sim,Não,,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Apple GPU,Sim,Não,2017,14,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 64gb,https://produto.mercadolivre.com.br/MLB-1856708565-iphone-12-128-gb-azul-_JM,Xiaomi,Redmi,9A,,194 g,Android,10,"6.53 """,720 px x 1600 px,IPS,269 ppi,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Sim,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,1,1280 px x 720 px,Não,Não,,,Não,MediaTek Helio G25,8,2 GHz,Sim,Sim,Sim,Não,"Trecho da Web em destaque Resultado de imagem para caracteristicas redmi 9 Xiaomi Redmi 9 Display: 6.53"" Sistema Operacional: Android 10. Resolução: 1080 x 2340px. Capacidade: 32 GB 3 GB RAM, 64 GB 4 GB RAM. Cartão de Memória: microSD (gaveta dedicada) Tecnologia de Rede: GSM / HSPA / LTE",HD+,Dot Drop Display,20 - 9,60 Hz,400 cd/m²,Sim,Não,Não,,,8x2 GHz Cortex-A53,PowerVR GE8320,,Não,2020,,MIUI 12,,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",f 2.2,f 2.2,,10x,,,Sim,Desbloqueado,650 MHz,Julho,Não,,816 h,38 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 32 Gb Original Seminovo - Grande Oferta Top,https://produto.mercadolivre.com.br/MLB-1856708700-iphone-12-mini-128-gb-azul-_JM,Apple,iPhone,iPhone 7,,138 g,iOS 12,10.0.1,"4.7 """,1334 px - 750 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,Sim,Sim,Não,6.7 cm x 13.8 cm x 0.7 cm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,32 GB,2 GB,Não,,,12 Mpx,1334 px x 750 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Sim,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"SOBRE O PRODUTO - Produto original Apple e estão seminovos.  - Como é seminovo não tem como emitir NFe. - Produto pode ter avarias de uso mais é poucas.  - Desbloqueado para todas operadoras. - Não vai o fone de ouvido junto e caixa.  - Consultar a cor por favor. - Todos originais Apple. =============================================== SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. - Expresso de 1 a 3 Dias. - Normal de 12 a 20 Dias. - Aconselho o Expresso. ========================================== DADOS TÉCNICOS DO PRODUTO Marca Apple Modelo: iPhone 7 Tipo de Chip: Nano Chip Quantidade de Chips: Single Chip Memória Interna: 32GB Memória RAM: 2GB Processador: A10 Sistema Operacional: Iphone IOS Versão: IOS 10 Tipo de tela: Retina Display Tamanho do Display: 4.7"" Resolução: 1334 x 750 pixels, 326 ppp Câmera traseira: 12MP Câmera frontal: 7MP Filmadora: 4K Alimentação/Tipo de bateria: Bateria de íon de lítio recarregável Banda: Não se aplica Conectividade: Wi-Fi, 3G, 4G NFC: Sim TV: Não Recursos de Chamada: Viva Voz Dimensões aproximadas do produto - cm (AxLxP): 13,8x6,7x0,7cm Peso líq. aproximado do produto (kg ): 138g",HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,Não,,,,,,,,,,,IOS 12,,,,,,,,,,,,,
0,"Apple iPhone 7 Plus 128 Gb - Seminovo Tela 5,5 Sem Caixa",https://produto.mercadolivre.com.br/MLB-1856708700-iphone-12-mini-128-gb-azul-_JM,Apple,iPhone,iPhone 7 Plus,,188 g,iOS,10.0.1,"5.5 """,1920 px - 1080 px,IPS,401 ppi,Sim,2900 mAh,Íon de lítio,Sim,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"SOBRE O PRODUTO - Aparelhos como novos, e todos Originais Apple.  - Produto, com garantia de 3 meses. e garantido.  - Não temos como Emitir Nota fiscal Eletrônica. - Não acompanha caixa e fone, seminovos. - Desbloqueado para todas operadoras. - Brinde película para clientes novos. - Cor Preto SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. - Expresso de 1 a 5 Dias. - Normal de 12 a 20 Dias. SOBRE PAGAMENTO. - Pagamento em 12x no cartão pelo Mercado Livre. - Para pagamento Avista podemos dar desconto.",HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",f 1.8/f 2.8,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,384 h,21 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Aplle iPhone 11 Verde 128gb Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1856708700-iphone-12-mini-128-gb-azul-_JM,Apple,iPhone,iPhone 11,,194 g,iOS,13,"6.1 """,828 px x 1792 px,IPS,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,4 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Sim,Sim,Sim,Sim,"Iphone 11 Verde 128GB completo Caixa,fone,carregador e nota fiscal 11 meses de garantia Saude da bateria esta 100% ainda Frete Gratis por minha conta Estou vendendo barato pra sair hoje, preciso do dinheiro para investir.",HD,Liquid Retina,19.5 - 9,60 Hz,625 cd/m²,Sim,Não,Não,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,Sim,Sim,2019,14,MIUI 12,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",f 1.8/f 2.4,f 2.2,2x,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 11 Branco 128 Gb Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1856708700-iphone-12-mini-128-gb-azul-_JM,Apple,iPhone,iPhone 11,,194 g,iOS,13,"6.1 """,828 px x 1792 px,IPS,326 ppi,Sim,3110 mAh,Íon de lítio,Sim,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,4 GB,Não,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Sim,Sim,Sim,Sim,"Iphone 11 Muito bem concervado como podem ver, vai com caixa,fone carregador e nota fiscal -saude da bateria 100% -11 meses de garantia -Frete por minha conta -Estou vendendo barato pra sair logo, estou precisando do dinheiro com urgencia",HD,Liquid Retina,19.5 - 9,60 Hz,625 cd/m²,Sim,Não,Não,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,Sim,Sim,2019,14,,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",f 1.8/f 2.4,f 2.2,2x,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro,https://produto.mercadolivre.com.br/MLB-1856711062-iphone-12-128-gb-azul-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),,209 g,Android,10,"6.67 """,1080 px x 2400 px,IPS,395 ppi,Sim,5020 mAh,Polímero de lítio,Não,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Sim,,,Snapdragon 720G,8,2.3 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,20 - 9,60 Hz,450 cd/m²,Sim,Não,,,IP68,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",Adreno A618,,,2020,,MIUI 11,,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",f 1.79/f 2.2/f 2.4/f 2.4,,,10x,,,Sim,Desbloqueado,750 MHz,Março,,,492 h,29 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple AirPods Pro Wireless  + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1856812121-iphone-7-128gb-gold-c-frete-gratis-e-brinde-_JM,Apple,airpods,AirPods Pro,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,"ORIGINAL E LACRADO DE FABRICA GARANTIA APPLE Magia como você nunca ouviu Os AirPods Pro foram desenvolvidos com Cancelamento Ativo de Ruído para proporcionar um som envolvente. Com o modo Ambiente, você pode escutar o som ao seu redor, e o ajuste personalizável traz conforto para o dia todo. Assim como os AirPods, os AirPods Pro se conectam ao seu iPhone ou Apple Watch em um passe de mágica. E estão prontos para usar assim que saem do estojo. Cancelamento Ativo de Ruído Os AirPods Pro oferecem cancelamento de ruído e são incrivelmente leves. Eles bloqueiam o barulho ao redor para você se concentrar no que estiver ouvindo. Os AirPods Pro têm dois microfones, um voltado para fora e outro para dentro, que juntos criam um cancelamento de ruído incrível. Ao se adaptar continuamente ao formato do seu ouvido e fazer um ajuste das pontas, a tecnologia de Cancelamento Ativo de Ruído silencia tudo ao seu redor para que você fique sintonizado nas suas músicas, podcasts e ligações.  Carregado de inovação Os AirPods Pro oferecem um ajuste mais personalizável, com três pontas de silicone em tamanhos diferentes para você escolher. Com um formato cônico interno, elas se adaptam ao formato do seu ouvido. Isso evita que os AirPods saiam do lugar e cria um encaixe perfeito que ajuda no cancelamento de ruídos. Especificações Tecnologia de áudio Cancelamento Ativo de Ruído Modo Ambiente Equalização Adaptativa Equalização de pressão com sistema de ventilação Driver de alta amplitude exclusivo Apple Amplificador exclusivo com alto alcance dinâmico Áudio espacial com rastreamento dinâmico de movimentos da cabeça Sensores Microfones duplos com filtragem espacial Microfone voltado para dentro Sensores ópticos duplos Acelerômetro com detecção de movimento Acelerômetro com detecção de voz Sensor de força Chip System in Package com chip H1 Controles Aperte uma vez para reproduzir, pausar ou atender uma chamada Aperte duas vezes para trocar de música Aperte três vezes para voltar Mantenha pressionado para alternar entre os modos Cancelamento Ativo de Ruído e Ambiente Diga “E aí, Siri” para reproduzir uma música, fazer uma ligação ou receber um itinerário     Resistência a suor e água     Resistência a suor e água (IPX4) Tamanho e peso AirPods Pro (cada) Altura: 30,9 mm (1,22 pol.) Largura: 21,8 mm (0,86 pol.) Espessura: 24,0 mm (0,94 pol.) Peso: 5,4g (0,19 onça) Estojo de recarga² Altura: 45,2 mm (1,78 pol.) Largura: 60,6 mm (2,39 pol.) Espessura: 21,7 mm (0,85 pol.) Peso: 45,6g (1,61 onça) Estojo de recarga Funciona com carregadores padrão Qi e com o conector Lightning Bateria AirPods Pro Até quatro horas e meia de áudio com apenas uma recarga (até cinco horas com os modos Cancelamento Ativo de Ruído e Ambiente desativados) Até três horas e meia de conversação com apenas uma recarga AirPods Pro com estojo de recarga sem fio Mais de 24 horas de áudio Mais de 18 horas de conversação Com cinco minutos no estojo, você tem aproximadamente uma hora de áudio ou cerca de uma hora de conversação Conectividade Bluetooth 5.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MWP22AM,Sim,Sim,In-ear,Não,Não,Não,Sim,Cabo de carregamento,4.5 h,Sim,,
