,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,Xiaomi Note 9 Dual Sim 128 Gb Preto-ônix 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859923077-xiaomi-note-9-dual-sim-128-gb-preto-nix-4-gb-ram-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",DotDisplay,,,60 Hz,,1000 MHz,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 128gb,https://produto.mercadolivre.com.br/MLB-1859932011-xiaomi-redmi-note-9-128gb-_JM,Xiaomi,Redmi,Note 9,128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Maio,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",DotDisplay,,,60 Hz,,1000 MHz,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Moto G G8 Power Dual Sim 64 Gb Preto-titanium 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859845578-moto-moto-g-g8-power-dual-sim-64-gb-preto-titanium-4-gb-ram-_JM,Motorola,Moto G,G8 Power Dual SIM,64 GB,4 GB,Sim,Android,10,,,MIUI 12,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,8x,Não,Sim,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,2020,"6.4 """,Full HD+,1080 px x 2300 px,IPS,,399 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,,,Sim,Sim,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"PRODUTO NOVO E LACRADO COM NOTA FISCAL JA EMITIDA EM MEU NOME Pensado para você O Motorola G8 Power Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,,,Adreno 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A50 128 Gb Ótimo Estado!,https://produto.mercadolivre.com.br/MLB-1859793357-celular-samsung-a50-128-gb-otimo-estado-_JM,Samsung,Galaxy A,A50 Duos,128 GB,4 GB,Sim,Android,9.0 Pie,10,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,,Não,Não,Não,Não,Não,IP68,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,23 h,Sim,Sim,166 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Inteligente e preditivo O Samsung A50 Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 25 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,,,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Nokia 2.4 Cinza 6,5hd 64gb, 3gb Ram Android 10",https://produto.mercadolivre.com.br/MLB-1859882973-smartphone-nokia-24-cinza-65hd-64gb-3gb-ram-android-10-_JM,Nokia,,NK015,64 GB,3 GB,Sim,Android,One 10,11,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,"13.0, 2.0MP",f 2.2,1,,f 2.4,Não,,10x,Não,Não,,,Não,,MediaTek Helio P22,,8,1.5 GHz,Sim,Sim,Não,,Não,Não,Sim,2,Nano-SIM,,Março,2021,"6.5 """,HD,1600x720,IPS,20 - 9,401 ppi,,Sim,4500 mAh,,Não,Não,,21 h,Sim,Não,195 g,16.59 cm x 7.63 mm x 0.869 cm,4G/LTE,Micro USB,Sim,Não,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"O Nokia 2.4 é o smartphone que você precisa, capture detalhes no escuro com o modo noturno com a câmera traseira de 13+2MP. E para aguentar sua rotina a bateria é de 4500mAh, assim você pode jogar sem se preocupar.      O Nokia 2.4 oferece um processamento rápido e grande espaço de armazenamento para você focar no agora. Um processador Octa Core e uma memória RAM de 3GB oferecem desempenho estável e eficiente. Baixe mais e apague menos com 64GB de memória interna, você ainda tem a possibilidade de adicionar um cartão MicroSD de 512 GB.      Com o sensor de impressão digital você pode desbloquear facilmente com um único toque na tela.      Imagens Meramente Ilustrativas",MicroSD,512 GB,,,,PowerVR GE8320,"Modo retrato,Inteligência Artificial   Flash",Touch screen,,,60 Hz,,,,Android One,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,
0,Moto Moto G G8 Power Dual Sim 64 Gb Azul-atlântico 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859841947-moto-moto-g-g8-power-dual-sim-64-gb-azul-atlntico-4-gb-ram-_JM,Motorola,Moto G,G8 Power Dual SIM,64 GB,4 GB,Sim,Android,10,,,MIUI 12,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,8x,Não,Sim,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,Não,,2020,"6.4 """,Full HD+,1080 px x 2300 px,IPS,,399 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,,,Sim,Sim,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"PRODUTO NOVO E LACRADO COM NOTA FISCAL JA EMITIDA EM MEU NOME Pensado para você O Motorola G8 Power Dual SIM possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,,,,Adreno 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Dual Sim 128 Gb Sunset Purple 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859988767-xiaomi-redmi-9-dual-sim-128-gb-sunset-purple-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,Android,10,,MIUI 11,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,,,60 Hz,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Dual Sim 128 Gb Lotus Root Powder 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859999651-xiaomi-redmi-9-dual-sim-128-gb-lotus-root-powder-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,Android,10,,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,,,60 Hz,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Dual Sim 128 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859983449-xiaomi-redmi-9-dual-sim-128-gb-carbon-grey-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,Android,10,,MIUI 11,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,,,60 Hz,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Umidigi A9 Pro (48 Mpx) Dualsim 128 Gb Forest Green 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1859896177-umidigi-a9-pro-48-mpx-dualsim-128-gb-forest-green-6-gb-ram-_JM,Umidigi,,A9 Pro (48 Mpx),128 GB,6 GB,Sim,Android,10,,,MIUI 12,48 Mpx,1920 px x 1080 px,24 Mpx,Sim,4,48 Mpx/16 Mpx/5 Mpx/5 Mpx,f 1.79,1,1920 px x 1080 px,f 2.0,,,10x,Não,,Não,,Não,IP68,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Setembro,2020,"6.3 """,Full HD+,1080 px x 2340 px,LTPS,19.5 - 9,409 ppi,,Sim,4150 mAh,Polímero de lítio,,Não,,,Sim,Sim,205 g,158.7 mm x 74.9 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Pensado para você O Umidigi A9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4150 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,256 GB,Sim,,,Mali-G72 MP3,"48MP Sony AI matrix quad camera,24MP Sony ultra-clear front camera,Ultra wide-angle mode,Steady handheld night photography,Macro mode,Portrait mode,Panorama mode,HDR,AI Beautify,Ultra wide-angle edge distortion correction,Dual LED flash,Face re",,,,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
