,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,iPhone 8 64gb Original Apple C/fone E Carregador Semi Novo,https://produto.mercadolivre.com.br/MLB-1578344664-iphone-8-64gb-original-apple-cfone-e-carregador-semi-novo-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em ótimo estado, apenas com algumas marcas de uso embaixo.",14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb Preto-fosco 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1664361124-iphone-7-32-gb-preto-fosco-2-gb-ram-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"ATENÇÃO PARA ESSA MEGA PROMOÇÃO IMPERDÍVEL !!! PROMOÇÕES, QUALIDADE EM PRODUTOS GARANTIAS SÃO SÓ CONOSCO  NÃO FIQUE DE FORA DESSA PRODUTOS DE ALTA QUALIDADE E PROMOÇÃOS SÃO SO AQUI !!!! NÃO FIQUE DE FORA DESSA OPORTUNIDADE UNICA PROMOÇÃO DE 25% EM DESCONTO NO VALOR DO PRODUTO PARA PAGAMENTOS FEITOS ATRAVES DO MERCADO PAGO EM ATÉ 12X SEM JUROS PELO NOSSO LINK PROMOCIONAL OU A PAGAMENTOS ATRAVÉS DO QR CODE GARANTA JA O SEU E NÃO PERCA !!!!! AINDA DAMOS FRETE GRÁTIS PARA TODO O NOSSO BRASIL NA MODALIDADE DE ENVIO NORMAL COM PRAZO MEDIO DE CHEGADA DE 5 A 10 DIAS UTEIS DEPENDENDO DO CORREIO DO SUA CIDADE SUA COMPRA COM GARANTIA E TOTAL GARANTIA GARANTIA DE REEMBOLSO: TROCA E DEVOLUÇÃO DAMOS O PRAZO DE ATÉ 30 DIAS. O PRODUTO é novo original lacrado com garantia de fábrica de 12 messes. Apesar das postagens estarem regularmente ocorrendo no prazo (até 48h), os CORREIOS estão atrasando algumas entregas devido à seu contigente reduzido no período de pandemia de COVID-19. Por favor, se não estiver de acordo com um possível atraso, por favor não compre.",14 h,,Setembro,N/A,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,N/A,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto  32gb Original Nfe -frete Grátis. ,https://produto.mercadolivre.com.br/MLB-1677908836-iphone-7-preto-32gb-original-nfe-frete-gratis-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Vendo Iphone 7 de meu uso, único dono, nunca foi aberto, sem trincado na frente e atrás, funciona tudo, biometria, bateria está com 85% de saúde da bateria. Celular para pessoas exigentes, preço para vender rápido, uma unidade só disponível",14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32g Preto Brilhante,https://produto.mercadolivre.com.br/MLB-1678230108-iphone-7-32g-preto-brilhante-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Iphone 7 32G Usado em ótimas condições - Tela frontal recém trocada (23/11/2020). Acompanha nota fiscal do serviço de troca - Pequenos arranhões conforme as fotos - Não acompanha caixa nem acessórios - Frete Grátis para todo o Brasil,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb - Semi Novo,https://produto.mercadolivre.com.br/MLB-1683160444-iphone-7-128-gb-semi-novo-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em ótimas condições, ele está com uma película de gel, e acompanha carregador e 2 capinhas",14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1688937877-iphone-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14 h,,Setembro,,12 Mpx/12 Mpx,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1689407787-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,2,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,iOS,9,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular bem conservado.  Nunca foi para assistência. Tudo original de fábrica. Apresenta alguns arranhões na parte traseira, mas nada que comprometa a estética e o funcionamento.  Saúde da bateria 68%.",14 h,,Setembro,,,,,,,500 cd/m²,Não,,Apple A9,2x1.84 GHz Twister,1.84 GHz,PowerVR GT7600,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 32 Gb Na Garantia Original De Vitrine,https://produto.mercadolivre.com.br/MLB-1665729485-apple-iphone-7-32-gb-na-garantia-original-de-vitrine-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"SOBRE O PRODUTO: - Aparelhos de vitrine, em excelente estado. - Produtos originais Apple, com garantia de 60 dias. - Desbloqueados para todas operadoras. - Acompanha Carregador. SOBRE NÓS: A Bestphone é uma empresa especializada em vendas de aparelhos celulares e acessórios. Todos os nossos produtos passam por um rigoroso controle de qualidade, oferecendo segurança e o melhor preço do mercado. SOBRE O ENVIO: - Postagem em até 24 horas úteis após a confirmação do pagamento. - Frete grátis para todo Brasil. SOBRE PAGAMENTO: - Pagamento em até 12x no cartão pelo Mercado Livre. POR QUE COMPRAR CONOSCO? 1. Nossos produtos são comercializados via Mercado Pago, dessa forma só receberemos o dinheiro da compra após a sua confirmação de que o produto recebido está de acordo com a descrição. 2. O envio dos nossos produtos são segurados, ou seja, caso o produto seja extraviado ou ocorra qualquer problema com a entrega, você receberá o seu dinheiro de volta. 3. Nossa reputação tem 100% de aprovação, o que demonstra a qualidade dos produtos e nosso comprometimento com o cliente. 4. Todos os produtos possuem 60 dias de garantia, contados a partir do recebimento do produto. 5. O envio dos produtos são realizados em até 24 h úteis após aprovação da compra.",14 h,,Setembro,,12 Mpx/12 Mpx,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb Em Perfeito Estado.,https://produto.mercadolivre.com.br/MLB-1711046989-iphone-x-256gb-em-perfeito-estado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Vendo meu iPhone X na cor cinza espacial, 256gb, em perfeito estado, com nota fiscal, caixinha e todos acessórios originais.  A tela está impecável sem nenhum arranhão e com película protetora. As cameras estão perfeitas.  Excelente preço!  Não aceito permuta.",21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,,14,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto Matte 32 Gb,https://produto.mercadolivre.com.br/MLB-1693892485-iphone-7-preto-matte-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Oi, pessoal. Estou vendendo meu iPhone 7, preto matte, 32 GB. O telefone foi comprado em setembro de 2018. Sou o único dono. Nunca precisou ser levado para assistência técnica. Como ele sempre foi usado com capa e película, está superbem conservado. A saúde da bateria, atualmente, está em 78%. Além do telefone, estão incluídos no valor capa protetora (a mesma das fotos) além de carregador e fone de ouvido originais. O fone de ouvido tem um pequeno recapeamento feito com fita adesiva, mas que nunca prejudicou a funcionalidade. Todos os itens funcionam perfeitamente. Este foi meu primeiro iPhone e decidi vendê-lo porque, recentemente, comprei um modelo mais moderno. Espero que, assim como fez a mim, ele faça algum novo usuário feliz em qualquer momento. A propósito, ele não acompanha a caixa, de modo que não tem, também, o acessório utilizado para abrir o cartão SIM. Obrigado.",14 h,,Setembro,,,,,,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X Usado Em Ótimas Condições,https://produto.mercadolivre.com.br/MLB-1752465071-iphone-x-usado-em-otimas-condicoes-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,Sim,2716 mAh,Íon de lítio,,Sim,Não,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,174 g,iOS,11,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone X usado em estado de novo,bateria com 88% de saúde aparelho sem marcas de uso, todas funções funcionando normalmente. Aparelho não acompanha cabo e fone. Dúvidas por favor entrar em contato",21 h,Não,Setembro,MIUI 12,12 Mpx/12 Mpx,,,,2x,625 cd/m²,Não,MIUI 12,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,60 Hz,14,,,,240 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1782823809-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,IPhone 7-32Gb,14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 - 128gb Preto Envernizado,https://produto.mercadolivre.com.br/MLB-1786240938-celular-iphone-7-128gb-preto-envernizado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Pequenos detalhes que veio assim quando comprei, porém celular está em ótimo estado, só estou vendendo porque ganhei outro de aniversário e não tem o porque me manter com dois aparelhos.  *SEM TOUCH ID* (devido a nova atualização o sistema apresenta bug pra ativar, por tanto precisamos aguardar nova atualização do IOS com correção de bug) Frete: à confirmar",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb Preto-fosco,https://produto.mercadolivre.com.br/MLB-1797221446-iphone-7-128-gb-preto-fosco-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"iPhone 7 128 Gb  Possui algumas avarias (como bem mostradas nas fotos), mas o celular está em excelentes condições de uso.  Bateria recentemente trocada e está com 100% de saúde",14 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb Prata,https://produto.mercadolivre.com.br/MLB-1810018655-iphone-7-plus-32-gb-prata-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone 7 Plus (somente venda) NÃO MANDO POR CORREIO OU MERCADO DE ENVIOS (não insista) * Comprado final de 2018. * Tenho a nota fiscal do Iphone. * Desbloqueado / sem riscos. * Acompanha acessórios originais (sem uso) conforme foto. * Caixa Original do aparelho. * Vida da Bateria conforme foto Equipamento pode e deve ser testado na hora.  Meu de uso pessoal, pessoa física não emito nota fiscal. Aparelho será entregue em mãos (preferência Shopping) Vendendo pois comprei outro aparelho. Moro na zona sul de São Paulo Se precisar de mais fotos posso postar, perguntas fora do contesto não serão respondidas, anuncio clássico pago com comissão de venda ao ML. Negociação somente pelo ML. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer video-chamadas. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque.",21 h,Não,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,60 Hz,14,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Impecável,https://produto.mercadolivre.com.br/MLB-1823865905-iphone-7-plus-impecavel-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,Sim,2900 mAh,Íon de lítio,,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,188 g,iOS,10.0.1,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular iPhone 7 Plus, 128 GB, ouro rosé! Impecável!! Sempre foi usado capinha e tela protetora de vidro. Em perfeito estado de conservação e funcionamento.",21 h,,Setembro,,12 Mpx/12 Mpx,,,19.5 - 9,2x,625 cd/m²,Não,,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,,14,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,384 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
