,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Zoom óptico,Zoom digital,Brilho máximo da tela,Com barômetro,Camada original de personalização do sistema operacional,Zoom híbrido,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,É resistente a quedas,Com reconhecimento de mão,Origem,Inclui lápis,Cor,Resolução das câmeras frontais,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Altura x Largura,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela secundária tátil,Brilho máximo da tela secundária
0,Xiaomi Mi Note 10,https://produto.mercadolivre.com.br/MLB-1830106373-xiaomi-mi-note-10-_JM,Xiaomi,Mi,Note 10,128 GB,6 GB,Não,,512 GB,"6.47 """,Full HD+,1080 px x 2340 px,AMOLED,DotDisplay,20 - 9,398 ppi,60 Hz,Sim,5260 mAh,Polímero de lítio,Sim,Não,Não,,,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Novembro,2019,208 g,Android,9.0 Pie,11,,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Não,Não,Não,,,Snapdragon 730G,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,"Mi Note 10 perfeito funcionamento e ótimo estado de conservação, sem detalhes.","Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",5x,50x,600 cd/m²,Sim,MIUI 11,10x,,,MIUI 12,700 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb  Ouro,https://produto.mercadolivre.com.br/MLB-1830165798-iphone-8-plus-64-gb-ouro-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - 32gb,https://produto.mercadolivre.com.br/MLB-1830065969-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,,"Preto Matte, 32GB, leves sinais de uso, sempre usado em case e nunca caiu. 1º ICloud Livre e Desbloqueado 2º ID funcionando corretamente 3º Tela intacta e com sensor de pressão 3D 4º Câmeras funcionando perfeitamente 5º Auto-falantes sem chiados 6º Botões sem folga Com nota fiscal Sujeito a ir até loja da Apple para comprovação.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi A3 128gb 4gb De Ram.  (Recondicionado),https://produto.mercadolivre.com.br/MLB-1830124720-xiaomi-mi-a3-128gb-4gb-de-ram-_JM,Xiaomi,Mi,A3,128 GB,4 GB,Sim,MicroSD,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,480 h,30 h,153.48 mm x 71.85 mm x 8.47 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Julho,2019,173.8 g,Android,9.0 Pie,11,Android One,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,"Celular xiaomi mi a3 128gb 4gb de ram  Celular ótimo para jogos, fotos, bom áudio.  Envio imediato.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 128gb Vitrine Original Prata Quase Novo 12x,https://produto.mercadolivre.com.br/MLB-1830186432-apple-iphone-8-128gb-vitrine-original-prata-quase-novo-12x-_JM,Apple,iPhone,iPhone 8,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,"*** CELULARES COM MESES DE EXPOSIÇÃO SOMENTE ***              ** NOVINHO, SEM NENHUM RISCO OU AVARIA **                                      *** PROMOÇÃO *** DE R$2999,99 POR: R$2499,00 -Bateria 100% de saúde. *** CELULAR É ORIGINAL APPLE, PODENDO CONSULTAR O NÚMERO DE SÉRIE DO CELULAR NO SITE DELES ***     ** ENVIAMOS FOTOS E VÍDEOS DO MESMO DEPOIS DA COMPRA SE VOCÊ QUISER ** ->	A MELHOR CÂMERA DA CATEGORIA ->	POSSUI GARANTIA ->	CELULAR 100% FUNCIONANDO ->	NÃO TEM NENHUM DEFEITO ->	CELULAR DE EXPOSIÇÃO COM O MELHOR CUSTO BENEFÍCIO DO MERCADO ->	40% MAIS BARATO QUE UM NOVO ->	DURABILIDADE DE 5 ANOS DEPENDENDO DO SEU CUIDADO! ->	SISTEMA OPERACIONAL ATUALIZADO ->	CELULAR LINDO, COM A TRASEIRA EM VIDRO DE ALTA DURABILIDADE ->	RÁPIDO E FLUIDO, NÃO TRAVA. ->	CELULAR ENVIADO IMEDIATAMENTE APÓS A COMPRA ->	ENTREGAMOS NO MESMO DIA NA GRANDE SÃO PAULO ->	ENVIO MAIS RÁPIDO DO BRASIL! ->	FOTOS REAIS DE NOSSOS APARELHOS ->	CONFIRA NOSSO VÍDEO DE APRESENTAÇÃO DOS APARELHOS. -> 	NÃO EMITIMOS NF RUN AWAY, ESTAMOS A 10 ANOS NO MERCADO DE CELULARES USADOS, COM MAIS DE MIL APARELHOS VENDIDOS SEMPRE SENDO TRANSPARENTES E VERDADEIROS COM NOSSOS CLIENTES, SOMOS MERCADO LÍDER PLATINUM, O QUE MOSTRA NOSSO COMPROMISSO E DEDICAÇÃO COM NOSSOS CLIENTES, NOSSO ÍNDICE DE RECLAMAÇÃO É MENOR QUE 1%. Serão enviados: -Celular Iphone  ** BRINDE ** -Cabo e carregador -Chave gaveta de chip *Não acompanha caixa original nem fone de ouvido. ---------------------------------------------------------------------------------------------------------- --------------------------------------------------------------------------------------------------------------- Qual a segurança dessa compra? -A compra é feita através do mercado pago, ou seja, o vendedor só recebe o dinheiro depois que o cliente recebe o produto e confirma se o produto chegou como esperado! -Em caso de extravio nos correios seu dinheiro será ressarcido integralmente. -Garantia de 30 dias após o recebimento do produto. --------------------------------------------------------------------------------------------------------------- Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! - **BRINDE SEM GARANTIA** **** GRATIDÃO A VOCÊ NOSSO CLIENTE, ESTAMOS AQUI PARA LHE SERVIR, QUALQUER DÚVIDA NÃO EXITE EM NOS CHAMAR NO CAMPO DE PERGUNTAS ABAIXO QUE SERÁ UM PRAZER LHE RESPONDER, VENHA FAZER PARTE DESSA GRANDE FAMÍLIA, PRECISAMOS DE VOCÊ ****",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Silver 128gb Vitrine Prata Original 12x,https://produto.mercadolivre.com.br/MLB-1830187200-apple-iphone-8-silver-128gb-vitrine-prata-original-12x-_JM,Apple,iPhone,iPhone 8,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,"*** CELULARES COM MESES DE EXPOSIÇÃO SOMENTE ***              ** NOVINHO, SEM NENHUM RISCO OU AVARIA **                                      *** PROMOÇÃO *** DE R$2999,99 POR: R$2499,00 -Bateria 100% de saúde. *** CELULAR É ORIGINAL APPLE, PODENDO CONSULTAR O NÚMERO DE SÉRIE DO CELULAR NO SITE DELES ***     ** ENVIAMOS FOTOS E VÍDEOS DO MESMO DEPOIS DA COMPRA SE VOCÊ QUISER ** ->	A MELHOR CÂMERA DA CATEGORIA ->	POSSUI GARANTIA ->	CELULAR 100% FUNCIONANDO ->	NÃO TEM NENHUM DEFEITO ->	CELULAR DE EXPOSIÇÃO COM O MELHOR CUSTO BENEFÍCIO DO MERCADO ->	40% MAIS BARATO QUE UM NOVO ->	DURABILIDADE DE 5 ANOS DEPENDENDO DO SEU CUIDADO! ->	SISTEMA OPERACIONAL ATUALIZADO ->	CELULAR LINDO, COM A TRASEIRA EM VIDRO DE ALTA DURABILIDADE ->	RÁPIDO E FLUIDO, NÃO TRAVA. ->	CELULAR ENVIADO IMEDIATAMENTE APÓS A COMPRA ->	ENTREGAMOS NO MESMO DIA NA GRANDE SÃO PAULO ->	ENVIO MAIS RÁPIDO DO BRASIL! ->	FOTOS REAIS DE NOSSOS APARELHOS ->	CONFIRA NOSSO VÍDEO DE APRESENTAÇÃO DOS APARELHOS. -> 	NÃO EMITIMOS NF RUN AWAY, ESTAMOS A 10 ANOS NO MERCADO DE CELULARES USADOS, COM MAIS DE MIL APARELHOS VENDIDOS SEMPRE SENDO TRANSPARENTES E VERDADEIROS COM NOSSOS CLIENTES, SOMOS MERCADO LÍDER PLATINUM, O QUE MOSTRA NOSSO COMPROMISSO E DEDICAÇÃO COM NOSSOS CLIENTES, NOSSO ÍNDICE DE RECLAMAÇÃO É MENOR QUE 1%. Serão enviados: -Celular Iphone  ** BRINDE ** -Cabo e carregador -Chave gaveta de chip *Não acompanha caixa original nem fone de ouvido. ---------------------------------------------------------------------------------------------------------- --------------------------------------------------------------------------------------------------------------- Qual a segurança dessa compra? -A compra é feita através do mercado pago, ou seja, o vendedor só recebe o dinheiro depois que o cliente recebe o produto e confirma se o produto chegou como esperado! -Em caso de extravio nos correios seu dinheiro será ressarcido integralmente. -Garantia de 30 dias após o recebimento do produto. --------------------------------------------------------------------------------------------------------------- Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! - **BRINDE SEM GARANTIA** **** GRATIDÃO A VOCÊ NOSSO CLIENTE, ESTAMOS AQUI PARA LHE SERVIR, QUALQUER DÚVIDA NÃO EXITE EM NOS CHAMAR NO CAMPO DE PERGUNTAS ABAIXO QUE SERÁ UM PRAZER LHE RESPONDER, VENHA FAZER PARTE DESSA GRANDE FAMÍLIA, PRECISAMOS DE VOCÊ ****",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco X3 Nfc ,https://produto.mercadolivre.com.br/MLB-1830195108-celular-xiaomi-poco-x3-nfc-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,,Sim,5160 mAh,Polímero de lítio,,Não,Não,,,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Setembro,2020,215 g,Android,10,,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,Não,Sim,,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,,Semi novo 1 mês de uso zero,,,10x,450 cd/m²,Não,MIUI 12,,,,MIUI 12,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 128gb Vitrine Original Quase Novo Promoção,https://produto.mercadolivre.com.br/MLB-1830199560-apple-iphone-8-128gb-vitrine-original-quase-novo-promoco-_JM,Apple,iPhone,iPhone 8,128 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,"*** CELULARES COM MESES DE EXPOSIÇÃO SOMENTE ***              ** NOVINHO, SEM NENHUM RISCO OU AVARIA **                                      *** PROMOÇÃO *** DE R$2999,99 POR: R$2399,00 -Bateria 100% de saúde. *** CELULAR É ORIGINAL APPLE, PODENDO CONSULTAR O NÚMERO DE SÉRIE DO CELULAR NO SITE DELES ***     ** ENVIAMOS FOTOS E VÍDEOS DO MESMO DEPOIS DA COMPRA SE VOCÊ QUISER ** ->	A MELHOR CÂMERA DA CATEGORIA ->	POSSUI GARANTIA ->	CELULAR 100% FUNCIONANDO ->	NÃO TEM NENHUM DEFEITO ->	CELULAR DE EXPOSIÇÃO COM O MELHOR CUSTO BENEFÍCIO DO MERCADO ->	40% MAIS BARATO QUE UM NOVO ->	DURABILIDADE DE 5 ANOS DEPENDENDO DO SEU CUIDADO! ->	SISTEMA OPERACIONAL ATUALIZADO ->	CELULAR LINDO, COM A TRASEIRA EM VIDRO DE ALTA DURABILIDADE ->	RÁPIDO E FLUIDO, NÃO TRAVA. ->	CELULAR ENVIADO IMEDIATAMENTE APÓS A COMPRA ->	ENTREGAMOS NO MESMO DIA NA GRANDE SÃO PAULO ->	ENVIO MAIS RÁPIDO DO BRASIL! ->	FOTOS REAIS DE NOSSOS APARELHOS ->	CONFIRA NOSSO VÍDEO DE APRESENTAÇÃO DOS APARELHOS. -> 	NÃO EMITIMOS NF RUN AWAY, ESTAMOS A 10 ANOS NO MERCADO DE CELULARES USADOS, COM MAIS DE MIL APARELHOS VENDIDOS SEMPRE SENDO TRANSPARENTES E VERDADEIROS COM NOSSOS CLIENTES, SOMOS MERCADO LÍDER PLATINUM, O QUE MOSTRA NOSSO COMPROMISSO E DEDICAÇÃO COM NOSSOS CLIENTES, NOSSO ÍNDICE DE RECLAMAÇÃO É MENOR QUE 1%. Serão enviados: -Celular Iphone  ** BRINDE ** -Cabo e carregador -Chave gaveta de chip *Não acompanha caixa original nem fone de ouvido. ---------------------------------------------------------------------------------------------------------- --------------------------------------------------------------------------------------------------------------- Qual a segurança dessa compra? -A compra é feita através do mercado pago, ou seja, o vendedor só recebe o dinheiro depois que o cliente recebe o produto e confirma se o produto chegou como esperado! -Em caso de extravio nos correios seu dinheiro será ressarcido integralmente. -Garantia de 30 dias após o recebimento do produto. --------------------------------------------------------------------------------------------------------------- Dúvidas frequentes - A minha compra é realmente segura? R: Sim, nossas vendas são todas feitas através do Mercado Pago, pelo método ‘’Compra segura’’, onde o vendedor só recebe o dinheiro depois que o comprador confirmar de que o produto chegou certinho, do jeito que ele esperava, então pode comprar sem medo! - **BRINDE SEM GARANTIA** **** GRATIDÃO A VOCÊ NOSSO CLIENTE, ESTAMOS AQUI PARA LHE SERVIR, QUALQUER DÚVIDA NÃO EXITE EM NOS CHAMAR NO CAMPO DE PERGUNTAS ABAIXO QUE SERÁ UM PRAZER LHE RESPONDER, VENHA FAZER PARTE DESSA GRANDE FAMÍLIA, PRECISAMOS DE VOCÊ ****",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 256gb Silver,https://produto.mercadolivre.com.br/MLB-1830207381-iphone-8-plus-256gb-silver-_JM,Apple,iPhone,iPhone 8 Plus,256 GB,4 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,,"Produto usado mas bem Conservado, tudo funcionando normalmente. nao acompanha acessorios. a vista R$2750,00. Por segurança vendo apenas pelo mercado livre","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 - 64g,https://produto.mercadolivre.com.br/MLB-1830229647-iphone-8-64g-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,"Celular em perfeito Estado, motivo da venda apenas por ter Comprado outro aparelho!",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 256gb Preto,https://produto.mercadolivre.com.br/MLB-1830232560-iphone-7-plus-256gb-preto-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,iPhone em em ótimo estado. Bateria original com 76% Tela original. Nunca deu nenhum defeito e nem trocou tela e bateria. iCloud livre.  Tela com alguns riscos na tela mas imperceptível se usar com película. Cabo esta com a borracha descascada porem é original e esta funcionando.  Não acompanha fone de ouvido. Vai com caixa.,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9t K20 Pro 128gb Internacional 6gb Ram Android 10,https://produto.mercadolivre.com.br/MLB-1830235254-xiaomi-9t-k20-pro-128gb-internacional-6gb-ram-android-10-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,,403 ppi,,Sim,4000 mAh,Polímero de lítio,,,Não,,,156.7 mm x 74.3 mm x 8.8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,191 g,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/13 Mpx/8 Mpx,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,Não,Não,Não,Não,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",8,2.84 GHz,Adreno 640,Sim,Sim,Sim,,Não,"Esse aqui é o 9T Pro versão internacional 128/6 preto K20 é a versão chinesa que não atualiza automaticamente cuidado para não comprar gato por lebre Único dono Tem várias marcas de uso, que não aparecem se usar capinha Não tenho nota fiscal Acompanha caixa, carregador e cabo Acompanha 4 capinhas incluindo a original Acompanha 4 películas de vidro Já colocado uma película de vidro da ESR melhor do mercado Acompanha 8 adesivos para colar na parte de trás personalizando Tá com o cantinho esquerdo inferior que quebrado há uns 7 meses, tem 1 ano de uso, não tem nenhum outro defeito, TUDO FUNCIONA Se usar com capinha e com película de vidro que já está aplicada nem dá pra ver o quebrado no cantinho, uso ele assim por muito tempo, se tirar a película aí aparece",,2x,10x,600 cd/m²,,MIUI 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
