,titulo,link,descricao,Marca,Linha,Modelo,Sistemas operativos compatíveis,É infantil,Capacidade da bateria,Tamanho da caixa,Com Bluetooth,Línguas,Funções,Profundidade máxima de resistência à água,É resistente à água,Brilho máximo da tela,Com IMEI,Operadora,É Dual SIM,Com eSIM,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com mini HDMI,Com radio,Com sintonizador de TV,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Zoom óptico,Com jack 3.5,Com NFC,Quantidade de eSIMs,Ano de lançamento,Tipo de tela,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,Modelo de GPU,Com bússola,Tipos de cartão de memória,Velocidade do GPU,É resistente a quedas,Edição do sistema operacional,Modelo alfanumérico,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com microfone,É sem fio,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Comprimento do cabo,Resposta em frequência,Com cancelamento de ruído,Com microfone flexível,Versão,Com ranhura para cartão SIM,Com modo mãos livres,Com microfone desmontável,Unidade de diafragma,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Inclui carregador,Con reprodução de vídeo,Zoom híbrido,Fabricante,Largura da pulseira,Com bezel rotativo,Memória ROM,Material do bisel,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com reconhecimento de mão,Resolução das câmeras frontais,Sensibilidade,Origem,Tipo de conector,Alcance sem fio,Cor,Profundidade,Altura x Largura,Altura x Profundidade,É kit,Com tela dobrável,Resolução máxima de vídeo,Interface,Classe de velocidade UHS-I,Modelo detalhado,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com identificação de chamadas,Com secretária eletrônica,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Velocidade de gravação,Com USB
0,"Celular Poco X3 Pro, 8/256 Gb, Global, Snapdragon 860, 120hz",https://produto.mercadolivre.com.br/MLB-1843939591-celular-poco-x3-pro-8256-gb-global-snapdragon-860-120hz-_JM,"Pensado para você O Xiaomi Poco X3 PRO possui o novo sistema operacional Android 11 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais do seu aparelho . Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,POCO,Poco X3 Pro,,,6000 mAh,,Sim,,,,Não,450 cd/m²,Sim,Desbloqueado,Sim,,8 GB,256 GB,Sim,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,Polímero de lítio,Sim,Não,240 h,,Sim,Sim,Não,Sim,,Não,IP53,Snapdragon 860G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Setembro,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,48 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,225 g,163.3 mm x 76.8 mm x 10.08 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,256 GB,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",1,f 2.2,,Sim,Não,,2021,DotDisplay,120 Hz,Sim,,Adreno 618,Sim,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30s Dual Sim 64 Gb Prism Crush Black 4 Gb Ra,https://produto.mercadolivre.com.br/MLB-1843942359-samsung-galaxy-a30s-dual-sim-64-gb-prism-crush-black-4-gb-ra-_JM,"Telefone em estado de novo . Sem Detalhes Usado 5 Meses Vendendo pois comprei um iphone Valor não é negociavel Telefone Perfeito Inteligente e preditivo O Samsung A30s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Samsung,Galaxy A,A30s Duos,,,4000 mAh,,Sim,,,,Não,,Sim,Desbloqueado,Sim,Não,64 GB,4 GB,Sim,"6.4 """,,720 px x 1560 px,Super AMOLED,,268 ppi,Sim,Polímero de lítio,Não,Não,,32 h,Sim,Sim,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Sim,Sim,Não,Não,Não,2,Nano-SIM,Setembro,Android,9.0 Pie,,One UI,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1920 px x 1080 px,Não,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,,512 GB,,1,f 2.0,,Sim,,,2019,Dot Drop Display,,,,Mali-G71 MP2,Sim,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ 1tb/12gb Ram Branco Novinho!,https://produto.mercadolivre.com.br/MLB-1843942917-samsung-galaxy-s10-1tb12gb-ram-branco-novinho-_JM,Samsung Galaxy S10+ 1tb/12gb Ram branco + Óculos Samsung Gear Vr - Preto,Samsung,Galaxy S,S10+,,,4100 mAh,,Sim,,,,Sim,,Sim,Desbloqueado,Não,Não,1 TB,12 GB,Sim,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,19 - 9,522 ppi,Sim,Íon de lítio,Sim,Não,,,Sim,Sim,Não,Sim,Não,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,1,Nano-SIM,Março,Android,9.0 Pie,11,One UI 1.1,One UI 3.0,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,3840 px x 2160 px,Não,10x,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,512 GB,,2,f 1.9/f 2.2,2x,Sim,Sim,,2019,,60 Hz,Sim,,,Sim,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mi Watch Lite Global Com Gps Português À Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1843948044-mi-watch-lite-global-com-gps-portugus-pronta-entrega-_JM,"Com 10 anos de experiência, a Xiaomi está posicionada como uma das líderes indiscutíveis no mercado de smartwatches. Seus produtos destacam-se pela qualidade, o design simples e o muito bom desempenho. A Mi Band tem tudo o que você precisa para acompanhar a sua rotina. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",Xiaomi,,Mi Watch Lite,"Android,iOS",,230 mAh,41 mm,Sim,,"Alarme,Aplicação esportiva,Bússola,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Lanterna,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Rece",50 m,Sim,,,,,,,,,"1.4 """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,Não,Sim,,,,,,,,,,Não,,,TFT,,,,,,,,,,REDMIWT02,,TPU,Sim,"Suporte de carregamento,Manual","Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,320 px x 320 px,Sim,Não,,,,Não,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Series 3 Gps 38mm Modelo A1858,https://produto.mercadolivre.com.br/MLB-1843940585-apple-watch-series-3-gps-38mm-modelo-a1858-_JM,"Sejam bem vindos a nossa loja no Mercado Livre. Nós do Armazém7, trabalhamos de segunda a sexta das 10 ás 18 horas. Produto comprado em lote, damos garantia de um ano e emitimos NOTA FISCAL com os dados de cadastro da sua conta do mercado livre. PRODUTO ORIGINAL, pode conter avarias na caixa por ser de lote. Também contém avarias no produto. Nossos produtos são abertos, todos testados! código interno: 801846",Apple,Series 3,Watch (GPS),iOS 14,,,38 mm,Sim,,"Alarme,Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Controle do ciclo menstrual,Distância percorrida,Encontrar meu telefone,Gerenciamento de mensagens,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Pagamentos...",50 m,Sim,,,,,,8 GB,,,38 mm,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,,,,,,,,,,,,,OLED,,,,,,,,,,A1858,Alumínio,Fluoroelastómero,Sim,Cabo de carga magnética,"Acelerômetro,Altímetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,272 px x 340 px,Sim,Não,watchOS 6,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mi Watch Lite Global Com Gps Português À Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1843948434-mi-watch-lite-global-com-gps-portugus-pronta-entrega-_JM,"Com 10 anos de experiência, a Xiaomi está posicionada como uma das líderes indiscutíveis no mercado de smartwatches. Seus produtos destacam-se pela qualidade, o design simples e o muito bom desempenho. A Mi Band tem tudo o que você precisa para acompanhar a sua rotina. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",Xiaomi,Global,Mi Watch Lite,"Android,iOS",,230 mAh,,Sim,,"Alarme,Aplicação esportiva,Bússola,Calendário,Clima,Ingestão de calorias,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Lanterna,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Rece",50 m,Sim,,,,,,,,,"1.4 """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,Não,Sim,,,,,,,,,,Não,,,TFT,,,,,,,,,,REDMIWT02,,TPU,Sim,"Suporte de carregamento,Manual","Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,320 px x 320 px,Sim,Não,,,,Não,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power Lite ,https://produto.mercadolivre.com.br/MLB-1843946086-moto-g8-power-lite-_JM,"Inteligente e preditivo O Motorola G8 Power Lite Dual SIM  tem o sistema operacional avançado Android 9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Motorola,Moto G,G8 Power Lite Dual SIM,,,5000 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Sim,,64 GB,4 GB,Sim,"6.5 """,Full HD+,720 px x 1600 px,IPS,,270 ppi,Sim,Polímero de lítio,Não,Não,840 h,,Sim,Sim,Não,Sim,Não,Não,IP68,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Abril,Android,9.0 Pie,,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1920 px x 1080 px,Não,,200 g,164.94 mm x 75.76 mm x 9.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,,Sim,Não,256 GB,,1,f 2.0,,Sim,Não,,2020,,,,,PowerVR GE8320,,MicroSD,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Gold,https://produto.mercadolivre.com.br/MLB-1843946622-iphone-8-64gb-gold-_JM,iPhone 8 zerado  Sem marcas ou qlq detalhe  Acompanha carregador e fone  3 meses de garantia,Apple,iPhone,iPhone 8,,,1821 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,64 GB,2 GB,Não,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1920 px x 1080 px,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,,1,f 2.2,,Não,Sim,,2017,,,Sim,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Gold 64gb,https://produto.mercadolivre.com.br/MLB-965973929-iphone-8-plus-gold-64gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1843935034-iphone-8-plus-gold-64gb-_JM,"iPhone rose gold -64Gb , com 2 messes de uso . Em perfeito estado",Apple,iPhone,iPhone 8 Plus,,,2691 mAh,,Sim,,,,Sim,625 cd/m²,Sim,,Não,Não,64 GB,3 GB,Não,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Sim,Não,240 h,21 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1920 px x 1080 px,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",1,f 2.2,2x,Não,Sim,,2017,Retina,,Sim,,Apple GPU,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tws Oppo Enco W51 Com Anc - Original - Bluetooth 5.0,https://produto.mercadolivre.com.br/MLB-1843945293-tws-oppo-enco-w51-com-anc-original-bluetooth-50-_JM,"OPPO ENCO W51 ANC fone de ouvido sem fio, com cancelamento de ruído ativo, sistema de carga sem fio e capa de proteção gratuita Equipamento Original, em estado de novo. Só foi usado 3 vezes. Um dos melhores ANC custo x benefício do Mercado internacional. Característica: - Excelentes graves; - Cancelamento ativo de ruídos; - Carregamento sem fio, ou por cabo USB C; - Driver: Driver dinâmico de 7mm; - Sensibilidade do driver: 103dB @1KHz; - Faixa de resposta de frequência: 20Hz ~ 20kHz; - Sensibilidade do Microfone: -38 dBV/Pa; - Versão do Bluetooth: BT 5.0; - Distância sem fio: até 10M; - Tipo da bateria: Lithium-ion recarregável; - Capacidade da bateria - headphones: 25 mAh; - Capacidade da bateria - estojo de carregamento: 480 mAh; - Tempo de carregamento com fio: 80min; - Tempo de carregamento sem fio: 2.5h; - Tempo de reprodução de música (50% de volume):  - ANC ON: 3.5h (carregando uma vez) / 20h (caixa de carregamento);  - ANC OFF: 4h (carregando uma vez) / 24h (caixa de carregamento); - Resistência à água | (fones de ouvido): IP54; Na Caixa: - OPPO ENCO W51; - Case de carregamento sem fio; - Cabo USB C; - Livro de guia rápido (chinês).",Oppo,TWS,Enco W51,,,,,Sim,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,In-ear,Não,Não,Sim,7 mm,20 Hz - 20 kHz,Sim,,,,,,,,,480 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103 dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64 Gb E 4 Gb De Ram,https://produto.mercadolivre.com.br/MLB-1843949931-xiaomi-redmi-note-8-64-gb-e-4-gb-de-ram-_JM,"- O Redmi Note 8 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. - Tem uma grande tela de 6.3 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 8 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. - Enfatizamos a excelente memória interna de 64 GB com a possibilidade de expansão. - O Redmi Note 8 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 8 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. - Muito fino, 8.4 milímetros, o que torna o Redmi Note 8 realmente interessante. - O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. - Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Xiaomi,Redmi,Note 8,,,4000 mAh,,Sim,,,,Não,450 cd/m²,Sim,Desbloqueado,Sim,Não,64 GB,4 GB,Sim,"6.3 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,409 ppi,Sim,Polímero de lítio,Não,Não,240 h,,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,256 GB,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",1,f 2.0,2x,Sim,Não,,2019,Dot Drop Display,60 Hz,Sim,Não,Adreno 610,Sim,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Fk 99 Pink,https://produto.mercadolivre.com.br/MLB-1843953640-smartwatch-fk-99-pink-_JM,Smartwatch FK 99 Chamadas telefônicas  Controle de música  Previsão do tempo  Alarme  Cronômetro  Monitor de atividade física  Contador de passos  Monitor de sono Medidor de frequência cardíaca  Medidor de pressão arterial  Medidor de oxigênio no sangue  Distância  Calorias  Lembrete Sedentário  Conteúdo da embalagem: 1 Smartwatch FK 99 1 Pulseira Rosa de silicone 1 Pulseira de Nylon  1 Manual  1 Carregador por Indução,FK 99,Smartwatch,Fk99 original,,Não,,"44 """,Sim,,,,Não,,,,,,,,,"1.75 """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,FK 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sony Xperia L1,https://produto.mercadolivre.com.br/MLB-1843962409-celular-sony-xperia-l1-_JM,Celular em perfeito estado de funcionamento. Tela sem nenhum risco. Não acompanha carregador nem cabo USB. Frete grátis.,Sony,Xperia,L1 Dual SIM,,,2620 mAh,,Sim,,,,Não,,Sim,Desbloqueado,Sim,Não,16 GB,2 GB,Sim,"5.5 """,Full HD+,720 px x 1280 px,TFT,,267 ppi,Sim,Íon de lítio,Não,Não,687 h,12.88 h,Não,,Não,Não,Não,,IP67,MediaTek MT6737T,4x1.45 GHz Cortex-A53,4,1.45 GHz,Sim,Sim,Não,,Não,2,Nano-SIM,,Android,7.0 Nougat,,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1920 px x 1080 px,Não,,180 g,151 mm x 74 mm x 8.7 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Não,Sim,Não,256 GB,,1,f 2.2,,,,,2017,,,,,Mali-T720 MP2,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
