,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Proporção da tela,Taxa de atualização da tela,É resistente a salpicos,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Com carregamento rápido,Com giroscópio,Com bússola,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Última versão compatível do sistema operacional,Zoom óptico,É à prova d'água,Com reconhecimento de mão,Quantidade de eSIMs,Versão,Edição do sistema operacional,Altura x Largura,Inclui lápis,Cor,Com tela dobrável,É kit,Resolução das câmeras frontais,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem
0,Xiaomi Redmi Note 10 6gb Ram 128gb Lançamento,https://produto.mercadolivre.com.br/MLB-1855544954-xiaomi-redmi-note-10-6gb-ram-128gb-lancamento-_JM,Xiaomi,Redmi,Note 10,128 GB,6 GB,Sim,MicroSD,,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,Sim,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,Aparelho novo lacrado com 6gb ram 128gb uma das linhas mais vendidas da linha Redmi Note,20 - 9,,,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular 11 Pro Max Gold,https://produto.mercadolivre.com.br/MLB-1855549611-celular-11-pro-max-gold-_JM,Apple,iPhone,11 pro max,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,,20 h,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,1,Nano-SIM,Sim,Setembro,2018,iOS,12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,IPhone 11 Pro max  64GB Garantia Apple 10/21 SEM DETALHES  Acompanha case e película.  Aceito propostas.,19.5 - 9,,Sim,,,Não,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1855550487-iphone-7-plus-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,32 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,IPHONE 7 plus 32gb 1 ano  com algumas marcas de uso acompanha caixa e case,,,Sim,,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",Não,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Celular Positivo Twist 3 Fit,https://produto.mercadolivre.com.br/MLB-1855553014-celular-positivo-twist-3-fit-_JM,Positivo,Twist,Twist 3 Fit BT-S511,32 GB,512 GB,,MicroSD,32 GB,"5 """,,480 px x 854 px,IPS,,196 ppi,,Sim,2000 mAh,Polímero de lítio,,,,,175 g,143 mm x 72 mm x 9.5 mm,3G,,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,,Sim,2,"Micro-SIM,Nano-SIM",Não,,2016,Android,7.0 Nougat,,8 Mpx,,5 Mpx,Sim,1,,,1,,,Sim,,Não,Não,Não,,,,,Spreadtrum SC7731C,4x1.2 GHz Cortex-A7,4,1.2 GHz,Mali-400 MP1,,Sim,Desbloqueado,Celular Semi-novo funcionando perfeitamente vai na caixa original com itens originais,,,Não,,,,,Não,,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Original Lacrado Global 4gb/128gb,https://produto.mercadolivre.com.br/MLB-1855561288-xiaomi-redmi-note-10-original-lacrado-global-4gb128gb-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,Sim,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Smartphone Xiaomi Redmi Note 10  Dual SIM 4Ram/128GB 6.43"" 48 + 8 + 2 + 2MP / 13MP OS 11  (VERSÃO GLOBAL - CH) Smartphone Xiaomi Especificações: Marca Xiaomi Modelo Redmi Note 10 Cores Onyx Gray, Pebble White Memória Interna 128GB Memória Ram 4GB Processador CPU Qualcomm Snapdragon 678 Octa Core de 2.20GHz Sistema Operacional Android 11 + MIUI Global 12.0.1 Tela Dot Display de 6.43"" Full HD+, AMOLED com proteção Corning Gorilla Glass 3 Câmera Principal Quadruple: Wide de 48MP f/1.79, Ultra Wide de 8MP f/2.2 e FOV 118°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 13MP f/2.45 Frequência 2G GSM: 850, 900, 1800, 1900 MHz Frequência 3G WCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz Frequência 4G FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700)/ TDD-LTE: 38(2600), 40(2300), 41(2500) MHz Sim CARD Dual Sim (Nano) Bateria 5.000 mAh Comunicação USB-C - Conector Mini Jack 3.5 mm Memória Externa Suporta cartão Micro SD Conectividade Wireless Wi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.0 Vídeo Qualidade máxima de captura: 4K a 30 fps e 1080p a 30/60 fps Localização GPS - Galileo - GLONASS - BeiDou Sensor Impressão Digital - Proximidade - Acelerômetro - Giroscópio - Sensor de Luz Ambiente - Bússola Eletrônica - Motor Linear - Emissor de raios infravermelhos Rendimento Certificação IP53 Formatos de áudio Reproduz: MP3, FLAC, APE, AAC, OGG, WAV, WMA, AMR e AWB Formato de Vídeo Reproduz: MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2 e ASF Peso Bruto (g) 468 Dimensão da embalagem (cm) 8.7 x 5.6 x 17.4 Inclui Adaptador de energia - Cabo USB-C - Capinha - Manual ""Lançamento! novo na caixa lacrado""  * Pronta entrega * Parcelamos em até 12 X nos cartões (consulte condições) GARANTIA - Garantia de 90 dias diretamente conosco. - Cobrimos somente defeito de fabricação, caso ser constatado mal uso (queda, água, VÍRUS entre outros) a garantia não cobre. - O Display não tem nenhum tipo de garantia. POLÍTICA DE DEVOLUÇÃO Você terá direito ao cancelamento da compra e à devolução do produto dentro dos 7 (sete) dias consecutivos posteriores à entrega do mesmo, desde que: I- o produto não apresente indícios de uso aparente e/ou estragos causados pelo cliente; II- o produto, bem como seus manuais, mídias e demais acessórios sejam enviados de volta em suas embalagens originais, da forma como fora recebido. Ao realizar a compra, está concordando com a política de devolução imposta e supracitada.",20 - 9,,,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Não,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A10s 32gb Dual Chip Tela 6.2 Octa-,https://produto.mercadolivre.com.br/MLB-1855572493-smartphone-samsung-galaxy-a10s-32gb-dual-chip-tela-62-octa--_JM,Samsung,Galaxy A,A10s Duos,32 GB,2 GB,Sim,MicroSD,512 GB,"6.2 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Agosto,2019,Android,9.0 Pie,One UI,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,4x,Sim,Sim,Não,Não,Não,,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Aproveite a tela HD+ de 6,2 polegadas para assistir aos seus conteúdos no favoritos. Mergulhe na cena dos seus programas de comédia ou na ação dos seus jogos com o Display Infinito do Galaxy A10s.",19 - 9,60 Hz,Não,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,Não,,,Não,Não,10,,Não,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1855562235-iphone-x-_JM,Apple,iPhone,iPhone X,256 GB,256 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Desbloqueado,Celular em excelente condições,,,Sim,,,,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1855570110-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2015,iOS,9,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Sim,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,"iPhone 6s rosê, 32 gb, todas as funções funcionam, câmera, digital, auto falante tudo funcionando normal.",20 - 9,,Não,,,,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 Pro,https://produto.mercadolivre.com.br/MLB-1855566668-celular-xiaomi-redmi-note-8-pro-_JM,Xiaomi,Redmi,Note 8 Pro,64 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,2019,Android,9.0 Pie,MIUI 10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 GHz,Sim,Desbloqueado,"Celular Xiaomi REDMi note 8 pro  64gb de memória interna 6gb de ram, câmera de 64megapixel  Acompanha caixa, capinha e carregador",19.5 - 9,60 Hz,Não,MIUI 12,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",Não,Sim,Sim,Sim,Não,Não,Não,10,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Red 128gb,https://produto.mercadolivre.com.br/MLB-1855566755-iphone-7-plus-red-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone 7plus original, caiu e quebrou a tela mais e só trocar que fica ok! Vendo barato !",,,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Celular Moto G8 Plus Único Dono Apenas 1 Ano De Uso.,https://produto.mercadolivre.com.br/MLB-1855568610-celular-moto-g8-plus-unico-dono-apenas-1-ano-de-uso-_JM,Motorola,Moto G,G8 Plus Dual SIM,64 GB,4 GB,Sim,MicroSD,512 GB,"6.3 """,Full HD+,1080 px x 2280 px,IPS,,401 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,328 h,34 h,188 g,158.35 mm x 75.83 mm x 9.09 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,Outubro,2019,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,3,48 Mpx/16 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,Não,Não,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,TIM,"Apenas 1 ano de uso, único dono, estado de novo. Excelente conservação.",,,Sim,,,,,Sim,Sim,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb (product)red -  Em Bom Estado ,https://produto.mercadolivre.com.br/MLB-1855564863-iphone-xr-64-gb-productred-em-bom-estado-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Outubro,2018,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Um dos melhores Iphones em relação a bateria.  Tudo funcionando perfeitamente Marcas de uso próximo a câmera (veja as fotos), mas não atrapalha no uso. Saúde da bateria em 92% Cabo de carregamento não é original. Mas funciona perfeitamente. Tela sem riscos. Tela 6.1"" FHD 3GB de RAM  Processador: A12 Hexa-Core Câmera Traseira: 12.2 Mpx F 1.8 (filma em 4K 60fps) Câmera Frontal: 7.2 Mpx",19.5 - 9,,Sim,MIUI 12,,Não,,Sim,Sim,,Não,Não,14,,Não,,1,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-11-64gb-novo-lacrado-nacional-garantia-nf_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Preto Usado,https://produto.mercadolivre.com.br/MLB-1855574010-iphone-8-64-preto-usado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Aparelho em ótimo estado. Sem riscos ou trincos. Sempre usado com película e capinha. Acompanha carregador, fones e caixa. Saúde da bateria 77% Negociação somente pelo ML 2 capinhas de brinde",,,Sim,,,Não,Sim,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 7 Prata 32gb,https://produto.mercadolivre.com.br/MLB-1855575993-iphone-7-prata-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone 7 Prata 32GB. Excelente estado de conservação, único dono.  Acompanha carregador e capinha vermelha.  Mais informações chamar no chat.",,,Sim,MIUI 12,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Não,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9,https://produto.mercadolivre.com.br/MLB-1855576184-xiaomi-redmi-9-_JM,Xiaomi,Black Shark,Black Shark,64 GB,4 GB,,,,"5.99 """,,1080 px x 2160 px,IPS,,403 ppi,,Sim,4000 mAh,Íon de lítio,,Não,,,190 g,161.6 mm x 75.4 mm x 9.3 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,,Sim,2,Nano-SIM,Não,,2018,Android,8.0 Oreo,,20 Mpx,3840 px x 2160 px,20 Mpx,Sim,2,20 Mpx/12 Mpx,f 1.8/f 1.8,1,1920 px x 1080 px,f 2.2,Não,,Sim,Não,Não,Não,,Não,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",8,2.8 GHz,Adreno 630,,Sim,Desbloqueado,Funciona perfeitamente tudo,,,Não,,,,,Sim,,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,iPhone XR,https://produto.mercadolivre.com.br/MLB-1855573141-iphone-xr-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Outubro,2018,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Não,Sim,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Tenho tudo , carregador , fone, caixa.",19.5 - 9,,Sim,,,,,Sim,Sim,,Não,Não,14,,Não,,1,,,,,,,,,,,,,,,,
