,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Linha,É à prova d'água,Com mini HDMI,Com sintonizador de TV,Com eSIM,Origem,Autonomia de conversação,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Com reconhecimento de mão,É resistente a quedas,Inclui lápis,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Edição do sistema operacional,Zoom híbrido,Cor,Quantidade de eSIMs,Altura x Largura,Brilho máximo da tela secundária,Resolução das câmeras frontais,É kit,Versão,Modelo detalhado
0,Xiaomi Redmi Note 8 64gb Versão Global,https://produto.mercadolivre.com.br/MLB-1778170634-xiaomi-redmi-note-8-64gb-verso-global-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,2x,,,,,,,,,,,,,,
0,Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1785878815-xiaomi-redmi-9a-dual-sim-32-gb-verde-2-gb-ram-_JM,Xiaomi,9A,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Julho,2020,194 g,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,164.9 mm x 77.07 mm x 9 mm,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Redmi,Não,,,Não,,38 h,Não,,,,,,,816 h,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi 9t 128gb - 4gb Ram  Alto Desempenho ,https://produto.mercadolivre.com.br/MLB-1799287458-smartphone-xiaomi-redmi-9t-128gb-4gb-ram-alto-desempenho-_JM,Xiaomi,9T,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,,Sim,,Não,Sim,2,Nano-SIM,Janeiro,2021,198 g,Android,10,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,SMARTPHONE COM ALTO DESEMPENHO TRAZENDO MUITA VELOCIDADE,Redmi,,,,,,56 h,,,,,,,,28 dias,,,,,,,,,,,,,
0,Xiaomi Mi 9 ,https://produto.mercadolivre.com.br/MLB-1829121209-xiaomi-mi-9-_JM,Xiaomi,9,128 GB,6 GB,,,,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,DotDisplay,,403 ppi,,600 cd/m²,Sim,3300 mAh,Polímero de lítio,,,Não,Sim,Sim,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,,,Não,Sim,2,Nano-SIM,,2019,173 g,Android,9.0 Pie,MIUI 11,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/12 Mpx/16 Mpx,f 1.8/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,157.5 mm x 74.67 mm x 7.61 mm,Não,,,,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.8 GHz Kryo 485",8,2.84 GHz,Adreno 640,,Sim,Desbloqueado,Aparelho novo e sem marcas de uso. O Smartwatch é vendido a parte!,Mi,Não,Não,Não,Não,,,,,,,,,2x,,,,,,,,,,,,,,
0,Pocophone M3 128gb Xiaomi Lançamento,https://produto.mercadolivre.com.br/MLB-1832078836-pocophone-m3-128gb-xiaomi-lancamento-_JM,Xiaomi,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Novembro,2020,198 g,Android,10,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,,f 2.1,,,162.3 mm x 77.3 mm x 9.6 mm,Não,,Não,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 10t,https://produto.mercadolivre.com.br/MLB-1840288135-xiaomi-mi-10t-_JM,Xiaomi,10T 5G,128 GB,6 GB,Não,,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,Sim,Sim,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Outubro,2020,216 g,Android,10,MIUI 12,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,10x,165.1 mm x 76.4 mm x 9.33 mm,Não,Sim,Não,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Adreno 650,587 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Mi,,,,,,,,MIUI 12,,Não,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 - 4gb Ram - 64gb Rom *global Lacrado,https://produto.mercadolivre.com.br/MLB-1854648374-xiaomi-redmi-note-10-4gb-ram-64gb-rom-global-lacrado-_JM,Xiaomi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Março,2021,178.8 g,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Xiaomi Redmi Note 10 - 4gb Ram - 64gb Rom *global Aparelho novo e lacrado a pronta entrega ***** Não emitimos Nota Fiscal * LEIA COM ATENÇÃO: * ENVIO IMEDIATO * VERSÃO GLOBAL PORTUGUÊS * PRODUTO LACRADO Aparelhos da Xiaomi, não acompanham fone de ouvido. INCLUSO NA CAIXA LACRADA: 1 x Xiaomi Redmi Note 10 Versão Global 1 x Cabo USB Tipo-C 1 x Caso de proteção (capa) 1 x Carregador 1 x Pino de ejeção * Possui uma película de plástico de fábrica NÃO EFETUE A COMPRA SE NÃO CONCORDAR COM AS CONDIÇÕES. O Redmi Note 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.43 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 10 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.3 milímetros, o que torna o Redmi Note 10 realmente interessante.",Redmi,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb  Green 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1835329575-xiaomi-redmi-9-global-dual-sim-64-gb-green-4-gb-ram-_JM,Xiaomi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,Não,Não,Não,Não,,31 h,Não,MIUI 12,,Não,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 Global 64/4gb Dual Sim Original - Carbon Grey,https://produto.mercadolivre.com.br/MLB-1859096685-xiaomi-redmi-9-global-644gb-dual-sim-original-carbon-grey-_JM,Xiaomi,9 (Global),64 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,Bele",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"PRODUTO NOVO E LACRADO Trabalhamos somente com produtos originais Xiaomi. Você receberá seu aparelho lacrado e poderá contar com a garantia contra defeitos de fabricação oferecida pela fabricante. INFORMAÇÕES DE ENVIO Caso a compra seja realizada até as 13h00, garantimos o envio no mesmo dia! Seu aparelho será bem embalado e não corre risco de dano durante o trajeto. Assim que possível, você receberá o código de rastreio para acompanhar a localização de seu produto em tempo real.  SOBRE O SMARTPHONE Sistema operacional atualizado: O Xiaomi Redmi 9 (Global) conta com o mais atual sistema operacional do mercado, o Android 10, o qual incorpora ações sugestivas e respostas inteligentes para seus aplicativos. O novo sistema operacional possui compatibilidade completa com o modo escuro. Dentre as principais funcionalidades, destacam-se a navegação por gestos e o modo livre de distração, que auxiliarão você a completar suas tarefas diárias enquanto desfruta do seu dispositivo. Fotos profissionais na palma da sua mão: O kit de 04 (quatro) câmeras do Xiaomi Redmi 9 (Global) irá lhe proporcionar inúmeras possibilidades na hora de registrar seus momentos. Você poderá testar sua criatividade jogando com iluminação e diferentes planos para obter os melhores resultados. Além disso, você também poderá tirar as melhores selfies utilizando sua câmera frontal de alta resolução. Desbloqueio facial e de impressão digital: O Xiaomi Redmi 9 (Global) conta com os mais atuais e seguros sistemas de desbloqueio do mercado, permitindo-lhe acessar o aparelho com um simples toque no sensor de impressão digital, ou, então, simplesmente apontando a câmera frontal para seu rosto, aproveitando o rápido sistema de desbloqueio facial.  Bateria de alta autonomia: Fique livre das tomadas e dos cabos com a super bateria de 5020 mAh do Xiaomi Redmi 9 (Global), que te dará energia por muito mais tempo para suas atividades diárias. Aproveite a autonomia para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,Não,Não,Não,Não,,31 h,Não,MIUI 12,,Não,,,,,,,,,,,,,,,,,
0,Redmi 9c 64 Gb 3 Ram Dual Sim Global Lacrado + Fone Samsung,https://produto.mercadolivre.com.br/MLB-1872262808-redmi-9c-64-gb-3-ram-dual-sim-global-lacrado-fone-samsung-_JM,Xiaomi,9C NFC,64 GB,3 GB,Sim,,,,,,,,,,60 Hz,,,,,,Não,,,,,,,Sim,,,,,,,,,,,,Sim,,,,2020,,Android,,,,,,,,,,,,,,,10x,,,,Não,Não,IP68,,,,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,,,,,,,,,,Não,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9s Dual Sim 128 Gb/ 6 Gb Ram Slim.,https://produto.mercadolivre.com.br/MLB-1836520562-celular-xiaomi-redmi-note-9s-dual-sim-128-gb-6-gb-ram-slim-_JM,Xiaomi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,,,,,,,,,,,,,,,,,,,
0,Poco X3 Nfc 6gb/128gb + Película Com Garantia/pronta Entrega,https://produto.mercadolivre.com.br/MLB-1851698428-poco-x3-nfc-6gb128gb-pelicula-com-garantiapronta-entrega-_JM,Xiaomi,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Setembro,2020,215 g,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
