,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Com ranhura para cartão de memória,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Modelo de GPU,Velocidade do GPU,Características principais das câmeras,Com carregamento rápido,Camada original de personalização do sistema operacional,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Com sensor de frequência cardíaca,Com reconhecimento de mão,Zoom híbrido,Com IMEI,Operadora,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis
0,Celular Xiaomi Redmi 9 Azul 64 Gb 4 Ram Dual Sim Original Nf,https://produto.mercadolivre.com.br/MLB-1811290848-xiaomi-mi-9-lite-128-gb-r849-a-vista-_JM,Xiaomi,Redmi,9,,64 GB,4 GB,"6.53 """,1080 px x 2340 px,TFT LCD IPS,269 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,164.9 mm x 77.07 mm x 9 mm,Não,Não,Não,Não,Não,IP68,MediaTek Helio G35,"2.3Ghz Quad-Core ARM Cortex-A53,1.8Ghz Quad-Core ARM Cortex-A53",7206961,2.3 GHz,Sim,Sim,Não,Sim,Não,Sim,2087802,Nano-SIM,Não,194 g,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,7477216,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"***PRODUTO ORIGINAL*** ********LACRADO********* ****LANÇAMENTO****  REDMI 9 64 GB - 4 RAM *** Acompanha Película e Capinha e Fone de Ouvido (BRINDE) mais ATENÇÃO!! não cobrimos garantia pelos brindes *** O Xiaomi 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. Garantia: 90 dias após a compra ======================================================================= Dúvidas frequentes: P: As novas regras da anatel, ira interferir no funcionamento deste aparelho ? R: Não por se tratar de um produto original não haverá esse problema P: É original , a pronta entrega e o preço está correto? R: Sim, Conforme na descrição.  P: É lacrado? Nota fiscal em meu nome? R: Sim Produto novo e Lacrado, sim emitimos Nota fiscal. ======================================================================= Clique no botão ""Comprar agora"" para garantir seu Xiaomi Redmi 9 pelo melhor preço! com Beneficio de Frete Grátis. O verdadeiro produto justifica o nosso preço, pois trabalhamos com o melhor em questão de qualidade, durabilidade e originalidade ou seja são sem duvidas incomparáveis com itens similares do mercado.",Sim,2,Junho,7885601,MicroSD,512 GB,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,PowerVR GE8320,680 GHz,HDR,Sim,MIUI 11,Não,,Não,Não,,,Sim,Desbloqueado,,,,,,,,,,,Global,Redmi 9,Não
0,+ Frete Gratis - Apple iPhone 6 64gb,https://produto.mercadolivre.com.br/MLB-1811435927-samsung-galaxy-s9-128-gb-roxo-lilas-4-gb-ram-impecavel-_JM,Apple,iPhone,iPhone 6,,64 GB,1 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,Não,129 g,iOS,8,14,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,"- Você tem 90 dias de garantia para problemas funcionais - Desbloqueado para todas operadoras.  - Saúde da Bateria, aproximadamente 80%*  - Produto Original.  - iCloud Liberado.  - Aparelho pode conter poucos sinais de uso, como pequenos arranhões quase imperceptíveis - Todos os nossos aparelhos importados do Estados unidos são desbloqueados e foram criteriosamente revisados e testados por uma equipe de técnicos especializados. O Brabo garante que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo* (*exceto funcionalidades como à prova e resistência de água e poeira). Itens inclusos: 1 Aparelho 1 Cabo carregador 'USB' Foxconn 1 Fonte carregador Foxconn 1 Chave do chip",Não,,Setembro,,,,Full HD+,Dot Drop Display,20 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 7 Plus 256gb Envio Imediato,https://produto.mercadolivre.com.br/MLB-1811239460-xiaomi-redmi-note-8-dual-sim-128-gb-space-black-4-gb-ram-_JM,Apple,iPhone,iPhone 7 Plus,,256 GB,3 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,188 g,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,iPhone 7 Plus 256gb preto brilhante riscado Com o botão home branco Funciona Tudo perfeitamente  Bateria 85% Tampa contém riscos e a tela riscos leves Vai com todos acessórios e a caixa originais Envio imediato,Não,,Setembro,2016,,,HD,Retina,19.5 - 9,,PowerVR Series7XT Plus,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Realme 7 5g 128gb 6gb Ram 120hz 48mp Nv Lacrado + Brinde,https://produto.mercadolivre.com.br/MLB-1811347041-smartphone-samsung-galaxy-a12-branco-65-64gb-_JM,Realme,Serie 7,7 5G,,128 GB,6 GB,"6.5 """,1080 px x 2400 px,IPS,405 ppi,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,28 dias,35 h,Sim,Sim,162.2 mm x 75.1 mm x 9.1 mm,Não,Sim,Não,,Não,IP68,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.84 GHz,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,195 g,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,PRONTA ENTREGA  ENVIO EM MENOS DE 24 HORAS Brindes:  Acompanha película de proteção Acompanha suporte de celular magnético 360 Getihu Realme 7 5g  Cor: Prateado Desbloqueado Processador: dimensity 800u  6gb ram  128 gb  120hz display  48mp câmera  5000mah  versão global  30w dardo carregador,Sim,,Novembro,2020,MicroSD,256 GB,Full HD+,Ultra Smooth Display,20 - 9,120 Hz,Mali-G57 MC3,,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",Sim,Realme UI,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Redmi Note 9s,https://produto.mercadolivre.com.br/MLB-1810818622-xiaomi-note-9-_JM,Xiaomi,Redmi,Note 9S,,64 GB,4 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,209 g,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Abril,2020,MicroSD,512 GB,Full HD+,DotDisplay,20 - 9,60 Hz,Adreno 618,750 MHz,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Sim,MIUI 11,Não,MIUI 12,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810753094-samsung-galaxy-a30s-64-gb-r749-a-vista-_JM,Xiaomi,Redmi,Note 9S,,128 GB,6 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,209 g,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Abril,2020,MicroSD,512 GB,Full HD+,DotDisplay,20 - 9,60 Hz,Adreno 618,750 MHz,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Sim,MIUI 11,Não,MIUI 12,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,+ Frete Gratis - iPhone 6 16 Gb Prata ,https://produto.mercadolivre.com.br/MLB-1811242746-xiaomi-redmi-note-9-dual-sim-64-gb-verde-floresta-3-gb-ram-_JM,Apple,iPhone,iPhone 6,,16 GB,1 GB,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,Não,129 g,iOS,8,14,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,"- Você tem 90 dias de garantia para problemas funcionais - Desbloqueado para todas operadoras.  - Saúde da Bateria, aproximadamente 80%*  - Produto Original.  - iCloud Liberado.  - Aparelho pode conter poucos sinais de uso, como pequenos arranhões quase imperceptíveis - Todos os nossos aparelhos importados do Estados unidos são desbloqueados e foram criteriosamente revisados e testados por uma equipe de técnicos especializados. O Brabo garante que o aparelho que você recebe está em ótimo estado de conservação e funciona como novo* (*exceto funcionalidades como à prova e resistência de água e poeira). Itens inclusos: 1 Aparelho 1 Cabo carregador 'USB' Foxconn 1 Fonte carregador Foxconn 1 Chave do chip",Não,,Setembro,,,,Full HD+,,20 - 9,,,,,,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,iPhone 6 Plus 64 Gb Cinza-espacial. Único Dono!,https://produto.mercadolivre.com.br/MLB-1811348061-a50-128g-_JM,Apple,iPhone,iPhone 6 Plus,,64 GB,1 GB,"5.5 """,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2915 mAh,Íon de lítio,Sim,Não,384 h,24 h,Sim,Não,158.1 mm x 77.8 mm x 7.1 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,Não,1,Nano-SIM,Não,172 g,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Produto usado porém em ótima condição. Saúde da bateria: 74%,Não,,Setembro,,,,Full HD+,Dot Drop Display,20 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,"Smartphone Samsung Galaxy A12, Branco, 6.5 , 64gb",https://produto.mercadolivre.com.br/MLB-1811347909-celular-xiaomir-redmi-9i-64gb-4gb-ram-dual-sim-4g-original-_JM,Samsung,Galaxy,A12 Duos,,64 GB,4 GB,6.5 polegadas,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Polímero de lítio,,Não,,34 h,Sim,,164 mm x 75.8 mm x 8.9 mm,Não,,,,,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.35 GHz,Sim,Sim,,,,Sim,2,Nano-SIM,,205 g,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,"Smartphone Samsung Galaxy A12, Branco, Tela de 6.5"", 64GB, 48MP+5MP+2MP+2MP Mais display significa mais espaço para jogar Expanda sua visão com o Infinity-V Display de 6,5 polegadas do Galaxy A12 e veja o que você estava perdendo. Graças à tecnologia HD+, seu conteúdo diário fica nítido e claro. Design combinando estilo e conforto O Galaxy A12 combina estética de design simplificada com cores clássicas. As curvas refinadas o tornam confortável de segurar e proporcionam navegação fácil na tela. Escolha entre as cores preta, branca, vermelha e azul. Melhore sua fotografia móvel com a câmera quádrupla Capture momentos memoráveis com detalhes nítidos com a câmera principal de 48 MP. Expanda o ângulo de visão com a câmera Ultra Wide. Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro. Bateria duradoura Fique à frente do dia com uma bateria que não atrasará você. A bateria de 5.000 mAh (padrão)* permite que você continue fazendo o que faz por horas a fio. Com até 15 W de carregamento rápido e adaptável, o Galaxy A12 estará completamente recarregado com rapidez. ESPECIFICAÇÕES: Marca Samsung Modelo Galaxy A12 Cor Branco EAN 7892509117883 Tela 6,5 Tipo de Tela TFT Resolução 720x1600 Sistema Operacional Android 10 Processador Octa Core Velocidade do Processador 2.3 Ghz Memória Interna 64GB Memória RAM 4GB Memória Expansível até 1TB Câmera Traseira Câmera Quádrupla Traseira de 48MP(Principal) + 5MP(Ultra Wide) + 2MP(Profunidade) + 2MP(Macro) Câmera Frontal 8MP Diferencial Mais display significa mais espaço para jogar Design e sensação equivalentes Melhore sua fotografia móvel com a câmera quádrupla Conexões (2G, 3G, 4G) 4G Wi-Fi Sim Bluetooth 5.0 USB 2.0 Dual ou Single Chip Dual Bateria (mAh) 5000 mAh Conteúdo da embalagem Aparelho celular, Carregador, Cabo USB, Extrator de Chip e Manual do usuário Voltagem Bivolt Garantia 12 Meses Características do produto Smartphone Samsung Galaxy A12, Câmera Quádrupla 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro), Frontal de 8MP, Tela Infinita de 6.5"", Leitor de Digital, Octa Core, 64GB, 4GB RAM, 5000mAh com carregamento rápido de 15W, Dual Chip, Android Dimensões ( A X L X P ) 16,7 X 4,57 X 8,05 cm Peso 205 Gramas *Imagens meramente ilustrativas.",Sim,,Dezembro,2020,MicroSD,1 TB,HD+,Infinity-V Display,20 - 9,,PowerVR GE8320,680 MHz,,Sim,One UI,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Note 9,https://produto.mercadolivre.com.br/MLB-1811290660-redmi-9-64gb-4gb-ram-pronta-entrega-_JM,Xiaomi,Redmi,Note 9,,64 GB,3 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,162.3 mm x 77.2 mm x 8.9 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,199 g,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi Note 9 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Maio,2020,MicroSD,512 GB,Full HD+,DotDisplay,19.5 - 9,60 Hz,Mali-G52 MC2,1000 MHz,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",Sim,MIUI 11,Não,MIUI 12,Não,Não,Não,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Motorola Moto G8 Play Xt2015-2 Dual Sim 64gb 6.2 4gb Ram,https://produto.mercadolivre.com.br/MLB-1810809237-iphone-7-32-gb-rose-gold-_JM,Motorola,Moto G,G8 Play Dual SIM,,64 GB,4 GB,"6.2 """,720 px x 1520 px,IPS,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,157.6 mm x 75.4 mm x 9 mm,Não,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Não,183.6 g,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"90 dias garantia, mas pode ser adicionado garantia estendida de 01 ano na hora da compra, não fornecemos nota, produto novo lacrado de fabrica, original motorola MARCA Motorola MODELO Moto G8 Play XT2015-2 COR Ststty black MEMÓRIA INTERNA 64GB MEMÓRIA RAM 4GB PROCESSADOR CPU Helio P70 Octa Core de 2.0GHz SISTEMA OPERACIONAL Android versão 9.0 Pie TELA Max Vision de 6.2"" HD+ com Tecnologia IPS, 19:9 CÂMERA Principal Triple: 13MP f/2.0 com PDAF, Gran Angular de 8MP f/2.4 117° e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 FREQUÊNCIA 2G GSM: 850, 900, 1800, 1900 MHz FREQUÊNCIA 3G UMTS: 1(2100), 2(1900), 5(850), 8(900) MHzc FREQUÊNCIA 4G FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850),7(2600), 8(900), 20(800), 28(700) / TDD-LTE: 38(2600), 40(2300), 41(2500) MHz SIM CARD Dual SIM (Nano) - (O segundo cartão SIM e o Cartão de Memória Micro SD não podem ser usados simultaneamente) BATERIA 4.000 mAh COMUNICAÇÃO USB-C - Conector Mini Jack 3.5 mm MEMÓRIA EXTERNA Suporta cartão Micro SD CONECTIVIDADE WIRELESS Wi-Fi 802.11 b/g/n - Bluetooth 5.0 - NFC VÍDEO Qualidade máxima de captura: Full HD a 30 fps LOCALIZAÇÃO GPS - A-GPS - Galileo SENSOR Impressão Digital - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscópio FORMATOS DE ÁUDIO Reproduz: MP3, WAV, eAAC+ e Flac FORMATO DE VÍDEO Reproduz: MP4 e H.264 PESO BRUTO (g) 358 DIMENSÕES DA EMBALAGEM (cm) 9.2 x 4.8 x 16.7",Sim,,Outubro,2019,MicroSD,512 GB,HD+,Max Vision,19 - 9,60 Hz,Mali-G72 MP3,900 MHz,"LED Flash,HDR,Panoramic",,,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,XT2015-2,,
