,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0,Moto Moto G G4 Plus Dual Sim 32 Gb Preto 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853301712-moto-moto-g-g4-plus-dual-sim-32-gb-preto-2-gb-ram-_JM,Motorola,Moto G,G4 Plus Dual SIM,32 GB,2 GB,,256 GB,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,20 - 9,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,,6 h,Sim,Não,Não,Não,,Não,Sim,IP67,Snapdragon 617,"4x1.5 GHz Cortex-A53,4x1.2 GHz Cortex-A53",8,1.5 GHz,Sim,Sim,Sim,,,Não,Sim,2,Micro-SIM,Não,Setembro,Android,6.0.1 Marshmallow,14,,,16 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.0,1,1920 px x 1080 px,f 2.2,Não,,5x,155 g,153 mm x 76.6 mm x 9.8 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2016,MicroSD,,Adreno 405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pró 6gb 128gb ,https://produto.mercadolivre.com.br/MLB-1853304093-xiaomi-poco-x3-pro-6gb-128gb-_JM,Xiaomi,,Poco X3 Pro,6 GB,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Pronta entrega,2021,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Red,https://produto.mercadolivre.com.br/MLB-1853303568-iphone-8-plus-64-gb-red-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,240 h,21 h,Sim,,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2017,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Moto G G8 Power 64 Gb Preto-titanium 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853307198-moto-moto-g-g8-power-64-gb-preto-titanium-4-gb-ram-_JM,Motorola,Moto G,G8 Power,64 GB,4 GB,Sim,512 GB,"6.4 """,Full HD+,1080 px x 2300 px,IPS,Max Vision,,399 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,,Sim,Sim,Não,Sim,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,Não,,Android,10,,,MIUI 12,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,2x,8x,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Motorola G8 Power possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",2020,MicroSD,,Adreno 610,,60 Hz,,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8 Plus 64gb  Seminovo C/ Burn In,https://produto.mercadolivre.com.br/MLB-1853300899-samsung-galaxy-s8-plus-64gb-seminovo-c-burn-in-_JM,Samsung,Galaxy S,S8+ Duos,64 GB,4 GB,Sim,256 GB,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,450 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,343 h,24 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 8895,"4x2.3 GHz Mongoose M2,4x1.7 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,Android,7.0 Nougat,,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,8x,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Leia a descrição com atenção pois contem detalhes essências do estado de conservação do produto. Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela SHOPEX, garantia de satisfação ou o seu dinheiro de volta. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais com nota fiscal e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classifica em dois estados de conservação. Estados de conservação: SEMINOVO COM BURN IN : Pode apresentar sinais de uso, conforme as fotos reais, incluindo Burn In.  Produto embalado em caixa branca com os seguintes acessórios: Carregador (Alternativo) Cabo USB (Alternativo) Fone de Ouvido (Alternativo) Chave e adaptador de chip Garantia: Nossos Celulares contam com Garantia de 3 meses a contar da data de recebimento do produto. Esta garantia é dada por nós e não pelo fabricante. O Samsung Galaxy S8 Plus é um dos smartphones Android mais avançados e completos que existem em circulação. Tem um grande display de 6.2 polegadas e uma resolução de 2960x1440 pixels que é uma das mais altas atualmente em circulação. As funcionalidades oferecidas pelo Samsung Galaxy S8 Plus são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64 GB com a possibilidade de expansão. Câmera discreta de 12 megapixel mas que permite ao Samsung Galaxy S8 Plus tirar fotos de boa qualidade com uma resolução de 4290x2800 pixel e gravar vídeos em 4K a espantosa resolução de 3840x2160",2017,MicroSD,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb Rose Vitrine Bateria 100%,https://produto.mercadolivre.com.br/MLB-1853301154-iphone-7-plus-128gb-rose-vitrine-bateria-100-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,128 GB,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"COMPRAS EFETUADAS ATÉ AS 14HRS SERÃO POSTADAS NO MESMO DIA. PRODUTO ORIGINAL - 3 MESES DE GARANTIA EM NOSSA LOJA! • Aparelho de vitrine, não possuem marcas de uso. • Aparelhos em ótimo estado de conservação, sem nenhuma marca/arranhão. • O aparelho nunca foi aberto, ou seja todas as peças são originais de fábrica. • A saúde da bateria está em 100%. • Não acompanha caixa e fone, somente o carregador similar de alta qualidade com 3 meses de garantia. • Estamos enviando de brinde uma capa e película frontal. • Não possui Nota Fiscal. Estamos a disposição para qualquer dúvida. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",2016,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 256 Gb,https://produto.mercadolivre.com.br/MLB-1863715025-iphone-11-pro-max-256-gb-_JM#redirectedFromParent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Plus + Relógio  Active2 + Fone Iconx,https://produto.mercadolivre.com.br/MLB-1853308381-samsung-galaxy-s20-plus-relogio-active2-fone-iconx-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,1 TB,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,20 - 9,525 ppi,,Sim,4500 mAh,Polímero de lítio,,Sim,Não,240 h,23 h,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Sim,Março,Android,10,14,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,,30x,186 g,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Smartphone Samsung Galaxy S20+ 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Quádrupla + Selfie 10MP + Watch Atctive 2 + fone bluetooth Gear iconX. Todos com nota fiscal, caixa, carregador, pouco uso. Todos acessórios em perfeito estado, cabos e carregadores.",2020,MicroSD,,Mali-G77 MP11,,,Não,,,Não,1,,Não,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Positivo Q20 128gb 4gb Ram 6.1 Pol 13mp Wide,https://produto.mercadolivre.com.br/MLB-1853308746-smartphone-positivo-q20-128gb-4gb-ram-61-pol-13mp-wide-_JM,Positivo,Positivo,Q20,128 GB,4 GB,,,,,,,,,,,,4000 mAh,,,,,,,,,,,,,,,,,10,,,,,,,,Sim,,,,,,,,,,,,,Sim,,,,,,,,,,0.12 kg,13 cm x 6 cm x 1 cm,,,Sim,,Sim,,Sim,,,,,Sim,Desbloqueado,"Design Projetado para oferecer mais estilo e conforto, o POSITIVO Q20 vem em tons suaves e elegantes. Com um acabamento em vidro com um toque brilhante. Nunca mais tenha que escolher qual arquivo manter no seu aparelho, com armazenamento de 128GB inigualável na categoria. Tenha sempre o máximo de detalhes com a câmera principal de 13MP, e não deixe ninguém de fora da foto com a UltraWide de 5MP e 120 graus. Faça retratos com foco no que importa, com a câmera de profundidade de 2MP. Com um processador de oito núcleos, 4GB de memória RAM e a fluidez do Android 10. Câmera Frontal 8 MP (3280x2464) f/2.0 / FOV 80,6 Vídeos: 1280x720 Câmeras Traseiras 13 MP (4208 x 3120) f/2.0 / FOV 79,8 Vídeos: 1920x1080 Sensor Ultra Wide 5 MP (2592x1944) f/2.2 / FOV 120 Sensor de Profundidade 2 MP (1600 x 1200) f/2.4 Conectividade: Bandas 4G (LTE): 850 / 1800 / 2100 / 2600 / 700 MHz (B5 / B3 / B1 / B7 / B28) Bandas 3G (WCDMA): 850 / 900 / 2100 MHz (B5 / B8 / B1) Bandas 2G (GSM): 850 / 900 / 1800 / 1900 MHz WiFi: 802.11 b/g/n (2,4 GHz, máx 150 Mbps) Bluetooth: 4.2 Entradas: USB Tipo C (2.0) Conector de fone de ouvido: P2 de 3 pinos Bateria: 4.000 mAh / 3,85V (Li-Po) Carregador: 10 W Conteúdo da embalagem: 1 Smartphone 1 Carregador Usb 1 Cabo Usb Tipo C 1 Película De Proteção 1 Capa De Proteção 1 Guia. Modelo: Q20 Branco Material: Plástico, vidro e metal Cor: Branco Pérola e Azul Sistema Operacional: Android 10 Voltagem: Bivolt Tela: 6.1 Pol Resolução da tela: 1560x720 IPS Entalhe: Tipo waterdrop 282 ppi / 19,5:9 Chipset: Unisoc SC9863A CPU: Octa-Core (8x ARM Cortex A55 1,6 GHz) GPU: IMG 8322 (550 MHz) Memória RAM: 4 GB (LPDDR4X SDRAM) Armazenamento: 128 GB (eMMC 5.1) Marca: Positivo Conteúdo da embalagem: 1 Smartphone Dimensões aproximadas do produto: 01 x 06 x 13 cm (A x L x C) Dimensões aproximadas da embalagem: 8 x 10 x 16 cm (A x L x P) Peso aproximado do produto: 0,120 Kg Peso aproximado da embalagem: 0,2 Kg Informações Adicionais: Design para oferecer mais estilo e conforto",2020,,,,,,,550 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb Preto - Semi Novo,https://produto.mercadolivre.com.br/MLB-1853308833-iphone-11-64-gb-preto-semi-novo-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"PRODUTO SEMI NOVO! (GRADE B) ACOMPANHA CARREGADOR E CABO USB. REALIZANDO A COMPRA ATÉ ÀS 14H REALIAMOS O ENVIO NO MESMO DIA. O iPhone 11 tem novo sistema de câmera dupla para capturar mais do que você vê e ama. Ele vem com o chip mais rápido em um smartphone. E bateria para o dia todo: você faz muito e recarrega pouco. Também tem a melhor qualidade de vídeo em um celular. Assim, suas memórias ficam inesquecíveis de verdade. Características: Sistema Operacional iOS Tela: Tamanho: 6,1"" Material: Tela Liquid Retina HD Conectividade: 4G Wi-Fi EDGE Bluetooth NFC Capacidade: 64 GB * * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador A13 Bionic Neural Engine de terceira geração Câmera Traseira 12 MP Flash Câmera Frontal 12 MP Outros Recursos Dual Chip Tipo de Chip: eSIM e nano SIM (não incluso) GPS MP3 Face ID Resistência à água Bateria: Tipo de Bateria: Interna recarregável de íon de lítio Cor: Preto Garantia: 3 meses",2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb Rose Vitrine Bateria 100%,https://produto.mercadolivre.com.br/MLB-1853307245-iphone-7-plus-128gb-rose-vitrine-bateria-100-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,128 GB,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"COMPRAS EFETUADAS ATÉ AS 14HRS SERÃO POSTADAS NO MESMO DIA. PRODUTO ORIGINAL - 3 MESES DE GARANTIA EM NOSSA LOJA! • Aparelho de vitrine, não possuem marcas de uso. • Aparelhos em ótimo estado de conservação, sem nenhuma marca/arranhão. • O aparelho nunca foi aberto, ou seja todas as peças são originais de fábrica. • A saúde da bateria está em 100%. • Não acompanha caixa e fone, somente o carregador similar de alta qualidade com 3 meses de garantia. • Estamos enviando de brinde uma capa e película frontal. • Não possui Nota Fiscal. Estamos a disposição para qualquer dúvida. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria o dia todo Sua bateria 2900 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",2016,,,PowerVR Series7XT Plus,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy J4 Core 16 Gb 1 Gb Ram Seminovo ,https://produto.mercadolivre.com.br/MLB-1853307569-samsung-galaxy-j4-core-16-gb-1-gb-ram-seminovo-_JM,Samsung,J,J4 Core Duos,16 GB,1 GB,Sim,512 GB,"6 """,Full HD+,720 px x 1480 px,IPS,,19.5 - 9,274 ppi,625 cd/m²,Sim,3300 mAh,Íon de lítio,,Não,Não,240 h,22 h,Não,Não,Não,Não,Não,Não,Não,IP67,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,Não,,Não,Não,Sim,1,Nano-SIM,Não,,Android,8.1 Oreo,,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1920 px x 1080 px,f 2.2,Sim,,10x,177 g,160.6 mm x 76.1 mm x 7.9 mm,4G/LTE,Micro USB,Sim,Não,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela SHOPEX, garantia de satisfação ou o seu dinheiro de volta. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais com nota fiscal e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classifica em dois estados de conservação. Estados de conservação: SEMINOVO : Pode apresentar sinais de uso. Produto embalado em caixa branca com os seguintes acessórios: Carregador (Alternativo) Cabo USB (Alternativo) Fone de Ouvido (Alternativo) Chave e adaptador de chip Garantia: Nossos Celulares contam com Garantia de 3 meses a contar da data de recebimento do produto. Esta garantia é dada por nós e não pelo fabricante. O Samsung Galaxy J4 Core é um smartphone Android mediano, ideal para quem não tem muitas exigências mas não abre mão de um bom display touchscreen. As funções oferecidas pelo Samsung Galaxy J4 Core são mais ou menos as mesmas oferecidas em outros dispositivos avançados, começando com a conectividade Wi-fi e GPS. Tem leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 16 GB com a possibilidade de expansão. A transferência de dados e navegação web sao fornecidas pela rede UMTS, mas não suporta tecnologias mais recentes, tais como HSDPA. Surpreendente é sua tela Touchscreen de 6 polegadas, que coloca esse Samsung no topo de sua categoria. A resolução também é alta: 1480x720 pixel. Ótima a câmera de 8 megapixels que permite ao Samsung Galaxy J4 Core tirar fotos fantásticas com uma resolução de 3264x2448 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. Muito fino, 7.9 milímetros, o que torna o Samsung Galaxy J4 Core realmente bom para o transporte.",2018,MicroSD,Go Edition,Adreno 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Smartphone,https://produto.mercadolivre.com.br/MLB-1853310532-xiaomi-redmi-note-8-smartphone-_JM,Xiaomi,Mi,8 Lite,64 GB,4 GB,,256 GB,"6.26 """,,1080 px x 2280 px,IPS,Dot Drop Display,,403 ppi,,Sim,3350 mAh,Polímero de lítio,,,Não,,,Sim,Sim,Não,,,Não,,IP67,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,Android,8.1 Oreo,,MIUI 10,,12 Mpx,3840 px x 2160 px,24 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,,Não,,,169 g,156.4 mm x 75.8 mm x 7.5 mm,4G/LTE,,Sim,,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Desbloqueado,"Sem defeitos, sem marcas, sem arranhões ou problemas no funcionando, muito novo, acompanha o carregador e caixa. Não consigo abaixar mais o preço e não aceito troca, somente venda! Celular novo com apenas 1 ano de uso, sem arranhões ou trincos, estou vendendo em um preço baixo para que eu consiga vender o mais rápido possível, motivo da venda, ganhei outro aparelho melhor de presente de aniversário.",,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
