,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,Xiaomi Note 9 Dual Sim 64 Gb Verde-floresta 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1891224107-xiaomi-note-9-dual-sim-64-gb-verde-floresta-3-gb-ram-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1860889615-xiaomi-note-9-dual-sim-64-gb-verde-floresta-3-gb-ram-_JM,Xiaomi,Redmi,Note 9,64 GB,3 GB,Sim,Android,10,,MIUI 11,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,Movie frame,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Macro mode,Photo timer,Leveling,B...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,Sim,10x,Não,Sim,Não,,Não,IP68,MediaTek Helio G85,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,33 h,Sim,Sim,199 g,162.3 mm x 77.2 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Desbloqueado,"Smartphone com micro-uso Com o Redmi Note 9, você tem em mãos um smartphone único, equipado com um excelente conjunto de 4 câmeras específicas para cada situação, você carrega no bolso um equipamento profissional para fotografar em qualquer lugar. O sensor principal de 48MP registra tudo em altíssima resolução e nitidez, fotografe cenários inteiros a longas distâncias com total qualidade, através da câmera ultra wide-angle de 8MP e FOV de 118°. Utilize os efeitos de desfoque e registre selfies perfeitas de 13MP ou se preferir, use a câmera frontal para a função de desbloqueio facial. Explore a profundidade das suas imagens com o sensor de profundidade de 2MP e capture a beleza dos momentos. Tipo Barra Som MP3 Player Grava vídeo Sim Slot para cartão MicroSD até 512GB Cartão incluso Não MP3 player Sim Bluetooth Sim Bluetooth Estéreo (ouça suas músicas em um dispositivo Bluetooth) Não Wi-Fi Sim Suporte a GPS Sim Mensagens - E-mail - MMS - SMS Sistema Operacional Android 10 Processador MediaTek Helio G85 Octa Core de 2.0 GHz RAM 3GB Tecnologia - 4G - 3G - GSM Memória interna 64GB Total sendo uma parte usada para o sistema operacional e aplicativos pré-instalados Cor Verde Características Gerais - Câmera quádrupla com principal de 48MP - Processador MediaTek Helio G85 Octa Core de 2.0 GHz - Bateria de alta capacidade 5020mAh - Tela FHD+ de 6.53” com proteção contra luz azul e proteção Corning® Gorilla Glass 5 - 3GB de RAM e 64 GB de armazenamento total - Tecnologia de Carregamento Rápido Qualcomm Quick Charge 3 - Controle remoto ir, Acelerômetro, Proximidade, Giroscópio, bússola, Sensor de luz ambiente, Motor de vibração, microfone de redução de ruído, reconhecimento facial, sensor de impressão digital Conectividade USB-C, Bluetooth 5.0, Wi-Fi 802.11 a/b/g/n/ac Frequências - GSM 850/900/1800/1900 MHz - 3G 850/900/1900/2100 MHz Quadriband GSM Sim Resolução do visor/display (pixels) 2340x1080  (FHD+) Tipo do Chip Nano SIM Bateria removível Não Bateria (mAh) 5020 Câmera - Câmera Frontal - Câmera Traseira Quádrupla Resolução câmera frontal 13MP Resolução câmera traseira quádrupla 48MP+8MP+2MP+2M Tensão/Voltagem bivolt Conteúdo da Embalagem - Smartphone Xiaomi Redmi Note 9 - Adaptador de energia (Padrão brasileiro) - Capa protetora - Cabo de carregamento (Cabo Usb Tipo C) - Ferramenta ejetora de chip - Manual",MicroSD,512 GB,,19.5 - 9,Sim,,,,60 Hz,,1000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64 Gb + Capa De Couro Apple,https://produto.mercadolivre.com.br/MLB-1860902269-iphone-11-pro-max-64-gb-capa-de-couro-apple-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2019,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,458 ppi,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 11 Pro Max muito novo! • Acompanha todos acessórios originais, fone nunca usado • Capa de couro original Apple na cor verde • Não apresenta riscos, trincados ou quaisquer avarias",,512 GB,,19.5 - 9,Sim,,2x,1,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A6+ Dual Sim 64 Gb Dourado 4 Gb Ram -usado,https://produto.mercadolivre.com.br/MLB-1860905092-samsung-galaxy-a6-dual-sim-64-gb-dourado-4-gb-ram-usado-_JM,Samsung,Galaxy A,A6+ Duos,64 GB,4 GB,Sim,Android,8.0 Oreo,,,,16 Mpx,1920 px x 1080 px,24 Mpx,Sim,,2,16 Mpx/5 Mpx,f 1.7/f 1.9,1,1920 px x 1080 px,f 1.9,Sim,,Não,Não,,Não,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,Sim,,Sim,,Sim,2,Nano-SIM,Não,,2018,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,Dot Drop Display,411 ppi,,Sim,3500 mAh,Íon de lítio,Não,Não,240 h,21 h,Sim,Sim,191 g,160.2 mm x 75.7 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"O produto encontra-se em perfeitas condições de uso, sem defeitos.",MicroSD,512 GB,,19.5 - 9,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola G6 Play,https://produto.mercadolivre.com.br/MLB-1860908292-smartphone-motorola-g6-play-_JM,Motorola,Moto G,G6 Play Dual SIM,32 GB,3 GB,Sim,Android,8.0 Oreo,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,Não,Sim,Não,Não,,IP67,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Adreno 505,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,Abril,2018,"5.7 """,,720 px x 1440 px,IPS,,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Não,Não,,30 h,Sim,Sim,173 g,154.4 mm x 72.2 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Celular em excelente condições (sem risco ou marcas de uso) com garantia estendida até nov/21,MicroSD,256 GB,,,Sim,,,,,,450 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG K9 ,https://produto.mercadolivre.com.br/MLB-1860910855-celular-lg-k9-_JM,LG,K Series,K9 Dual SIM,16 GB,2 GB,Sim,Android,7.1.2 Nougat,,,,8 Mpx,1280 px x 720 px,5 Mpx,Sim,,1,,f 2.0,1,1280 px x 720 px,f 2.2,Não,4x,Não,Não,,,Não,IP67,Snapdragon 212,4x1.3 GHz Cortex-A7,4,1.3 GHz,Adreno 304,Sim,Sim,Não,,,Não,Sim,2,Nano-SIM,Não,,2018,"5 """,,720 px x 1280 px,TFT,,294 ppi,500 cd/m²,Sim,,Íon de lítio,Não,Sim,250 h,7 h,Não,,,146.3 mm x 73 mm x 8.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Celular novinho só ligar e usar,MicroSD,32 GB,,,,,,,,,409 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256gb (defeito),https://produto.mercadolivre.com.br/MLB-1860908748-iphone-11-pro-256gb-defeito-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Claro,Entrei com aparelho na piscina e depois disso ele não voltou a ligar. Levei na assistência técnica e o valor para reparo estipulado ficou entre 1.500 e 2.000. Na Apple ele pode ser trocado por um novo dando ele na troca e mais 4.949.,,512 GB,,19.5 - 9,Sim,,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J6+,https://produto.mercadolivre.com.br/MLB-1860909059-celular-samsung-j6-_JM,Samsung,Galaxy J,J6+,32 GB,3 GB,,Android,8.1 Oreo,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,13 Mpx/5 Mpx,f 1.9/f 2.2,1,1920 px x 1080 px,f 1.9,Sim,,Não,Não,,Não,Não,,Snapdragon 425,4x1.4 GHz Cortex-A53,4,1.4 GHz,Adreno 308,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,2018,"6 """,,720 px x 1480 px,TFT,,274 ppi,,Sim,3300 mAh,Íon de lítio,Não,Não,,23 h,Sim,Sim,178 g,161.4 mm x 76.9 mm x 7.9 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Celular Samsung J6+ Usado em boas condições, sem arranhões ou trincos. Sem fone e sem carregador. Com caixa a manual.",MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Moto G G5s Plus Seminovo  Desbloqueado Sem Nenhum Risco,https://produto.mercadolivre.com.br/MLB-1860908250-moto-moto-g-g5s-plus-seminovo-desbloqueado-sem-nenhum-risco-_JM,Motorola,Moto G,G5S Plus,32 GB,3 GB,Sim,Android,7.1 Nougat,,,MIUI 12,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,13 Mpx/13 Mpx,f 2.0,1,1920 px x 1080 px,,Sim,8x,Não,Sim,Não,Não,Sim,IP67,Snapdragon 625,8x2 GHz Cortex-A53,8,2 GHz,Adreno 505,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,,2017,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,401 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,Sim,168 g,153.5 mm x 76.2 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Sim,Sim,Desbloqueado,"Características do produto Tamanho da tela: 5.2 "" (149.95 mm x 73.5 mm x 8.24 mm) GRANDE Câmera frontal principal: 5 Mpx Desbloqueio: Impressão digital Câmera traseira principal: 16 Mpx Características gerais Marca Motorola Linha Moto G Modelo G5S Plus Memória Tipos de cartão de memória MicroSD Capacidade máxima do cartão de memória 128 GB Sistema operacional Nome do sistema operacional Android Versão original do sistema operacional 7.1 Nougat Câmera Resolução da câmera traseira principal 16 Mpx Resolução de vídeo da câmera traseira 1920 px x 1080 px Resolução da câmera frontal principal 5 Mpx Com câmera Sim Quantidade de câmeras traseiras 1 Abertura do diafragma da câmera traseira f 2.0 Quantidade de câmeras frontais 1 Resolução de vídeo da câmera frontal 1920 px x 1080 px Abertura do diafragma da câmera frontal f 2.0 Com flash na câmara frontal Sim Dimensões Altura x Largura x Profundidade 149.95 mm x 73.5 mm x 8.24 mm Conectividade Rede 4G/LTE Com conector USB Sim Com Wi-Fi Sim Com GPS Sim Com Bluetooth Sim Com mini HDMI Não Com radio Sim Com sintonizador de TV Não Outros Com IMEI Sim Cartão SIM É Dual SIM Não Quantidade de ranhuras para cartão SIM 1 Tamanhos de cartão SIM compatíveis Nano-SIM Com eSIM Não Especificações Ano de lançamento 2017 Peso 156.5 g Tela Tamanho da tela 5.2 "" Resolução da tela 1080 px x 1920 px Tecnologia da tela IPS Pixels por polegada 424 ppi Brilho máximo da tela 500 cd/m² Com tela tátil Sim Bateria Capacidade da bateria 3000 mAh Tipo de bateria Íon de lítio Com bateria removível Não Seguridade Com leitor de impressão digital Sim Com reconhecimento facial Não Design e resistência Com teclado QWERTY físico Não É resistente a salpicos Sim É à prova d'água Não Processador Modelo do processador Snapdragon 430 Modelos de CPU 4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53 Quantidade de núcleos do processador 8 Velocidade do processador 1.4 GHz Modelo de GPU Adreno 505 Sensores Com acelerômetro Sim Com sensor de proximidade Sim Com giroscópio Sim Descrição Celular sem carregador e chavinha obs: venda somente celular sem acessórios como carregador e chavinha do compartimento chip.",MicroSD,256 GB,,,,,,,,,1.4 GHz,,,,,424 ppi,424 ppi,500 cd/m²,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 8 64 Gb, Preto Bateria Bom Estado",https://produto.mercadolivre.com.br/MLB-1860911607-iphone-8-64-gb-preto-bateria-bom-estado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em boas condições com película e capa protetora Bateria bom estado de saúde.  Cabo original , fonte não original  Celular desbloqueado comprado no Canadá. Funciona em qualquer lugar do mundo. Envio com adesivo e pegador de ventilação no carro.",,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Semi-novo,https://produto.mercadolivre.com.br/MLB-1860911747-iphone-6s-32gb-semi-novo-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Saúde da bateria 100% Muito bem conservado, tudo original do aparelho acoaríamos cabo USB novo Kaidi!",,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 Pró,https://produto.mercadolivre.com.br/MLB-1860911850-redmi-note-9-pro-_JM,Xiaomi,Redmi,Note 9 Pro 5G,128 GB,6 GB,Sim,Android,,,,,,,,,,,,,,,,,10x,,,,,,,,,,,,,,,,,Não,Sim,,,,,2020,,,,,,,,,,,Não,,,,,,,,,,,Sim,,,,,,,,Sim,Desbloqueado,Perfeito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1860921196-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Claro,O vendedor não inseriu a descrição do produto,,,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Tela Trincada,https://produto.mercadolivre.com.br/MLB-1869302928-iphone-7-tela-trincada-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1860909972-iphone-7-tela-trincada-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Vendo iPhone 7 32gb funcionando perfeitamente  Com esse trinco na tela que não interfere no uso  Desbloqueado para todas operadoras  Biometria 100%  Traseira 100% Acompanha caixa acessórios adesivos chavinha e carregador e fone  Somente venda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,(ybf) Smartphone Celular S20u 6.5 P Los 8+ 128 Gb 16+ 32 Mi,https://produto.mercadolivre.com.br/MLB-1860911034-ybf-smartphone-celular-s20u-65-p-los-8-128-gb-16-32-mi-_JM,STI,Galaxy S,S20U,8 GB,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X - 256gb - Usado,https://produto.mercadolivre.com.br/MLB-1860925557-iphone-x-256gb-usado-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iphone x de 256gb usado.  possui alguns trincados na tela, mas não atrapalham o uso. todas as peças do telefone são originais. funcionando perfeitamente. acompanha 3 capinhas, sendo uma delas original da iplace",,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mi9 Se 64,https://produto.mercadolivre.com.br/MLB-1860921446-mi9-se-64-_JM,Xiaomi,Mi,9 SE,64 GB,6 GB,Sim,Android,9.0 Pie,,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,Não,,Não,Não,Não,IP68,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,Sim,Sim,Sim,,Não,Não,Sim,2,Nano-SIM,Não,,,"5.97 """,Full HD+,1080 px x 2340 px,Super AMOLED,,432 ppi,,Sim,3070 mAh,Polímero de lítio,Não,Não,,,Sim,,155 g,147.5 mm x 70.5 mm x 7.45 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Com todos os acessórios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
