,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Autonomia em standby,Tipos de cartão de memória,Velocidade do GPU,Cor,Última camada compatível de personalização do sistema operacional,Inclui lápis,É resistente a quedas,Edição do sistema operacional,Com reconhecimento de mão,Zoom híbrido,Versão,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É kit,Altura x Largura,Origem,Resolução das câmeras frontais,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Brilho máximo da tela secundária,Taxa de atualização da tela secundária
0,Xiaomi Mi 10 Lite 5g 128gb D Sim - Novo E Lacrado Na Caixa!,https://produto.mercadolivre.com.br/MLB-1817440821-xiaomi-mi-10-lite-5g-128gb-d-sim-novo-e-lacrado-na-caixa-_JM,Xiaomi,Mi,10 Lite,128 GB,6 GB,Não,512 GB,Android,10,,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,Não,,,163.71 mm x 74.77 mm x 7.88 mm,Não,Sim,Não,,Não,IP68,Snapdragon 765G,"1x2.4 GHz Kryo 475 Prime,1x2.2 GHz Kryo 475 Gold,6x1.8 GHz Kryo 475 Silver",8,2.4 GHz,Adreno 620,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,,Maio,2020,192 g,"6.57 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,,401 ppi,,600 cd/m²,Sim,4160 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"MI 10 LITE 5G - PRONTA ENTREGA!!! Possui tela AMOLED de alta definição, com ótima visualização e brilho para conteúdo multimídia e fotos! Pensado para você! O Xiaomi 10 Lite possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 4160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,,625 MHz,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb 4 Gb Ram (lacrado),https://produto.mercadolivre.com.br/MLB-1817452665-xiaomi-redmi-9-global-dual-sim-64-gb-4-gb-ram-lacrado-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,Sim,512 GB,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,MicroSD,950 MHz,,MIUI 12,,Não,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A21s 64gb Branco Novo,https://produto.mercadolivre.com.br/MLB-1817409606-samsung-galaxy-a21s-64gb-branco-novo-_JM,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,512 GB,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,192 g,"6.5 """,HD+,720 px x 1600 px,PLS,,20 - 9,270 ppi,,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,54 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Aparelho Desbloqueado com garantia de 12 meses.    Aparelho sem uso, desbloqueado, com garantia de 12 meses, caixa e acessórios originais.     Informações importantes:  - É um produto original com Nota Fiscal.  - Desbloqueado para todas as operadoras.  - Os aparelhos são resistentes à água e à poeira, de acordo com o certificado de resistência de cada modelo, informado no manual do fabricante.     Produto totalmente desbloqueado para todas as operadoras, configurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.        Conteúdo da Embalagem:    - 1 Carregador original da fabricante;  - 1 Cabo de dados original da fabricante;  - 1 Smartphone original da fabricante  - 1 Fone de ouvido original da fabricante  - Enviado na caixa original da fabricante.",,,,,,,,,,MicroSD,,Branco,,,Não,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB cinza-interestelar 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-9-pro-64-mpx-dual-sim-128-gb-cinza-interestelar-6-gb-ram/p/MLB15811796,Xiaomi,Redmi,Note 9 Pro (64 Mpx),128 GB,6 GB,Sim,512 GB,Android,10,,MIUI 11,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode, Document mode, Cinematic portraits, 64MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, AI watermark, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Cinematic 4K video, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, Kaleidoscope, 4K recording 30fps, 1080P recording 30fps / 60fps, 720P recording 30fps, 1080P slow motion recording 120fps, 720P slow motion recording 120fps / 240fps / 960fps, Panorama selfie, Palm shutter, AI silhouette detection, Front camera HDR, Front facing flash, AI Beautify, AI portrait mode, AI scene detection, 120fps Slo-Selfie",4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,2x,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Maio,2020,209 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,,,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,492 h,MicroSD,750 MHz,Cinza-interestelar,,,Não,,Não,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro Dual Sim 128 Gb  Verde 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1817447925-xiaomi-redmi-note-8-pro-dual-sim-128-gb-verde-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,512 GB,Android,9.0 Pie,10,MIUI 10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,,2019,199.8 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,800 MHz,,MIUI 12,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9t  64gb - Dual-sim Model 2021 5g,https://produto.mercadolivre.com.br/MLB-1817406232-celular-xiaomi-redmi-note-9t-64gb-dual-sim-model-2021-5g-_JM,Xiaomi,Redmi,Note 9T,64 GB,4 GB,Sim,,Android,10,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Autofocus,HDR,Geotagging,Panorama,LED Flash",3,48 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.25,,,10x,161.9 mm x 77.3 mm x 9.05 mm,Não,Sim,,,,,MediaTek Dimensity 800U,"4x2.4 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.4 GHz,Mali-G57,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,,Janeiro,2021,199 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,395 ppi,,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,5G,USB-C,Sim,,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,CELULAR REDMI NOTE 9T 5G Novo na caixa lacrado  64gb de memória interna  5G Original  A Pronta entrega,,,,,,,,,,MicroSD,,,,,Não,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Mi 11 Midnight Grey 8gb Ram 256gb Rom ,https://produto.mercadolivre.com.br/MLB-1817455846-smartphone-xiaomi-mi-11-midnight-grey-8gb-ram-256gb-rom-_JM,Xiaomi,Mi,11,256 GB,8 GB,Não,,Android,11,,,108 Mpx,7680 px x 4320 px,20 Mpx,Sim,"AI Erase 2.0,Night mode 2.0 (wide/ultra wide),Ultra Night Video,One-Click AI Cinema: Magic Zoom,Slow Shutter,Time Freeze,Night Time-lapse,Parallel World,Freeze Frame Video,Cinematic video filters,HDR10+ video,Pro Time-lapse,Slow motion,Sel...",3,108 Mpx/13 Mpx/5 Mpx,f 1.85/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,30x,,Não,,,,,,Snapdragon 888,"1x2.84 GHz Kryo 680,3x2.42 GHz Kryo 680,4x1.8 GHz Kryo 680",8,2.84 GHz,Adreno 660,Sim,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,,,,,,"6.81 """,WQHD+,1440 px x 3200 px,AMOLED,DotDisplay,20 - 9,515 ppi,120 Hz,1500 cd/m²,Sim,4600 mAh,Polímero de lítio,Sim,Sim,Não,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,PRONTA ENTREGA NO BRASIL Xiaomi Mi11 8gb RAM 256gb ROM Midnight Grey BRINDE: - Capa Nillkin - Pelicula de vidro,,,,,,,,,,,840 MHz,,,,,MIUI 12,,,,,,,,,,,,164.3 mm x 74.6 mm,,,,,,
0,Celular Realme 7 128gb/8gb Ram Dual Sim Tela 6.5  Full Hd+,https://produto.mercadolivre.com.br/MLB-1817406238-celular-realme-7-128gb8gb-ram-dual-sim-tela-65-full-hd-_JM,Realme,Realme 7,7 5G,128 GB,8 GB,Sim,256 GB,Android,10,,Realme UI,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,,,162.2 mm x 75.1 mm x 9.1 mm,Não,,,,,,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G57 MC3,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,,Novembro,2020,195 g,"6.5 """,Full HD+,1080 px x 2400 px,IPS,Ultra Smooth Display,20 - 9,405 ppi,120 Hz,480 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,35 h,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Smartphone realme 7 RMX2151 Dual SIM 128GB de 6.5"" 48 + 8 + 2 + 2MP / 16MP. ##Pelicula já vai instalada de fábrica no aparelho##. MARCA: realme MODELO: 7 RMX2151 COR: Azul Niebla MEMÓRIA INTERNA: 128GB MEMÓRIA RAM: 8GB DDR4 PROCESSADOR CPU: MediaTek Helio G95 Octa Core de 2.05GHz SISTEMA OPERACIONAL: Android 10 TELA: Full Screen de 6.5"" Full HD+, com proteção Corning Gorilla Glass CÂMERA: Principal Quádruple: 48MP f/1.8, Grande Angular de 8MP f/2.3 com FOV 119°, Macro de 2MP f/2.4 e Retrato Monocromático de 2MP f/2.4 + Câmera Frontal de 16MP IMX471 f/2.1 FREQUÊNCIA 2G: GSM: 850, 900, 1800, 1900 MHz FREQUÊNCIA 3G: WCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz FREQUÊNCIA 4G: FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / TDD-LTE: 38(2600), 40(2300), 41(2500) MHz SIM CARD: Dual SIM (Nano) BATERIA: 5.000 mAh COMUNICAÇÃO: USB-C - Conector Mini Jack 3.5 mm MEMÓRIA EXTERNA: Suporta cartão Micro SD CONECTIVIDADE WIRELESS: Wi-Fi 802.11 b/g/n/ac, banda dupla 2.4G e 5G - Bluetooth 5.0 - NFC VÍDEO: Qualidade máxima de captura: 1080p a 30 fps LOCALIZAÇÃO: GPS - AGPS - GLONASS - Beidou SENSOR: Acelerômetro - Giroscópio - Proximidade - Sensor de Luz Ambiente - Indução Magnética FORMATOS DE ÁUDIO: Reproduz: MP3, eAAC+, WAV, e FLAC FORMATO DE VÍDEO: Reproduz: MP4 e H.264 PESO BRUTO (g): 493 DIMENSÕES DA EMBALAGEM (cm): 9.4 x 6.6 x 18 INCLUI: Adaptador de energia - Cabo USB-C - Capinha - Manual",,,,,,,,,28 dias,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20 Fe Cloud White 128gb + Galaxy Buds+ Azul,https://produto.mercadolivre.com.br/MLB-1817402142-galaxy-s20-fe-cloud-white-128gb-galaxy-buds-azul-_JM,Samsung,Galaxy,Smartphone,128 GB,6 GB,Sim,1 TB,Android,10,,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,Outubro,2020,190 g,"6.5 """,,1080 px x 2400 px,Super AMOLED,,,407 ppi,,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,23 h,Sim,,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Smartphone Samsung Galaxy S20 FE, 128GB, 6GB RAM, Tela Infinita de 6.5"", Câmera Tripla Traseira 64MP+12MP+12MP (UW), Câmera Frontal 10MP com Autofoco, IP68, Dual Chip, Leitor de Digital na Tela, PowerShare, Android. O Galaxy Buds+ é um Fone de ouvido totalmente sem fio que te dá a liberdade para suas atividades de esporte e lazer. Ele proporciona uma incrível experiência de áudio com alto falantes com dois drivers, para equalizar melhor e separando os sons médios e agudos dos sons graves. Através de três microfones, um interno e dois externos, permite que você converse tranquilamente durante suas chamadas telefônicas mesmo nos ambientes mais ruidosos.",,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Carbon Grey 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1817455637-xiaomi-redmi-9-global-dual-sim-32-gb-carbon-grey-3-gb-ram-_JM,Xiaomi,Redmi,9 (Global),32 GB,3 GB,Sim,512 GB,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,MicroSD,950 MHz,,,,Não,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro Dual Sim 128 Gb  Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1817452797-xiaomi-redmi-note-8-pro-dual-sim-128-gb-cinza-6-gb-ram-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,512 GB,Android,9.0 Pie,10,MIUI 10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,,2019,199.8 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,800 MHz,,MIUI 12,,,,,,,,,,,,,,,,,,,,,
