,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última camada compatível de personalização do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,É à prova d'água,Classificação IP,Com bússola,Com eSIM,Mês de lançamento,Tipo de resolução da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Características principais das câmeras,Zoom óptico,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Zoom híbrido,Quantidade de eSIMs,Taxa de atualização da tela secundária,Modelo detalhado,Edição do sistema operacional,Cor,Versão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,É kit,Altura x Largura,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Resolução das câmeras frontais,Profundidade,Origem,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Fabricante,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Línguas,Sistemas operativos compatíveis,É infantil,Com pulseira intercambiável,Profundidade máxima de resistência à água,Com reprodução de som,Nomes dos sistemas operacionais,É apto para aplicações,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Consoles de videogames compatíveis,Sensibilidade,Com microfone flexível,Cor do bisel,Cor da caixa,Cor da pulseira,Largura da pulseira,Com ranhura para cartão SIM,Com USB,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Unidade de diafragma,Resposta em frequência,Alcance sem fio,Frequência
0,iPhone 8 Preto,https://produto.mercadolivre.com.br/MLB-1815038476-iphone-8-preto-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,MIUI 12,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Aparelho com um ano de uso, otimo estado de conservação.",14,MIUI 12,Não,IP67,Sim,Não,Setembro,Full HD+,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1815043222-iphone-11-64-gb-productred-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2019,iOS,13,,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 11 - Red edition em excelente estado, sem marcas, sou cuidadoso com celulares, sempre limpei e tomei cuidados. Incluso no preço: Caixinha do telefone intacta Nota fiscal de compra Fone de ouvido Cabo USB Fonte (carregador 12v) Capa iPhone 11 Anti Shock Armadura á Prova de Impacto (R$150,00 na internet) + duas capas de silicone Observações: 1 ano de uso Dual SIM (eSIM e nano SIM)12 Saúde da bateria 89% - (No meu modo de uso dura o dia inteiro) Literalmente á prova D'agua (veja videos na internet) Porque estou vendendo? Quero comprar outras coisas. Detalhes Aproveite a oportunidade, não encontrará outro preço assim. E simplesmente amo a Apple ACEITO CARTÃO: 3750,00 em 6x 3800,00 em 7x 3880,00 em 8x 3950,00 em 9x 4000,00 em 10x 4100,00 em 11x 4180,00 em 12x",14,MIUI 12,Não,IP68,Sim,Sim,Setembro,HD,Sim,,14 h,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,Liquid Retina,19.5 - 9,60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo iPhone 8,https://produto.mercadolivre.com.br/MLB-1815041801-vendo-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular impecável sei nenhum detalhes,14,,Não,IP67,Sim,Não,Setembro,,Sim,240 h,14 h,,,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A71,https://produto.mercadolivre.com.br/MLB-1815045397-samsung-a71-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,MicroSD,512 GB,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Sim,Sim,Não,,Não,1,Nano-SIM,2020,Android,10,,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Não,Não,Sim,Sim,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Celular super novo com apenas 01 ano de uso. Vai na caixa com nota fiscal e fone de ouvido. Não possui nenhum arranhão. Película de vidro e capa. Arranhão apenas na película. Muito novo. Não acompanha carregador,,One UI 2,Não,IP68,,Não,,Full HD+,Sim,,42 h,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,Infinity-O Display,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb,https://produto.mercadolivre.com.br/MLB-1885738002-iphone-x-64gb-_JM#redirectedFromParent,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,MIUI 12,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"• Só o celular, sem acessórios.  • Oxidado nas laterais • 64 gb  • Troquei a Tela  • 2 anos de uso  • saúde da bateria em 77%",14,MIUI 12,Não,IP67,Sim,Não,Setembro,Full HD+,,240 h,21 h,,2x,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oukitel Wp6 4g Prova D'água 10000mah 4gb/128gb Já No Brasil,https://produto.mercadolivre.com.br/MLB-1815062010-oukitel-wp6-4g-prova-dagua-10000mah-4gb128gb-ja-no-brasil-_JM,Oukitel,,WP6,128 GB,4 GB,,,,,,,Sim,,,,,,,,,,,,,,Mtk,,,,,,,,,Não,Sim,,,,,,,,,,,,,10000 mAh,,Não,,,Sim,,,,,,,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"Descrição do produto em inglês após português 1. 10000mah Bateria grande,4GB + 128GB Helio P70 Octa-core 2,16mp + 16MP + 5MP câmeras dianteiras e traseiras 3.18w carga rápida, desbloqueio de identificação facial, desbloqueio de digital digital Rom: 128 GB Ram: 4 GB Cpu: Núcleo octa Desenho: Barra: Barra Item condição: Novo Sistema de operação: Android Celulares: Outros Características: Navegação GPS, E-mail, Rádio FM, MP3 Playback, Tela Sensível ao Toque, Bluetooth, Wi-Fi, Slots de cartão de memória, Reprodução de vídeo, Câmera frontal, Receba de TV, Mensagem à poeira, HD, GPRS, Reconhecimento de impressão digital À, prova d'água Fabricante da CPU: Mtk Tamanho da exibição da exibição: 6,3 x Cor da exibição: Cor da exibição Idioma: Inglês, Russo, Alemão, Francês, Espanhol, Polonês, Português, Italiano, Turco, Noruega, Outra Conjunto de Gravação: 1080p Espessura: Normal (10mm) Capacidade da bateria (mAh): 10000mah Quantidade do Cartão SIM: Cartões Dual SIM Câmera: 16,0mp Tempo de conversação: 4 horas Resolução de Exibição: 2160x1080 Tamanho: 174*81*17,3mm Modo de pulseira: 2sim / Multi-bandas Tipo de câmera: Câmera frontal e traseira Dados de liberação: 2020 Tipo de bateria: Não destacável Tipo de tela de toque: Tela capacitiva Google Play: Sim Câmera frontal: 16,0mp Proporções de exibição: 16:9 Modelo da CPU: Mtk Tempo de espera: Até 150 Horas Relação de Zoom Óptico: 2x Material da tela: Ips Quantidade de Núcleo CPU: Núcleo octa Pixel da câmera frontal: 16mp Tipo de telefone: Celulares Inteligentes Pixel da câmera traseira: 5mp, 16MP Tipo de tela: Tela de proteção total Carregamento rápido: Super Carregamento Porta de fone de ouvido de 3,5 mm: Sim Sensor da câmera traseira principal: Outra Quantidade da câmera frontal: 1 Tipo de Interface de Carregamento: Tipo-C Tecnologia Biométrica: Reconhecimento de impressão digital, reconhecimento facial Nfc: Sem NFC, Carregamento sem fio: Não Quantidade da câmera traseira: 2 Incluído nenhum Pacote: Celular X 1 Película protetora de cor X 1 Cartão de garantia X 1 Manual X 1 Embalagem incluir X 1 Carregador X 1 Otg Cabo X 1  Cabo de dados X 1",,,Sim,,,,,,Sim,,,,2x,Tela capacitiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S10+ 512gb ,https://produto.mercadolivre.com.br/MLB-1416657514-celular-samsung-s10-512gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1815034093-celular-samsung-s10-512gb-_JM,Samsung,Galaxy S,S10+,512 GB,8 GB,Sim,MicroSD,512 GB,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Não,Sim,Sim,Sim,,,8,,,,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,2019,Android,9.0 Pie,One UI 3.0,"6.4 """,1440 px x 3040 px,Dynamic AMOLED,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Não,Sim,Sim,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular usado praticamente novo.  Sempre foi utilizado com capa e não contem nenhum risco, possui carregador original",11,One UI 1.1,Não,IP68,Sim,Não,Março,Quad HD+,Sim,,,,2x,,19 - 9,60 Hz,,,,,,,,,,,,,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular ,https://produto.mercadolivre.com.br/MLB-1815075950-celular-_JM,LG,,1030,32 GB,8 GB,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Celular em excelente condições,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G5,https://produto.mercadolivre.com.br/MLB-1815083360-celular-moto-g5-_JM,Motorola,Moto G,G5,32 GB,2 GB,,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Não,,Sim,Sim,,Sim,Snapdragon 430,8x1.4 GHz Cortex-A53,8,1.4 GHz,Adreno 505,,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,2017,Android,7.0 Nougat,,"5 """,1080 px x 1920 px,IPS,441 ppi,500 cd/m²,Sim,2800 mAh,Íon de lítio,Não,Sim,Sim,Não,144.5 g,144.3 mm x 73 mm x 9.5 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular em boas condições com poucas marcas de uso,,,Não,IP67,,Não,,Full HD+,,,23 h,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 16gb,https://produto.mercadolivre.com.br/MLB-1033319418-iphone-se-16gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1815076946-iphone-se-16gb-_JM,Apple,iPhone,iPhone SE,16 GB,,Não,,,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,Não,,,Sim,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,,iOS,9,,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,Sim,,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Iphone se 16GB 3 meses de uso Nota fiscal Todos acessorios Uma capinha de brinde,14,,Não,,,Não,,,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1815102524-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Excelente condição, funcionando perfeitamente.",14,,Não,IP67,Sim,Não,Setembro,HD,Sim,240 h,21 h,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64 Gb Usado Cor Preto,https://produto.mercadolivre.com.br/MLB-1815103744-iphone-x-64-gb-usado-cor-preto-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,iOS,11,MIUI 12,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone X 64 GB usado. Cor: preto (Space gray).  ATENÇÃO ANTES DA COMPRA: O face id NÃO funciona.  Não acompanha carregador, cabo e fone.  Fora o problema do face id, o resto funciona normalmente, inclusive as câmeras. Dúvidas? Perguntem. Obrigado.",14,MIUI 12,Não,IP67,Sim,Não,Setembro,Full HD+,,240 h,21 h,,2x,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s,https://produto.mercadolivre.com.br/MLB-1815106379-iphone-5s-_JM,Apple,iPhone,iPhone 5s,16 GB,1 GB,Não,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.4,Não,3x,Não,Não,,Sim,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2013,iOS,7,,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,Sim,Não,Sim,Não,112 g,123.8 mm x 58.6 mm x 7.6 mm,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Vivo,iPhone 5s,12,,Não,IP67,Sim,Não,Setembro,Full HD+,,240 h,10 h,,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1815108281-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,2017,iOS,11,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Produto com 1 ano de uso, nota fiscal, adaptador para fone de ouvido original, caixinha do carregador original, somente o cabo não é original.",14,,Não,IP67,Sim,Não,Setembro,HD,Sim,240 h,21 h,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 - 32 Gb Rosê,https://produto.mercadolivre.com.br/MLB-1815112495-iphone-7-32-gb-ros-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2016,iOS,10.0.1,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb  (product)red,https://produto.mercadolivre.com.br/MLB-1815109302-iphone-7-128-gb-productred-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Sim,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,2016,iOS,10.0.1,,"4.7 """,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 7 Red  128 GB Bateria 100%  Biometria Ok  iCloud no meu nome  Aparelho em estado de novo, acompanha duas capinha case (preta/branca), caixa, manual e carregador.",14,,Não,IP67,Sim,Não,Setembro,HD,,240 h,14 h,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z2 Force 64 Gb  Preto 6 Gb Ram + Moto Snaps,https://produto.mercadolivre.com.br/MLB-1815123150-moto-z2-force-64-gb-preto-6-gb-ram-moto-snaps-_JM,Motorola,Moto Z,Z2 Force,64 GB,6 GB,Não,MicroSD,2 TB,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.0/f 2.0,1,1920 px x 1080 px,f 2.2,Sim,5x,Não,Sim,Não,Sim,Snapdragon 835,"4x2.35 GHz Kryo 280,4x1.9 GHz Kryo 280",8,2.35 GHz,Adreno 540,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,2017,Android,7.1.1 Nougat,MIUI 12,"5.5 """,1440 px x 2560 px,POLED,534 ppi,,Sim,2730 mAh,Íon de lítio,Sim,Não,Sim,Sim,143 g,155.8 mm x 76 mm x 6.1 mm,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Aparelho com bateria recém trocada. BootLoader desbloqueado. Acompanha: 6x Stylle Shell. 1x JBL SoundBoost 1x Incípio Off Grid Power Bank,14,MIUI 12,Não,,,Não,,Full HD+,,240 h,,,,,19.5 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
