,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0,Xiaomi Poco X3 Nfc/ 120hz/ Global/ 64gb E 6gb Ram/ Gray ,https://produto.mercadolivre.com.br/MLB-1843925268-xiaomi-poco-x3-nfc-120hz-global-64gb-e-6gb-ram-gray-_JM,Xiaomi,,Poco X3 NFC,64 GB,6 GB,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2020,215 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,Sim,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Sim,Não,Sim,Não,Setembro,20 - 9,Sim,,,USB-C,Sim,Sim,256 GB,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",,DotDisplay,120 Hz,MicroSD,,,,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE 128 Gb Cinza-espacial Lindo!,https://produto.mercadolivre.com.br/MLB-1843935019-iphone-se-128-gb-cinza-espacial-lindo-_JM,Apple,iPhone,iPhone SE,128 GB,2 GB,iOS,9,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,113 g,"4 """,Full HD+,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,Sim,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Desbloqueado,"Apple iPhone SE 128GB bem conservado! Dois anos de uso! Nenhum detalhe, tela intacta, nunca foi a assistência técnica. Funciona tudo!",Não,14,Não,,,Sim,Setembro,,,240 h,14 h,Lightning,Não,Sim,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10+ 1tb/12gb Ram Branco Novinho!,https://produto.mercadolivre.com.br/MLB-1843942917-samsung-galaxy-s10-1tb12gb-ram-branco-novinho-_JM,Samsung,Galaxy S,S10+,1 TB,12 GB,Android,9.0 Pie,One UI 1.1,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,175 g,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,522 ppi,,Sim,4100 mAh,Íon de lítio,Sim,Não,Sim,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Não,Sim,IP68,,,8,,,Sim,Desbloqueado,Samsung Galaxy S10+ 1tb/12gb Ram branco + Óculos Samsung Gear Vr - Preto,Sim,11,Sim,Sim,Sim,Sim,Março,19 - 9,Sim,,,USB-C,Sim,Sim,512 GB,,,,60 Hz,MicroSD,,,,Não,,One UI 3.0,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30s Dual Sim 64 Gb Prism Crush Black 4 Gb Ra,https://produto.mercadolivre.com.br/MLB-1843942359-samsung-galaxy-a30s-dual-sim-64-gb-prism-crush-black-4-gb-ra-_JM,Samsung,Galaxy A,A30s Duos,64 GB,4 GB,Android,9.0 Pie,One UI,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,4x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,169 g,"6.4 """,,720 px x 1560 px,Super AMOLED,268 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,158.5 mm x 74.7 mm x 7.8 mm,Não,Não,Não,Não,IP68,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Desbloqueado,"Telefone em estado de novo . Sem Detalhes Usado 5 Meses Vendendo pois comprei um iphone Valor não é negociavel Telefone Perfeito Inteligente e preditivo O Samsung A30s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Sim,Não,Sim,,Setembro,,,,32 h,USB-C,Sim,,512 GB,,,Dot Drop Display,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, (importado) iPhone 12 Pro Max 128 Gb + AirPods Pro,https://produto.mercadolivre.com.br/MLB-1843949140-importado-iphone-12-pro-max-128-gb-airpods-pro-_JM,Apple,iPhone,iPhone 12 Pro Max,128 GB,6 GB,iOS,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,12x,5G,Não,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2020,228 g,"6.7 """,Full HD+,1284 px x 2778 px,OLED,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,Não,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,Sim,Sim,Sim,Sim,Novembro,19.5 - 9,Sim,,,Lightning,Não,Sim,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Poco X3 Pro, 8/256 Gb, Global, Snapdragon 860, 120hz",https://produto.mercadolivre.com.br/MLB-1843939591-celular-poco-x3-pro-8256-gb-global-snapdragon-860-120hz-_JM,Xiaomi,POCO,Poco X3 Pro,8 GB,256 GB,Android,11,MIUI 12,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,48 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2021,225 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Sim,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,,Não,IP53,Snapdragon 860G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 PRO possui o novo sistema operacional Android 11 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais do seu aparelho . Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Sim,Não,Sim,Não,Setembro,20 - 9,Sim,,,USB-C,Sim,Não,256 GB,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",,DotDisplay,120 Hz,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G8 Power Lite ,https://produto.mercadolivre.com.br/MLB-1843946086-moto-g8-power-lite-_JM,Motorola,Moto G,G8 Power Lite Dual SIM,64 GB,4 GB,Android,9.0 Pie,MIUI 12,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,4G/LTE,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,2020,200 g,"6.5 """,Full HD+,720 px x 1600 px,IPS,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,164.94 mm x 75.76 mm x 9.2 mm,Não,Sim,Não,Não,,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Desbloqueado,"Inteligente e preditivo O Motorola G8 Power Lite Dual SIM  tem o sistema operacional avançado Android 9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio com um toque Graças ao sensor de impressão digital, você poderá acessar a seu telefone com segurança e desbloqueá-lo automaticamente com apenas um toque. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Sim,Não,,Não,Abril,20 - 9,,840 h,,Micro USB,Sim,Não,256 GB,,,,,MicroSD,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Gold,https://produto.mercadolivre.com.br/MLB-1843946622-iphone-8-64gb-gold-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,iPhone 8 zerado  Sem marcas ou qlq detalhe  Acompanha carregador e fone  3 meses de garantia,Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,14 h,Lightning,Não,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1843938895-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,Sim,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,Aparelho zeradooooooo  Novoooo swapp  Todos importados  E Anatel  Homologado aparelhos tops só coloca iCloud e ser feliz  Saúde bateria 100%  Acompanha somente carregador,Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,21 h,Lightning,Não,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Sansung Galaxy S9 Plus,https://produto.mercadolivre.com.br/MLB-1843949113-celular-sansung-galaxy-s9-plus-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,2x,,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,189 g,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Não,Sim,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,Sim,IP68,,,8,,,Sim,TIM,Produto em perfeitas condições de uso. Com pequena avaria no vidro traseiro.,Sim,,Sim,Sim,Sim,Sim,Fevereiro,19.5 - 9,Sim,,,USB-C,Sim,Sim,,,,Dot Drop Display,60 Hz,MicroSD,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1843975789-iphone-8-64-gb-ouro-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Não,14,Não,Sim,Sim,Sim,Setembro,,Sim,240 h,14 h,Lightning,Não,Sim,,,,,60 Hz,,,,,Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular,https://produto.mercadolivre.com.br/MLB-1843977881-celular-_JM,Xiaomi,,Poco X3,128 GB,6 GB,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,,Sim,2,Nano-SIM,,2020,225 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,6000 mAh,Polímero de lítio,,Não,Sim,163.3 mm x 76.8 mm x 10.08 mm,Não,Sim,,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Desbloqueado,Celular praticamente novo,Sim,,,,Sim,,Setembro,20 - 9,Sim,,,USB-C,Sim,Não,256 GB,"Ultra clear mode,Night Mode,AI Scene Detection,Ultra wide angle,Pro Mode,Portrait Mode,Panorama Mode,Short Video,VLOG,Google Lens,960fps slow motion video,Front HDR,Selfie timer",,,120 Hz,MicroSD,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64 Gb E 4 Gb De Ram,https://produto.mercadolivre.com.br/MLB-1843949931-xiaomi-redmi-note-8-64-gb-e-4-gb-de-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Desbloqueado,"- O Redmi Note 8 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. - Tem uma grande tela de 6.3 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 8 são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. - Enfatizamos a excelente memória interna de 64 GB com a possibilidade de expansão. - O Redmi Note 8 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi Note 8 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. - Muito fino, 8.4 milímetros, o que torna o Redmi Note 8 realmente interessante. - O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. - Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,10,Sim,Não,Sim,Não,,19.5 - 9,Sim,,,USB-C,Sim,Não,256 GB,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",,Dot Drop Display,60 Hz,MicroSD,Não,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
