,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0,Celular iPhone,https://produto.mercadolivre.com.br/MLB-1867624155-iphone-x-256-gb-original-5k-4g-vitrine-_JM,Apple,iPhone,iPhone XS Dual SIM,64 GB,4 GB,Não,iOS,12,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,240 h,20 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2658 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,2x,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Silver,https://produto.mercadolivre.com.br/MLB-1867624155-iphone-x-256-gb-original-5k-4g-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 8 plus 64GB Silver Semi-novo de vitrine Estado de zero (excelente) * Produto Original. * iCloud Liberado. * Funcionando Perfeitamente.  * Saúde da Bateria, aproximadamente 83%*.  * Desbloqueado para todas operadoras.  * Acompanha cabo carregador paralelo e fonte de energia.  * Garantia 3 (três) meses.  * Brinde: Capinha, película.   * OBS: Não acompanha fone nem a caixa do iPhone, pois são mostruários de lojas.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,Retina,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64 Gb Branco Impecável,https://produto.mercadolivre.com.br/MLB-1867624155-iphone-x-256-gb-original-5k-4g-vitrine-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Aparelho impecável. Único detalhe está no fone de ouvido que funciona apenas um lado.,,2x,,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Gb Verde-meia-noite Zerado Na Caixa Top,https://produto.mercadolivre.com.br/MLB-1868515111-iphone-6s-prata-usado-128gb-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 11 Pro Verde Meia Noite 256GB Zerado Zerado na caixa com todos acessórios originais Aparelho impecável com tela e traseira zerados 100% funcionando Garantia de funcionamento Acompanha carregador e cabos originais Uma tela que brilha acima de tudo conhecido A tela OLED Super Retina XDR de 5,8"", sem moldura e com resolução FullHD+, é a tela mais nítida projetada pela Apple. Possui dois níveis máximos de brilho que se ajustam automaticamente à luz ambiente. Graças à alta intensidade de contrastes e a um nível mais alto de detalhes, é perfeita para assistir filmes HDR, mesmo ao sol. Fotografias mais reais O iPhone 11 Pro possui um revolucionário sistema de três câmeras que multiplica sua capacidade criativa e é fácil de usar. Com sua câmera ultra-angular, ninguém fica de fora da cena, pois abrange um campo de visão quatro vezes mais amplo. O modo noturno permite capturar os melhores momentos, mesmo com pouca luz, como uma festa com amigos, e automaticamente. Mas isso não é tudo, sua câmera telefoto traseira captura retratos de qualidade profissional e ao fazer zoom amplia os animais em ambientes naturais ou as pessoas em eventos esportivos em detalhes. Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 Pro gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo O novo chip U1 projetado pela Apple utiliza a tecnologia de banda ultralarga que permite ao iPhone 11 Pro localizar com precisão outros dispositivos da Apple que possuem o mesmo chip. Além disso, o sistema de autenticação Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com seu chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,2x,,Sim,,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Gold / Rosê Seminovo,https://produto.mercadolivre.com.br/MLB-1868823172-iphone-7-preto-matte-128gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Celular em excelentes condições, muito novo, único dono, sem nenhum arranhão (usado somente com película e capa anti impacto), na caixa como novo, nota fiscal em meu nome (Americanas), todos os acessórios originais da Apple, Cabo Lighting para USB e Carregador de Alimentação USB, e Fone de ouvido.",,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Plus 64 Gb Original Vitrine - Original,https://produto.mercadolivre.com.br/MLB-1868823172-iphone-7-preto-matte-128gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Descrição Iphone 8 PLUS 64gb -Original Apple Com Garantia - Exposição - COM FRETE GRÁTIS PARA MAIORIA DO PAÍS. --------------------------------------------------------------------------------------------------------------------- DESCRIÇÃO DO PRODUTO: - Garantia 90 dias . - NÃO ACOMPANHA nota fiscal, caixa ou qualquer acessorio original - acompanha como brinde pelicila 3D, cabo USB e capa de silicone transparente todos similares - Parcelamos em até 12 X SEM JUROS. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- IMPORTANTE SABER: - NÃO possui defeitos, NEM tela trincada, pode conter alguma pequena marca nas laterais devido ao manuseio - PRODUTO ORIGINAL COM NRO DE IMEI PARA CONSULTA NA ANATEL, DESBLOQUEADO PARA TODAS AS OPERADORAS. - FRETE GRÁTIS PARA TODO PAÍS ( Consultar algumas regiões que não são cobertas devido ao custo alto não coberto pelo Mercado Livre). - Postamos em menos de 24h úteis. - Após a compra , receberá um canal direto e equipe pós venda para ajuda 24h/por dia. --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PQ COMPRAR CONOSCO 1. Somente enviamos via Mercado Pago, dessa forma só receberemos o dinheiro da compra após sua qualificação e sua confirmação que a descrição do produto confere com o que for recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja Extravio você receberá seu dinheiro de volta. 3. Além disso, damos mais 90 dias de garantia ,após o recebimento do produto. 4. Envio do produto em ATÉ 24 h úteis após aprovação da compra. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- REGRAS DE ENVIO: POSTAGEM ATÉ 24 H ÚTEIS, APÓS APROVAÇÃO PELO MERCADO PAGO. -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- PERGUNTAS FREQUENTES: 1.PRODUTO ORIGINAL? SIM. SOMENTE TRABALHAMOS COM PRODUTOS ORIGINAIS. 2.QD SERÁ ENVIADO? POSSO RETIRAR? R PRODUTO SERÁ ENVIADO EM ATÉ 1 DIA ÚTIL , APÓS A APROVAÇÃO DA COMPRA PELO MERCADO PAGO. ENVIOS , APENAS PELOS CORREIOS, POIS HÁ SEGURO NO MERCADO ENVIOS. 3.OS ACESSÓRIOS SÃO ORIGINAIS? R SIMILARES DE ALTA QUALIDADE. 5.PRAZO PARA RECEBIMENTO? R Consulta o prazo de entrega no “Calculador de frete” localizado ao lado da foto do produto, no topo da página do MERCADO LIVRE. BRINDE cabo USB , pelicula 3D e capa de silicone transparente","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,Retina,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone - Xr,https://produto.mercadolivre.com.br/MLB-1868823172-iphone-7-preto-matte-128gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,TIM,,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,6 MESES DE USO  BATERIA 96%  100% EM ÓTIMAS CONDIÇÕES  VAI CARREGADOR ORIGINAL + FONE DE OUVIDO E CAIXINHA ORIGINAL DO APARELHO. PARA MAIS INFORMAÇÕES ENTRE EM CONTATO.,,,,,Não,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb Original 5k 4g - Vitrine,https://produto.mercadolivre.com.br/MLB-936618216-iphone-7-original-lacrado-com-garantia-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"********* POR FAVOR ANTES DA COMPRA INFORME NO CAMPO DE PERGUNTA SE É O NUMERO 1 OU NUMERO 2 QUE VOCÊ GOSTARIA DE COMPRAR, MUITO OBRIGADO ************** Descrição geral O iPhone X tem um novo design sem bordas revolucionário com uma incrível tela Super Retina de 5,8 polegadas, Face ID para desbloquear só com o olhar de forma segura, câmera dupla de 12 MP com dupla estabilização óptica de imagem modo Retrato com Iluminação de Retrato, câmera TrueDepth para selfies com modo Retrato e expressivos Animoji, chip A11 Bionic - o chip mais poderoso e inteligente em um smartphone. O iPhone X é o futuro do iPhone. Você está preparado? Itens Inclusos • Sistema Operacional: iOS 11 • Processador: A11 Bionic com arquitetura de 64 bits • Coprocessador de movimento M11 integrado • Tela Super Retina HD de 5,8 polegadas • Tela HDR Resolução da tela: 2436x1125 pixels • Quantidade de SIM Card: 1 Nano SIM • Câmera Traseira: 12MP com Flash True Tone de quatro LEDs • Câmera Frontal: 7MP • Memória Interna: 256GB • Conexão 4 LTE • Resistente à água e poeira • Desbloqueio por reconhecimento facial • Bluetooth, Wireless • Localização: A-GPS, GLONASS, Galileo e QZSS, Bússola digital e Microlocalização iBeacon • Sensores: Face ID, Barômetro, Giroscópio de três eixos, Acelerômetro, Sensor de proximidade e Sensor de luz ambiente Dimensões e Peso • Altura: 14,36 cm • Largura: 7,09 cm • Espessura: 0,77 cm • Peso: 174 g",,2x,,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Prata Usado - 128gb,https://produto.mercadolivre.com.br/MLB-936618216-iphone-7-original-lacrado-com-garantia-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 6s em boas condições de uso, sem arranhões na tela e corpo do aparelho. Possui um pequeno trinco próximo ao botão mas que não compromete o uso deste nem da tela. Estou vendendo pois adquiri um telefone novo. Aceito negociação em dinheiro no valor do aparelho. Acompanha NF.",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Plus S 16g Dourado ,https://produto.mercadolivre.com.br/MLB-968666575-iphone-6s-rosa-_JM,Apple,iPhone,iPhone 6 Plus,,,Não,iOS,8,,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,,Não,3x,158.1 mm x 77.8 mm x 7.1 mm,Não,,,Não,Sim,,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,,,Não,1,Nano-SIM,Não,,,172 g,"5.5 """,,1080 px x 1920 px,IPS,,401 ppi,,500 cd/m²,Sim,2915 mAh,Íon de lítio,Sim,Não,384 h,24 h,Sim,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,Sim,"IPhone 6 Plus S, 16G dourado ... todos os acessórios ... garantida de 1 ano do fabricante, mais seguro. Tempo de uso 21 dias",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 16gb Prateado Pronta Entrega,https://produto.mercadolivre.com.br/MLB-968666575-iphone-6s-rosa-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,iOS,8,,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,,Não,3x,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,,,Não,1,Nano-SIM,Não,Setembro,,129 g,"4.7 """,,1334 px - 750 px,IPS,,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,Sim,Iphone 6 16gb Prateado Homologado Anatel Pronta Entrega,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,I Phone 6 - 64gb - Novo - Apenas 1 Mês De Uso,https://produto.mercadolivre.com.br/MLB-968666575-iphone-6s-rosa-_JM,Apple,iPhone,iPhone 6,64 GB,,Não,iOS,8,,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,,Não,3x,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,,,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,,1334 px - 750 px,IPS,,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,Sim,"I phone 6, 64 Gb, prata, com embalagem, itens completos e nota fiscal! Apenas 1 mês de uso! Novíssimo",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Preto Matte 128gb,https://produto.mercadolivre.com.br/MLB-968666575-iphone-6s-rosa-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7, preto matte 128gb seminovo sem defeitos","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6, Silver 64 Gb, Novo",https://produto.mercadolivre.com.br/MLB-968666575-iphone-6s-rosa-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,iOS,8,,,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,f 2.2,,1280 px x 720 px,,Não,3x,138.1 mm x 67 mm x 6.9 mm,Não,,,Não,Sim,,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,,,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,,1334 px - 750 px,IPS,,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,Sim,"Iphone 6 Prateado, 64 Gb, Novo, melhor preço do mercado!!!  Primeira venda no mercado livre!!",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6, 16gb Preto Anatel",https://produto.mercadolivre.com.br/MLB-968666575-iphone-6s-rosa-_JM,Apple,iPhone,iPhone 6,16 GB,,Não,iOS,8,,MIUI 12,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,,,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,Full HD+,1334 px - 750 px,IPS,20 - 9,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Sim,Sim,,Sim,"IPhone 6 16Gb Preto 2,300,00 ( Space Grey )  Extremo estado de conservação, muito bem cuidado, todos acessórios, caixa, e recibo de compra. *** Troco por Xperia Z2 + 1100 de volta *** *** Troco por Moto G3 + 1400 de volta *** *** Troco por iPhone 5S +1000 de volta *** *** Troco também por samsung volta dependendo do aparelho *** Todos nas mesmas condições em que meu aparelho se encontra.",,,Dot Drop Display,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 64 Gb C/seguro Incluso ,https://produto.mercadolivre.com.br/MLB-1065099450-iphone-6-64gb-silver-_JM,Apple,iPhone,iPhone 6s Plus,64 GB,,Não,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,158.2 mm x 77.9 mm x 7.3 mm,Não,,,Não,Sim,Não,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,,,Não,1,Nano-SIM,Não,Setembro,2015,192 g,"5.5 """,,1920 px - 1080 px,IPS,,401 ppi,60 Hz,500 cd/m²,Sim,2750 mAh,Íon de lítio,Sim,Não,384 h,24 h,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 6s Plus 64 GB com seguro  Componente extra que acompanhará a entrega  *Capa Protetora Acessórios que acompanharam na caixa: *Iphone 6s Plus Dourado 64GB *Carregador original  *Cabo USB original  *Fone de ouvido original  Acompanha seguro de 8 meses contra Roubo,Furto ou mal uso,cobertura de causa externa em caso de mal uso em caso de sinistro indenização em 30 dias. Será enviado assim que o pagamento for Confirmado . Obs: Nossos produtos são todos de qualidade  E novos essas avarias foram causadas na Vistorias dos equipamentos entregues a nós.",,,,,,,,,,,,,,,,,,,,,,,,,,,
